timestamp,x,y,pupil
2998587,973.6,528.7,2293.0
2998589,981.9,511.2,2297.0
2998591,1006.2,461.9,2322.0
2998593,980.5,515.1,2297.0
2998595,973.7,532.0,2302.0
2998597,1037.6,503.5,2408.0
2998599,1104.6,458.3,2509.0
2998601,1098.3,452.3,2508.0
2998603,999.7,517.4,2346.0
2998605,972.5,538.0,2288.0
2998607,972.1,536.8,2287.0
2998609,973.0,532.4,2295.0
2998611,973.9,530.8,2296.0
2998613,974.9,527.3,2310.0
2998615,975.6,521.5,2320.0
2998617,1005.6,513.7,2354.0
2998619,1098.4,495.2,2513.0
2998621,1004.1,519.9,2351.0
2998623,1002.3,515.3,2350.0
2998625,1121.1,478.4,2580.0
2998627,1166.9,474.0,2649.0
2998629,1073.6,502.3,2481.0
2998631,979.5,522.4,2322.0
2998633,999.7,478.6,2352.0
2998635,1005.5,506.6,2360.0
2998637,1089.0,484.8,2485.0
2998639,999.0,527.0,2340.0
2998641,990.5,522.5,2341.0
2998643,1071.5,460.4,2474.0
2998645,1074.0,439.8,2474.0
2998647,1020.5,481.3,2397.0
2998649,972.0,523.5,2318.0
2998651,971.2,530.7,2302.0
2998653,970.0,539.3,2300.0
2998655,995.2,494.6,2340.0
2998657,1103.5,465.8,2505.0
2998659,1154.1,463.1,2585.0
2998661,1133.2,430.8,2558.0
2998663,1140.8,405.4,2560.0
2998665,1058.5,483.6,2435.0
2998667,972.4,541.3,2300.0
2998669,970.9,536.6,2291.0
2998671,971.3,534.6,2296.0
2998673,972.1,532.9,2303.0
2998675,972.0,534.1,2303.0
2998677,971.1,536.0,2298.0
2998679,971.9,535.1,2294.0
2998681,973.7,530.5,2304.0
2998683,1071.4,491.7,2471.0
2998685,1172.8,448.4,2629.0
2998687,1162.5,444.1,2599.0
2998689,1166.1,434.5,2592.0
2998691,1141.8,436.8,2556.0
2998693,1107.2,449.4,2510.0
2998695,1038.6,490.4,2397.0
2998697,972.3,530.9,2296.0
2998699,970.8,530.7,2308.0
2998701,970.9,531.2,2312.0
2998703,971.2,531.2,2314.0
2998705,971.5,529.5,2314.0
2998707,970.2,532.9,2306.0
2998709,968.7,542.2,2300.0
2998711,968.8,543.8,2298.0
2998713,970.1,539.2,2298.0
2998715,988.7,503.9,2334.0
2998717,1005.2,459.2,2349.0
2998719,997.0,432.8,2325.0
2998721,989.6,430.0,2319.0
2998723,985.2,442.4,2312.0
2998725,979.0,487.8,2308.0
2998727,972.2,538.6,2306.0
2998729,1033.5,501.6,2397.0
2998731,1155.9,463.1,2607.0
2998733,1172.0,460.4,2631.0
2998735,1062.3,505.4,2443.0
2998737,973.1,543.7,2298.0
2998739,973.5,545.3,2294.0
2998741,974.4,540.6,2290.0
2998743,975.2,533.5,2303.0
2998745,1001.2,522.1,2351.0
2998747,1116.1,460.4,2532.0
2998749,1159.1,439.4,2615.0
2998751,1131.5,438.7,2580.0
2998753,1007.4,511.8,2373.0
2998755,976.2,531.4,2314.0
2998757,975.2,538.8,2302.0
2998759,975.1,543.0,2298.0
2998761,975.8,540.1,2299.0
2998763,976.0,539.2,2298.0
2998765,976.4,538.6,2299.0
2998767,976.8,535.7,2299.0
2998769,974.8,542.7,2295.0
2998771,974.3,544.4,2290.0
2998773,975.4,539.8,2294.0
2998775,974.2,540.5,2292.0
2998777,973.9,540.9,2292.0
2998779,1005.2,518.9,2348.0
2998781,1125.2,440.1,2562.0
2998783,1063.5,488.5,2461.0
2998785,973.0,531.9,2307.0
2998787,986.7,517.6,2340.0
2998789,1025.3,486.6,2410.0
2998791,1016.9,509.4,2387.0
2998793,1125.0,448.5,2571.0
2998795,1149.9,429.1,2601.0
2998797,1108.0,446.0,2522.0
2998799,997.7,513.0,2349.0
2998801,973.1,534.6,2303.0
2998803,972.6,537.3,2296.0
2998805,974.3,532.6,2303.0
2998807,974.2,535.7,2300.0
2998809,973.5,539.9,2297.0
2998811,974.5,541.1,2296.0
2998813,976.1,537.5,2294.0
2998815,975.3,532.6,2304.0
2998817,993.4,512.2,2345.0
2998819,1031.1,443.2,2407.0
2998821,984.9,512.8,2335.0
2998823,1003.5,521.0,2364.0
2998825,1093.4,470.1,2523.0
2998827,1003.7,518.9,2360.0
2998829,973.0,538.5,2298.0
2998831,972.6,543.3,2298.0
2998833,972.5,542.5,2295.0
2998835,1003.1,528.0,2349.0
2998837,1117.9,467.9,2542.0
2998839,1046.9,490.5,2431.0
2998841,973.5,546.7,2285.0
2998843,974.2,545.3,2281.0
2998845,974.9,541.8,2291.0
2998847,974.4,541.2,2304.0
2998849,974.5,542.5,2299.0
2998851,976.1,539.8,2302.0
2998853,977.2,539.2,2301.0
2998855,976.7,542.5,2299.0
2998857,976.1,544.9,2296.0
2998859,976.8,544.5,2289.0
2998861,977.9,541.6,2289.0
2998863,977.9,543.3,2293.0
2998865,977.8,542.7,2294.0
2998867,977.0,543.7,2289.0
2998869,975.0,539.7,2292.0
2998871,969.8,542.7,2300.0
2998873,1047.3,506.0,2457.0
2998875,1034.6,506.8,2463.0
2998877,939.3,550.1,2299.0
2998879,937.3,554.3,2292.0
2998881,938.5,558.0,2294.0
2998883,944.9,553.4,2296.0
2998885,951.3,549.5,2296.0
2998887,958.3,549.3,2298.0
2998889,1034.0,506.0,2428.0
2998891,1062.6,478.0,2465.0
2998893,980.3,535.3,2317.0
2998895,964.0,549.1,2291.0
2998897,962.6,550.6,2291.0
2998899,961.4,551.2,2297.0
2998901,956.0,550.1,2299.0
2998903,952.4,552.9,2287.0
2998905,952.0,557.5,2284.0
2998907,951.3,555.2,2285.0
2998909,951.3,554.0,2288.0
2998911,952.8,556.7,2282.0
2998913,954.0,556.8,2293.0
2998915,953.0,557.5,2300.0
2998917,953.7,552.9,2299.0
2998919,955.8,548.6,2299.0
2998921,954.8,550.4,2302.0
2998923,953.4,555.5,2298.0
2998925,1049.3,470.8,2485.0
2998927,1050.4,463.5,2490.0
2998929,982.9,520.2,2357.0
2998931,1077.7,421.8,2540.0
2998933,1017.8,472.2,2408.0
2998935,955.0,553.9,2288.0
2998937,977.1,541.0,2328.0
2998939,1069.9,485.5,2481.0
2998941,1101.0,500.5,2544.0
2998943,1031.1,538.8,2428.0
2998945,954.0,552.1,2286.0
2998947,954.4,551.4,2285.0
2998949,954.5,553.3,2284.0
2998951,955.3,552.9,2282.0
2998953,956.4,549.8,2288.0
2998955,955.5,549.6,2298.0
2998957,988.6,538.5,2359.0
2998959,1124.9,462.7,2615.0
2998961,1059.2,488.5,2498.0
2998963,956.2,550.9,2310.0
2998965,953.8,548.9,2297.0
2998967,953.1,550.2,2291.0
2998969,953.1,549.7,2295.0
2998971,1031.5,496.6,2449.0
2998973,1087.7,456.9,2507.0
2998975,1067.7,466.9,2461.0
2998977,1070.6,478.7,2482.0
2998979,981.7,540.0,2328.0
2998981,962.6,539.4,2315.0
2998983,975.6,497.4,2354.0
2998985,958.0,541.3,2291.0
2998987,953.8,551.5,2279.0
2998989,953.4,548.7,2295.0
2998991,952.1,550.0,2283.0
2998993,952.2,547.1,2280.0
2998995,1023.7,499.0,2396.0
2998997,1025.6,499.6,2415.0
2998999,1036.5,513.1,2444.0
2999001,1035.2,514.8,2429.0
2999003,952.3,551.8,2287.0
2999005,1033.0,500.4,2444.0
2999007,1032.0,501.0,2440.0
2999009,951.2,553.0,2281.0
2999011,952.1,548.0,2281.0
2999013,952.9,544.5,2280.0
2999015,953.3,549.0,2289.0
2999017,952.6,550.6,2268.0
2999019,952.0,551.8,2267.0
2999021,951.4,550.9,2273.0
2999023,949.7,551.9,2271.0
2999025,950.2,553.2,2271.0
2999027,950.7,553.3,2272.0
2999029,952.3,552.8,2281.0
2999031,952.8,549.6,2290.0
2999033,952.7,549.3,2291.0
2999035,953.0,550.7,2291.0
2999037,952.9,550.5,2291.0
2999039,952.5,551.4,2285.0
2999041,952.2,553.3,2269.0
2999043,953.1,548.5,2263.0
2999045,1012.4,528.3,2390.0
2999047,1061.5,509.2,2453.0
2999049,999.3,525.8,2341.0
2999051,951.3,547.1,2277.0
2999053,951.4,547.9,2267.0
2999055,950.7,549.0,2264.0
2999057,950.7,548.9,2261.0
2999059,951.6,549.1,2266.0
2999061,952.4,548.4,2278.0
2999063,952.7,542.2,2286.0
2999065,950.6,545.1,2285.0
2999067,978.3,539.6,2328.0
2999069,1089.6,520.5,2526.0
2999071,1099.4,536.5,2556.0
2999073,982.6,545.2,2345.0
2999075,1049.2,506.4,2469.0
2999077,1048.4,504.7,2468.0
2999079,950.7,546.6,2272.0
2999081,950.7,553.7,2246.0
2999083,952.0,550.2,2261.0
2999085,952.9,545.0,2276.0
2999087,1052.2,494.7,2456.0
2999089,1170.0,423.2,2637.0
2999091,1118.2,440.4,2550.0
2999093,991.4,520.1,2322.0
2999095,966.2,540.6,2258.0
2999097,969.4,535.2,2261.0
2999099,970.8,530.6,2265.0
2999101,978.3,520.2,2268.0
2999103,1009.5,462.3,2304.0
2999105,999.6,454.2,2296.0
2999107,1006.6,468.0,2320.0
2999109,1040.2,474.0,2409.0
2999111,1013.5,508.2,2376.0
2999113,1153.3,510.5,2614.0
2999115,1171.6,510.9,2662.0
2999117,1097.1,518.9,2552.0
2999119,1072.0,528.8,2469.0
2999121,1027.4,513.2,2385.0
2999123,1165.9,459.0,2637.0
2999125,1184.1,441.1,2676.0
2999127,1176.0,449.9,2670.0
2999129,1070.9,496.2,2455.0
2999131,994.5,508.5,2311.0
2999133,1072.7,457.2,2480.0
2999135,991.1,510.7,2323.0
2999137,963.3,528.0,2265.0
2999139,962.8,528.9,2258.0
2999141,990.3,518.7,2316.0
2999143,1104.4,465.8,2541.0
2999145,1113.2,469.1,2545.0
2999147,993.3,514.3,2325.0
2999149,964.3,526.4,2266.0
2999151,1077.0,477.5,2464.0
2999153,1075.6,478.7,2464.0
2999155,1082.0,502.2,2477.0
2999157,1208.5,465.0,2698.0
2999159,1198.3,460.0,2681.0
2999161,1190.5,452.2,2672.0
2999163,1197.5,456.1,2689.0
2999165,1183.5,452.3,2660.0
2999167,1166.7,451.2,2611.0
2999169,1153.5,449.4,2580.0
2999171,1142.8,461.0,2564.0
2999173,1169.0,468.2,2640.0
2999175,1175.4,481.8,2679.0
2999177,1175.5,498.0,2662.0
2999179,1125.1,486.9,2528.0
2999181,1120.8,482.5,2516.0
2999183,1184.1,483.3,2641.0
2999185,1080.4,505.2,2471.0
2999187,963.2,527.1,2268.0
2999189,964.2,525.7,2266.0
2999191,963.7,527.2,2258.0
2999193,978.4,524.3,2310.0
2999195,1074.8,504.4,2525.0
2999197,1047.7,507.5,2420.0
2999199,1074.9,479.1,2464.0
2999201,1176.5,432.7,2636.0
2999203,1073.9,414.1,2443.0
2999205,1068.5,421.5,2456.0
2999207,1049.5,477.3,2414.0
2999209,966.9,523.8,2262.0
2999211,1052.0,476.3,2433.0
2999213,1053.6,474.9,2427.0
2999215,967.8,518.8,2263.0
2999217,990.3,482.9,2308.0
2999219,1081.7,454.0,2471.0
2999221,1136.5,495.5,2563.0
2999223,1195.3,501.6,2688.0
2999225,1218.9,498.0,2747.0
2999227,1210.3,490.3,2704.0
2999229,1145.6,477.5,2580.0
2999231,1223.9,478.7,2732.0
2999233,1256.7,502.9,2785.0
2999235,1248.9,533.2,2770.0
2999237,1239.7,530.1,2760.0
2999239,1221.9,489.1,2729.0
2999241,1072.0,501.0,2465.0
2999243,999.1,509.9,2331.0
2999245,1030.2,438.6,2370.0
2999247,988.7,468.3,2323.0
2999249,961.1,524.3,2281.0
2999251,962.0,523.7,2264.0
2999253,991.6,525.4,2320.0
2999255,1109.6,515.2,2535.0
2999257,1154.5,443.2,2605.0
2999259,1125.6,490.2,2556.0
2999261,997.2,511.9,2335.0
2999263,964.6,509.3,2284.0
2999265,962.1,514.5,2286.0
2999267,961.1,522.3,2282.0
2999269,1053.6,520.2,2445.0
2999271,1160.2,510.9,2609.0
2999273,1075.0,492.9,2525.0
2999275,1158.7,495.8,2628.0
2999277,1168.8,506.3,2640.0
2999279,1050.4,516.7,2455.0
2999281,992.3,530.4,2334.0
2999283,1125.8,521.5,2536.0
2999285,1107.3,497.3,2490.0
2999287,1007.5,512.0,2328.0
2999289,960.2,534.3,2259.0
2999291,959.2,536.2,2254.0
2999293,986.5,527.3,2309.0
2999295,1080.2,502.1,2492.0
2999297,1013.5,523.8,2358.0
2999299,961.3,533.0,2251.0
2999301,997.4,525.6,2335.0
2999303,1130.2,522.9,2592.0
2999305,1117.0,518.7,2532.0
2999307,1073.0,523.4,2444.0
2999309,1001.4,530.4,2330.0
2999311,961.7,530.4,2263.0
2999313,1009.9,536.3,2356.0
2999315,1166.8,545.1,2637.0
2999317,1035.4,527.9,2402.0
2999319,1082.0,487.1,2475.0
2999321,1135.8,471.7,2565.0
2999323,1155.9,476.8,2610.0
2999325,1156.2,488.2,2609.0
2999327,1156.9,513.1,2611.0
2999329,1185.2,508.3,2647.0
2999331,1198.7,488.9,2689.0
2999333,1217.8,490.0,2743.0
2999335,1235.3,510.9,2778.0
2999337,1151.4,516.1,2609.0
2999339,1027.1,520.3,2382.0
2999341,992.7,531.1,2342.0
2999343,1063.9,532.0,2474.0
2999345,985.2,529.6,2321.0
2999347,1044.1,491.9,2440.0
2999349,1131.9,458.9,2608.0
2999351,1146.8,462.9,2610.0
2999353,1181.8,491.4,2667.0
2999355,1221.5,510.7,2745.0
2999357,1198.5,489.2,2698.0
2999359,1224.2,498.9,2742.0
2999361,1259.5,539.9,2815.0
2999363,1213.5,504.1,2732.0
2999365,1135.7,465.6,2595.0
2999367,1150.1,458.2,2621.0
2999369,1179.5,443.3,2668.0
2999371,1154.4,447.5,2623.0
2999373,1182.0,493.6,2674.0
2999375,1194.8,505.7,2683.0
2999377,1161.5,509.6,2625.0
2999379,1000.3,523.9,2347.0
2999381,958.4,526.2,2276.0
2999383,958.8,530.6,2273.0
2999385,958.9,533.5,2272.0
2999387,959.6,530.1,2270.0
2999389,961.3,530.2,2273.0
2999391,962.4,531.2,2273.0
2999393,961.5,531.9,2264.0
2999395,960.5,532.6,2262.0
2999397,959.9,532.7,2271.0
2999399,959.3,533.1,2262.0
2999401,959.3,532.1,2255.0
2999403,959.7,530.9,2260.0
2999405,958.8,533.0,2257.0
2999407,958.8,535.0,2259.0
2999409,982.0,525.6,2300.0
2999411,1117.3,493.6,2556.0
2999413,1185.5,489.0,2691.0
2999415,1071.4,512.0,2481.0
2999417,1098.9,524.3,2540.0
2999419,1230.6,521.5,2767.0
2999421,1213.3,516.4,2716.0
2999423,1162.8,513.3,2633.0
2999425,1000.7,526.1,2340.0
2999427,959.6,527.1,2267.0
2999429,960.6,529.2,2266.0
2999431,1065.3,523.6,2468.0
2999433,1149.8,521.0,2638.0
2999435,1108.9,529.2,2549.0
2999437,1118.2,531.5,2545.0
2999439,1230.5,515.5,2771.0
2999441,1260.6,501.4,2829.0
2999443,1196.9,521.5,2698.0
2999445,1145.5,521.1,2593.0
2999447,1193.9,533.1,2684.0
2999449,1194.5,532.8,2690.0
2999451,1197.9,487.0,2696.0
2999453,1203.3,501.1,2700.0
2999455,1201.4,490.5,2683.0
2999457,1192.9,479.4,2688.0
2999459,1199.8,480.2,2715.0
2999461,1074.6,503.5,2496.0
2999463,990.4,521.0,2339.0
2999465,1133.7,500.8,2588.0
2999467,1161.5,498.1,2618.0
2999469,1134.0,487.5,2570.0
2999471,1184.7,491.7,2678.0
2999473,1243.5,518.5,2796.0
2999475,1240.2,537.3,2793.0
2999477,1222.2,510.9,2749.0
2999479,1237.4,506.1,2798.0
2999481,1195.3,512.4,2718.0
2999483,1139.2,496.0,2600.0
2999485,1120.7,486.8,2548.0
2999487,1081.8,486.3,2467.0
2999489,1159.4,490.9,2618.0
2999491,1185.5,499.0,2665.0
2999493,1192.6,512.8,2679.0
2999495,1208.7,516.0,2713.0
2999497,1177.6,503.6,2669.0
2999499,1042.5,511.9,2427.0
2999501,960.1,536.2,2265.0
2999503,1033.8,527.8,2393.0
2999505,1127.3,521.6,2575.0
2999507,1042.0,529.6,2437.0
2999509,1189.5,527.4,2696.0
2999511,1203.8,496.7,2717.0
2999513,1169.6,464.2,2656.0
2999515,1140.5,464.7,2599.0
2999517,995.8,519.6,2342.0
2999519,958.9,536.1,2266.0
2999521,958.1,531.8,2272.0
2999523,959.1,528.0,2283.0
2999525,959.7,530.2,2279.0
2999527,958.5,534.6,2268.0
2999529,959.2,535.2,2267.0
2999531,959.8,536.8,2265.0
2999533,1064.0,507.7,2452.0
2999535,1175.0,476.8,2635.0
2999537,1180.9,472.8,2627.0
2999539,1186.0,498.2,2647.0
2999541,1191.5,525.0,2680.0
2999543,1196.0,490.6,2698.0
2999545,1202.7,468.9,2700.0
2999547,1203.2,481.4,2688.0
2999549,1185.1,479.6,2672.0
2999551,1072.7,501.6,2480.0
2999553,961.8,526.8,2280.0
2999555,959.0,530.8,2274.0
2999557,957.5,538.6,2271.0
2999559,997.2,531.3,2339.0
2999561,1153.4,491.2,2614.0
2999563,1199.2,487.9,2701.0
2999565,1204.8,514.7,2710.0
2999567,1116.9,501.6,2547.0
2999569,1125.0,512.2,2574.0
2999571,1152.6,531.7,2608.0
2999573,1133.6,524.8,2573.0
2999575,1193.6,523.5,2707.0
2999577,1199.3,528.7,2717.0
2999579,1159.6,531.3,2640.0
2999581,999.6,530.4,2356.0
2999583,959.7,528.1,2301.0
2999585,961.9,524.9,2312.0
2999587,1031.6,524.1,2416.0
2999589,1031.8,522.6,2420.0
2999591,1011.6,526.8,2392.0
2999593,1159.0,539.9,2658.0
2999595,1044.6,536.5,2467.0
2999597,1136.6,544.2,2617.0
2999599,1150.3,546.3,2630.0
2999601,999.6,537.4,2369.0
2999603,990.8,532.1,2361.0
2999605,1120.5,534.8,2580.0
2999607,1173.3,529.5,2659.0
2999609,1186.4,524.6,2689.0
2999611,1197.6,526.2,2725.0
2999613,1187.4,503.4,2707.0
2999615,1148.2,504.0,2641.0
2999617,1048.5,532.7,2460.0
2999619,1027.7,539.2,2407.0
2999621,1111.4,542.5,2555.0
2999623,1148.4,540.8,2623.0
2999625,1169.5,530.3,2667.0
2999627,1136.4,499.3,2614.0
2999629,1010.9,514.3,2407.0
2999631,1126.5,499.7,2583.0
2999633,1219.8,501.6,2731.0
2999635,1179.4,493.2,2697.0
2999637,1066.0,505.2,2509.0
2999639,1051.4,492.8,2496.0
2999641,1177.4,504.5,2727.0
2999643,1235.8,550.1,2828.0
2999645,1238.5,540.6,2830.0
2999647,1203.1,515.9,2751.0
2999649,1162.1,510.2,2682.0
2999651,1140.2,521.3,2667.0
2999653,1154.0,521.2,2704.0
2999655,1041.5,533.0,2482.0
2999657,1148.5,501.1,2621.0
2999659,1152.7,451.5,2639.0
2999661,1091.0,477.6,2534.0
2999663,983.8,526.5,2341.0
2999665,1069.4,537.9,2521.0
2999667,1144.2,542.5,2671.0
2999669,1152.6,540.8,2695.0
2999671,1078.8,534.4,2534.0
2999673,978.7,526.3,2316.0
2999675,1151.9,551.8,2644.0
2999677,1155.8,556.6,2641.0
2999679,1091.0,543.3,2481.0
2999681,1206.8,532.6,2695.0
2999683,1239.6,538.5,2785.0
2999685,1230.3,514.2,2790.0
2999687,1172.5,515.2,2672.0
2999689,1154.4,537.7,2631.0
2999691,1153.4,534.8,2649.0
2999693,1237.3,535.5,2822.0
2999695,1257.2,534.0,2858.0
2999697,1217.1,517.0,2783.0
2999699,1182.5,516.0,2709.0
2999701,1216.6,518.2,2701.0
2999703,1217.8,523.6,2668.0
2999705,1215.5,520.9,2707.0
2999707,1281.1,517.5,2882.0
2999709,1283.0,539.1,2906.0
2999711,1111.2,533.7,2584.0
2999713,973.9,528.4,2317.0
2999715,987.8,523.9,2347.0
2999717,1092.5,521.1,2517.0
2999719,1061.8,528.5,2464.0
2999721,1099.2,523.2,2556.0
2999723,1231.1,491.3,2796.0
2999725,1206.6,475.9,2756.0
2999727,1058.3,497.7,2469.0
2999729,997.7,528.8,2341.0
2999731,1082.2,510.2,2506.0
2999733,997.4,524.8,2369.0
2999735,966.9,534.8,2308.0
2999737,1063.7,515.5,2479.0
2999739,1158.6,501.4,2659.0
2999741,1163.2,510.2,2668.0
2999743,1070.6,522.2,2491.0
2999745,971.6,531.8,2308.0
2999747,971.0,530.8,2309.0
2999749,970.7,530.8,2313.0
2999751,997.6,537.7,2372.0
2999753,1144.7,524.8,2640.0
2999755,1203.2,502.4,2747.0
2999757,1152.0,511.0,2664.0
2999759,1002.2,527.0,2393.0
2999761,1091.2,523.2,2557.0
2999763,1211.2,503.9,2777.0
2999765,1205.5,483.6,2763.0
2999767,1201.5,464.3,2756.0
2999769,1133.2,482.5,2601.0
2999771,1139.9,524.2,2600.0
2999773,1141.4,533.3,2641.0
2999775,1058.9,529.5,2511.0
2999777,1056.7,523.9,2497.0
2999779,1178.6,521.3,2697.0
2999781,1174.8,522.5,2689.0
2999783,1029.3,516.6,2435.0
2999785,1095.1,502.7,2559.0
2999787,1172.4,511.6,2711.0
2999789,1197.9,519.4,2753.0
2999791,1183.0,527.6,2737.0
2999793,1099.4,490.5,2562.0
2999795,1024.6,486.9,2430.0
2999797,1003.5,514.3,2407.0
2999799,1156.2,474.2,2678.0
2999801,1217.5,455.9,2794.0
2999803,1174.2,464.3,2771.0
2999805,1173.2,503.8,2765.0
2999807,1172.1,529.3,2736.0
2999809,1153.5,502.6,2689.0
2999811,1095.3,491.8,2578.0
2999813,1147.1,521.5,2655.0
2999815,1015.3,525.0,2408.0
2999817,1018.2,498.2,2409.0
2999819,1136.4,455.1,2626.0
2999821,1189.8,437.9,2732.0
2999823,1150.6,472.7,2656.0
2999825,1006.5,525.7,2383.0
2999827,971.0,533.0,2316.0
2999829,970.4,530.7,2325.0
2999831,969.4,529.1,2326.0
2999833,1006.9,528.4,2401.0
2999835,1121.7,528.5,2633.0
2999837,1008.7,529.6,2410.0
2999839,1081.3,516.7,2527.0
2999841,1201.0,494.5,2756.0
2999843,1199.2,487.5,2745.0
2999845,1188.5,484.5,2719.0
2999847,1194.5,489.4,2730.0
2999849,1084.6,514.7,2532.0
2999851,972.6,526.8,2326.0
2999853,1043.9,539.6,2466.0
2999855,1170.6,550.5,2696.0
2999857,1220.8,534.0,2775.0
2999859,1093.9,525.2,2548.0
2999861,1092.4,519.0,2564.0
2999863,1185.7,515.1,2737.0
2999865,1167.4,499.4,2695.0
2999867,1112.2,492.9,2594.0
2999869,995.2,515.6,2392.0
2999871,971.3,526.4,2332.0
2999873,1088.8,508.4,2549.0
2999875,1217.1,517.3,2797.0
2999877,1099.2,544.4,2571.0
2999879,1048.6,480.5,2479.0
2999881,1176.0,478.6,2717.0
2999883,1226.4,539.4,2805.0
2999885,1231.1,543.9,2821.0
2999887,1237.9,528.9,2848.0
2999889,1215.6,481.6,2806.0
2999891,1187.5,476.5,2746.0
2999893,1183.9,485.1,2755.0
2999895,1103.9,475.4,2589.0
2999897,1029.2,510.6,2458.0
2999899,1140.3,530.2,2663.0
2999901,1139.7,518.1,2676.0
2999903,1123.9,473.9,2639.0
2999905,1155.1,454.6,2678.0
2999907,1191.5,446.7,2756.0
2999909,1158.0,469.8,2698.0
2999911,1031.0,515.6,2467.0
2999913,1110.0,531.4,2593.0
2999915,1169.7,527.8,2703.0
2999917,1169.7,495.3,2706.0
2999919,1106.9,491.3,2597.0
2999921,1035.5,514.9,2470.0
2999923,1092.4,491.3,2586.0
2999925,1069.4,491.9,2557.0
2999927,965.6,522.5,2359.0
2999929,1019.2,513.7,2433.0
2999931,1062.8,512.0,2499.0
2999933,1055.9,529.1,2495.0
2999935,1167.5,545.0,2716.0
2999937,1203.0,544.5,2772.0
2999939,1202.4,537.9,2777.0
2999941,1210.5,537.8,2802.0
2999943,1231.6,530.1,2833.0
2999945,1203.4,532.1,2693.0
2999947,1170.9,512.0,2620.0
2999949,1167.6,482.1,2705.0
2999951,1167.4,506.2,2706.0
2999953,1126.3,528.4,2627.0
2999955,999.1,522.4,2421.0
2999957,996.6,513.9,2421.0
2999959,1129.8,487.1,2643.0
2999961,1138.0,487.3,2667.0
2999963,1041.0,512.0,2512.0
2999965,1147.9,505.4,2700.0
2999967,1113.5,489.9,2604.0
2999969,1133.8,515.2,2673.0
2999971,1039.2,535.6,2510.0
2999973,1133.1,541.5,2645.0
2999975,1120.9,536.9,2626.0
2999977,1031.9,520.0,2481.0
2999979,1152.0,507.9,2683.0
2999981,1158.4,511.7,2696.0
2999983,1004.1,515.5,2441.0
2999985,964.9,518.8,2359.0
2999987,1002.6,521.6,2427.0
2999989,1152.0,534.1,2707.0
2999991,1204.2,539.6,2786.0
2999993,1234.5,539.9,2815.0
2999995,1248.2,542.0,2869.0
2999997,1255.8,553.1,2878.0
2999999,1271.9,553.4,2906.0
3000001,1289.2,544.8,2943.0
3000003,1281.3,544.1,2919.0
3000005,1237.3,540.4,2839.0
3000007,1205.6,528.4,2799.0
3000009,1183.3,506.2,2768.0
3000011,1149.0,505.9,2745.0
3000013,1179.5,526.0,2785.0
3000015,1201.5,533.0,2812.0
3000017,1235.1,538.7,2857.0
3000019,1147.1,531.8,2670.0
3000021,1072.8,527.7,2540.0
3000023,1079.1,530.5,2577.0
3000025,1021.5,524.9,2481.0
3000027,1006.4,518.7,2441.0
3000029,1184.0,486.3,2746.0
3000031,1181.6,458.0,2755.0
3000033,1119.1,468.0,2655.0
3000035,1145.6,467.6,2703.0
3000037,1173.5,493.4,2755.0
3000039,1188.0,523.0,2784.0
3000041,1160.6,466.4,2731.0
3000043,1077.7,450.4,2595.0
3000045,1092.9,469.3,2615.0
3000047,1135.1,459.9,2662.0
3000049,1037.5,496.2,2487.0
3000051,991.1,515.4,2406.0
3000053,1090.0,492.9,2589.0
3000055,1117.9,481.8,2639.0
3000057,1153.1,482.7,2699.0
3000059,1198.7,508.0,2788.0
3000061,1232.9,522.3,2862.0
3000063,1239.1,523.9,2871.0
3000065,1230.8,529.9,2843.0
3000067,1142.4,522.6,2674.0
3000069,1128.1,519.6,2651.0
3000071,1083.5,521.3,2593.0
3000073,1062.8,508.2,2553.0
3000075,1178.6,499.1,2750.0
3000077,1185.6,506.8,2783.0
3000079,1141.2,521.6,2713.0
3000081,1019.9,520.4,2459.0
3000083,1060.4,500.4,2491.0
3000085,1135.5,504.3,2653.0
3000087,1191.0,502.4,2774.0
3000089,1194.5,502.8,2781.0
3000091,1184.1,531.4,2768.0
3000093,1124.7,504.7,2652.0
3000095,994.9,517.4,2408.0
3000097,963.8,527.5,2340.0
3000099,963.0,519.7,2348.0
3000101,964.2,514.7,2356.0
3000103,1070.3,512.2,2550.0
3000105,1162.6,501.4,2717.0
3000107,1133.9,487.4,2657.0
3000109,1153.9,474.7,2693.0
3000111,1136.1,477.5,2653.0
3000113,1098.3,495.8,2578.0
3000115,1187.0,500.1,2751.0
3000117,1093.5,507.9,2585.0
3000119,964.5,519.5,2360.0
3000121,963.8,522.1,2352.0
3000123,965.0,519.9,2353.0
3000125,1024.4,493.4,2463.0
3000127,1075.5,479.4,2558.0
3000129,1088.1,504.1,2594.0
3000131,1107.0,514.7,2631.0
3000133,1152.8,497.8,2705.0
3000135,1218.5,505.3,2832.0
3000137,1216.8,504.1,2832.0
3000139,1199.5,510.0,2797.0
3000141,1192.7,508.5,2780.0
3000143,1151.4,466.2,2708.0
3000145,1096.8,458.1,2612.0
3000147,990.2,505.3,2398.0
3000149,966.7,514.9,2363.0
3000151,1089.9,498.6,2607.0
3000153,1182.2,498.2,2709.0
3000155,1184.5,498.0,2709.0
3000157,1134.4,489.4,2669.0
3000159,1032.7,479.0,2463.0
3000161,1095.8,484.8,2608.0
3000163,1183.5,487.7,2778.0
3000165,1193.0,465.6,2767.0
3000167,1195.4,433.2,2787.0
3000169,1178.2,435.2,2781.0
