event_type,timestamp,detail
EBLINK R,3709841.0,3709945 106
ESACC R,3709775.0,3710063 290 968.3 568.8 1000.2 665.7 2.76 779
SFIX R,3710065.0,
EFIX R,3710065.0,3710195 132 990.1 589.2 2210
SSACC R,3710197.0,
ESACC R,3710197.0,3710257 62 982.0 541.2 986.4 538.7 0.14 80
SFIX R,3710259.0,
EFIX R,3710259.0,3710265 8 984.4 529.4 2298
SSACC R,3710267.0,
ESACC R,3710267.0,3710273 8 982.8 539.8 975.5 520.5 0.56 84
SFIX R,3710275.0,
EFIX R,3710275.0,3710641 368 971.3 483.4 2412
SSACC R,3710643.0,
ESACC R,3710643.0,3710673 32 965.5 477.9 957.8 472.5 0.25 99
SFIX R,3710675.0,
EFIX R,3710675.0,3710833 160 945.7 481.0 2418
SSACC R,3710835.0,
ESACC R,3710835.0,3710869 36 942.3 486.5 976.0 492.9 0.93 145
SFIX R,3710871.0,
EFIX R,3710871.0,3711049 180 986.1 497.0 2398
SSACC R,3711051.0,
ESACC R,3711051.0,3711075 26 985.5 504.3 968.3 496.9 0.51 101
SFIX R,3711077.0,
EFIX R,3711077.0,3711987 912 962.3 484.9 2439
SSACC R,3711989.0,
ESACC R,3711989.0,3712001 14 976.9 483.2 957.5 480.4 0.53 61
SFIX R,3712003.0,
EFIX R,3712003.0,3712391 390 965.7 483.0 2424
SSACC R,3712393.0,
ESACC R,3712393.0,3712409 18 970.4 481.5 981.0 466.3 0.50 87
SFIX R,3712411.0,
EFIX R,3712411.0,3713393 984 971.9 472.3 2393
SSACC R,3713395.0,
ESACC R,3713395.0,3713419 26 966.5 468.7 983.7 464.0 0.48 92
SFIX R,3713421.0,
EFIX R,3713421.0,3713739 320 972.5 464.8 2410
SSACC R,3713741.0,
ESACC R,3713741.0,3713763 24 972.2 468.3 930.5 470.2 1.13 122
SFIX R,3713765.0,
EFIX R,3713765.0,3713845 82 937.6 470.6 2404
SSACC R,3713847.0,
ESACC R,3713847.0,3713881 36 937.1 469.0 973.1 467.0 0.98 166
SFIX R,3713883.0,
EFIX R,3713883.0,3714063 182 985.9 467.7 2420
SSACC R,3714065.0,
ESACC R,3714065.0,3714079 16 981.7 467.7 963.7 466.4 0.49 62
SFIX R,3714081.0,
EFIX R,3714081.0,3714739 660 965.2 471.4 2452
SSACC R,3714741.0,
ESACC R,3714741.0,3714767 28 958.8 472.6 961.9 467.8 0.15 77
SFIX R,3714769.0,
EFIX R,3714769.0,3717101 2334 956.5 464.4 2517
SSACC R,3717103.0,
ESACC R,3717103.0,3717171 70 964.0 474.6 999.5 978.2 13.39 429
SFIX R,3717173.0,
EFIX R,3717173.0,3717233 62 997.1 999.2 2602
SSACC R,3717235.0,
SBLINK R,3717271.0,
EBLINK R,3717271.0,3717417 148
ESACC R,3717235.0,3717581 348 996.3 1006.5 980.1 1337.4 8.20 523
SFIX R,3717583.0,
EFIX R,3717583.0,3717637 56 982.1 1315.2 2362
SSACC R,3717639.0,
ESACC R,3717639.0,3717645 8 982.0 1302.1 987.7 1287.4 0.38 69
SFIX R,3717647.0,
EFIX R,3717647.0,3717711 66 984.8 1269.0 2439
SSACC R,3717713.0,
SBLINK R,3717747.0,
EBLINK R,3717747.0,3717893 148
ESACC R,3717713.0,3718123 412 983.2 1267.2 974.2 676.9 15.10 400
SFIX R,3718125.0,
EFIX R,3718125.0,3718167 44 976.0 666.7 2251
SSACC R,3718169.0,
ESACC R,3718169.0,3718251 84 975.9 661.3 975.1 609.8 1.39 119
SFIX R,3718253.0,
EFIX R,3718253.0,3718449 198 972.8 565.9 2397
SSACC R,3718451.0,
ESACC R,3718451.0,3718511 62 978.7 526.3 975.8 514.3 0.33 102
SFIX R,3718513.0,
EFIX R,3718513.0,3718533 22 974.3 502.7 2460
SSACC R,3718535.0,
ESACC R,3718535.0,3718585 52 975.9 516.3 972.8 489.0 0.74 83
SFIX R,3718587.0,
EFIX R,3718587.0,3718633 48 975.9 500.6 2453
SSACC R,3718635.0,
ESACC R,3718635.0,3718667 34 972.5 486.5 956.9 489.5 0.43 116
SFIX R,3718669.0,
EFIX R,3718669.0,3718937 270 947.9 473.4 2496
SSACC R,3718939.0,
ESACC R,3718939.0,3718969 32 950.2 471.0 973.0 478.5 0.65 128
SFIX R,3718971.0,
EFIX R,3718971.0,3719137 168 982.8 475.9 2501
SSACC R,3719139.0,
ESACC R,3719139.0,3719165 28 981.9 471.7 975.1 466.3 0.24 105
SFIX R,3719167.0,
EFIX R,3719167.0,3720689 1524 965.2 476.8 2517
SSACC R,3720691.0,
SBLINK R,3720727.0,
EBLINK R,3720727.0,3720811 86
ESACC R,3720691.0,3720925 236 964.9 488.4 986.5 688.6 5.45 946
SFIX R,3720927.0,
EFIX R,3720927.0,3721059 134 979.6 634.9 2219
SSACC R,3721061.0,
ESACC R,3721061.0,3721153 94 980.3 613.7 965.5 539.0 2.06 88
SFIX R,3721155.0,
EFIX R,3721155.0,3721245 92 961.0 506.7 2455
SSACC R,3721247.0,
ESACC R,3721247.0,3721267 22 959.7 490.0 960.0 470.2 0.54 59
SFIX R,3721269.0,
EFIX R,3721269.0,3721651 384 964.6 478.2 2489
SSACC R,3721653.0,
SBLINK R,3721691.0,
EBLINK R,3721691.0,3721775 86
ESACC R,3721653.0,3721993 342 966.4 482.0 981.1 596.2 3.12 927
SFIX R,3721995.0,
EFIX R,3721995.0,3722231 238 971.3 568.6 2280
SSACC R,3722233.0,
ESACC R,3722233.0,3722259 28 964.7 527.5 961.9 524.4 0.11 66
SFIX R,3722261.0,
EFIX R,3722261.0,3722425 166 959.6 511.6 2438
SSACC R,3722427.0,
ESACC R,3722427.0,3722433 8 954.4 501.9 956.9 488.1 0.38 55
SFIX R,3722435.0,
EFIX R,3722435.0,3723299 866 958.9 477.2 2531
SSACC R,3723301.0,
SBLINK R,3723341.0,
EBLINK R,3723341.0,3723437 98
ESACC R,3723301.0,3723579 280 962.4 489.0 957.4 689.9 5.44 897
SFIX R,3723581.0,
EFIX R,3723581.0,3723653 74 950.5 654.3 2304
SSACC R,3723655.0,
ESACC R,3723655.0,3723683 30 944.4 623.7 969.9 588.1 1.19 112
SFIX R,3723685.0,
EFIX R,3723685.0,3723739 56 970.5 560.5 2406
SSACC R,3723741.0,
ESACC R,3723741.0,3723779 40 965.1 540.7 964.6 512.0 0.78 82
SFIX R,3723781.0,
EFIX R,3723781.0,3724537 758 964.9 497.1 2528
SSACC R,3724539.0,
ESACC R,3724539.0,3724583 46 970.0 489.2 984.9 470.8 0.64 87
SFIX R,3724585.0,
EFIX R,3724585.0,3724623 40 985.0 477.5 2573
SSACC R,3724625.0,
ESACC R,3724625.0,3724647 24 984.9 464.9 982.2 468.5 0.12 68
SFIX R,3724649.0,
EFIX R,3724649.0,3724735 88 985.8 475.5 2586
SSACC R,3724737.0,
ESACC R,3724737.0,3724767 32 987.6 474.1 975.6 484.4 0.43 117
SFIX R,3724769.0,
EFIX R,3724769.0,3725277 510 962.5 481.4 2628
SSACC R,3725279.0,
ESACC R,3725279.0,3725297 20 957.9 483.9 969.8 487.4 0.34 56
SFIX R,3725299.0,
EFIX R,3725299.0,3725731 434 968.2 494.1 2619
SSACC R,3725733.0,
SBLINK R,3725779.0,
EBLINK R,3725779.0,3725907 130
ESACC R,3725733.0,3726053 322 970.9 509.0 992.8 711.5 5.50 760
SFIX R,3726055.0,
EFIX R,3726055.0,3726161 108 982.1 663.3 2287
SSACC R,3726163.0,
ESACC R,3726163.0,3726175 14 971.4 624.6 975.5 643.5 0.52 72
SFIX R,3726177.0,
EFIX R,3726177.0,3726279 104 980.3 642.3 2335
SSACC R,3726281.0,
ESACC R,3726281.0,3726289 10 979.5 638.7 980.7 625.2 0.37 72
SFIX R,3726291.0,
EFIX R,3726291.0,3726333 44 977.3 617.9 2383
SSACC R,3726335.0,
ESACC R,3726335.0,3726351 18 977.4 619.8 979.1 609.2 0.29 55
SFIX R,3726353.0,
EFIX R,3726353.0,3726403 52 977.7 602.6 2419
SSACC R,3726405.0,
ESACC R,3726405.0,3726443 40 976.6 589.4 976.3 593.8 0.12 92
SFIX R,3726445.0,
EFIX R,3726445.0,3726577 134 975.4 581.3 2451
SSACC R,3726579.0,
ESACC R,3726579.0,3726633 56 973.7 569.9 966.0 547.9 0.63 76
SFIX R,3726635.0,
EFIX R,3726635.0,3728359 1726 970.5 502.1 2537
SSACC R,3728361.0,
ESACC R,3728361.0,3728379 20 975.6 477.3 962.7 498.6 0.67 75
SFIX R,3728381.0,
EFIX R,3728381.0,3728601 222 966.4 492.5 2618
SSACC R,3728603.0,
SBLINK R,3728639.0,
EBLINK R,3728639.0,3728767 130
ESACC R,3728603.0,3728945 344 967.2 498.4 989.6 675.4 4.83 923
SFIX R,3728947.0,
EFIX R,3728947.0,3729009 64 990.3 652.3 2336
SSACC R,3729011.0,
ESACC R,3729011.0,3729103 94 986.6 631.1 976.8 592.9 1.07 128
SFIX R,3729105.0,
EFIX R,3729105.0,3729127 24 980.6 595.9 2440
SSACC R,3729129.0,
ESACC R,3729129.0,3729149 22 987.2 591.5 987.2 597.3 0.16 77
SFIX R,3729151.0,
EFIX R,3729151.0,3729207 58 991.3 573.8 2477
SSACC R,3729209.0,
ESACC R,3729209.0,3729341 134 988.6 575.6 983.0 530.8 1.22 85
SFIX R,3729343.0,
EFIX R,3729343.0,3729437 96 976.8 538.7 2505
SSACC R,3729439.0,
ESACC R,3729439.0,3729455 18 966.0 520.1 976.1 521.0 0.27 70
SFIX R,3729457.0,
EFIX R,3729457.0,3730645 1190 971.5 498.7 2547
SSACC R,3730647.0,
SBLINK R,3730699.0,
EBLINK R,3730699.0,3730811 114
ESACC R,3730647.0,3730987 342 978.1 514.7 985.1 687.8 4.69 985
SFIX R,3730989.0,
EFIX R,3730989.0,3731037 50 988.0 681.4 2228
SSACC R,3731039.0,
ESACC R,3731039.0,3731057 20 990.0 703.3 994.3 667.2 0.98 76
SFIX R,3731059.0,
EFIX R,3731059.0,3731161 104 992.4 648.3 2290
SSACC R,3731163.0,
ESACC R,3731163.0,3731177 16 990.9 617.6 992.9 622.8 0.15 68
SFIX R,3731179.0,
EFIX R,3731179.0,3731363 186 986.8 595.7 2388
SSACC R,3731365.0,
ESACC R,3731365.0,3731381 18 977.0 578.8 974.9 559.7 0.52 84
SFIX R,3731383.0,
EFIX R,3731383.0,3731441 60 969.1 539.8 2473
SSACC R,3731443.0,
ESACC R,3731443.0,3731465 24 975.5 541.1 972.6 531.6 0.27 68
SFIX R,3731467.0,
EFIX R,3731467.0,3733131 1666 982.1 509.2 2499
SSACC R,3733133.0,
ESACC R,3733133.0,3733157 26 980.7 503.6 1081.4 497.9 2.73 189
SFIX R,3733159.0,
EFIX R,3733159.0,3733379 222 1084.8 496.1 2546
SSACC R,3733381.0,
ESACC R,3733381.0,3733417 38 1081.5 497.6 1000.2 500.6 2.20 254
SFIX R,3733419.0,
EFIX R,3733419.0,3734141 724 980.8 508.9 2552
SSACC R,3734143.0,
ESACC R,3734143.0,3734147 6 990.3 507.0 983.5 502.4 0.22 52
SFIX R,3734149.0,
EFIX R,3734149.0,3734807 660 982.0 506.7 2504
SSACC R,3734809.0,
ESACC R,3734809.0,3734831 24 987.6 509.4 986.6 504.7 0.13 67
SFIX R,3734833.0,
EFIX R,3734833.0,3735167 336 989.8 502.4 2522
SSACC R,3735169.0,
SBLINK R,3735223.0,
EBLINK R,3735223.0,3735307 86
ESACC R,3735169.0,3735459 292 985.1 508.5 986.0 663.1 4.18 754
SFIX R,3735461.0,
EFIX R,3735461.0,3735493 34 983.4 648.7 2278
SSACC R,3735495.0,
ESACC R,3735495.0,3735513 20 979.5 625.8 986.2 629.2 0.20 57
SFIX R,3735515.0,
EFIX R,3735515.0,3735557 44 981.3 613.4 2340
SSACC R,3735559.0,
ESACC R,3735559.0,3735567 10 978.6 592.0 972.8 570.0 0.62 76
SFIX R,3735569.0,
EFIX R,3735569.0,3736357 790 965.6 520.5 2399
SSACC R,3736359.0,
SBLINK R,3736405.0,
EBLINK R,3736405.0,3736525 122
ESACC R,3736359.0,3736715 358 957.8 527.1 995.3 713.2 5.13 920
SFIX R,3736717.0,
EFIX R,3736717.0,3736771 56 991.1 690.2 2087
SSACC R,3736773.0,
ESACC R,3736773.0,3736845 74 988.3 702.3 976.4 692.4 0.42 91
SFIX R,3736847.0,
EFIX R,3736847.0,3736869 24 978.4 707.4 2089
SSACC R,3736871.0,
ESACC R,3736871.0,3736891 22 979.0 698.8 986.0 718.7 0.57 100
SFIX R,3736893.0,
EFIX R,3736893.0,3737165 274 980.5 665.6 2195
SSACC R,3737167.0,
ESACC R,3737167.0,3737193 28 973.5 638.6 986.3 632.3 0.39 80
SFIX R,3737195.0,
EFIX R,3737195.0,3737269 76 981.1 595.5 2320
SSACC R,3737271.0,
ESACC R,3737271.0,3737321 52 978.8 578.5 977.0 554.2 0.66 98
SFIX R,3737323.0,
EFIX R,3737323.0,3737419 98 978.9 554.5 2399
SSACC R,3737421.0,
ESACC R,3737421.0,3737461 42 972.1 549.4 968.0 531.0 0.51 64
SFIX R,3737463.0,
EFIX R,3737463.0,3737623 162 968.1 532.9 2448
SSACC R,3737625.0,
ESACC R,3737625.0,3737643 20 970.8 541.8 971.9 533.9 0.22 59
SFIX R,3737645.0,
EFIX R,3737645.0,3737999 356 983.5 527.8 2479
SSACC R,3738001.0,
ESACC R,3738001.0,3738007 8 990.7 538.6 991.5 532.3 0.17 48
SFIX R,3738009.0,
EFIX R,3738009.0,3738375 368 994.1 531.0 2428
SSACC R,3738377.0,
ESACC R,3738377.0,3738385 10 1013.5 539.1 1004.4 528.3 0.38 53
SFIX R,3738387.0,
EFIX R,3738387.0,3739121 736 1001.0 535.3 2260
SSACC R,3739123.0,
ESACC R,3739123.0,3739129 8 1005.7 532.0 1014.7 525.6 0.30 51
SFIX R,3739131.0,
EFIX R,3739131.0,3739855 726 1004.9 516.6 2186
SSACC R,3739857.0,
SBLINK R,3739889.0,
EBLINK R,3739889.0,3740009 122
ESACC R,3739857.0,3740175 320 993.7 519.1 984.8 569.0 1.37 901
SFIX R,3740177.0,
EFIX R,3740177.0,3740291 116 991.5 545.9 2194
SSACC R,3740293.0,
ESACC R,3740293.0,3740309 18 980.5 529.6 1001.1 529.0 0.56 71
SFIX R,3740311.0,
EFIX R,3740311.0,3741617 1308 991.7 510.7 2301
SSACC R,3741619.0,
SBLINK R,3741661.0,
EBLINK R,3741661.0,3741759 100
ESACC R,3741619.0,3741921 304 991.3 512.8 991.7 619.1 2.88 846
SFIX R,3741923.0,
EFIX R,3741923.0,3742027 106 988.7 608.5 2315
SSACC R,3742029.0,
ESACC R,3742029.0,3742053 26 988.8 586.9 995.9 566.1 0.60 69
SFIX R,3742055.0,
EFIX R,3742055.0,3742795 742 996.6 525.5 2461
SSACC R,3742797.0,
SBLINK R,3742841.0,
EBLINK R,3742841.0,3742961 122
ESACC R,3742797.0,3743087 292 993.0 533.0 996.2 599.5 1.80 751
SFIX R,3743089.0,
EFIX R,3743089.0,3743695 608 989.6 530.8 2448
SSACC R,3743697.0,
ESACC R,3743697.0,3743727 32 995.7 497.3 1007.5 489.6 0.38 97
SFIX R,3743729.0,
EFIX R,3743729.0,3743899 172 1020.2 491.5 2512
SSACC R,3743901.0,
ESACC R,3743901.0,3743929 30 1016.4 498.8 1006.7 500.1 0.27 106
SFIX R,3743931.0,
EFIX R,3743931.0,3745029 1100 990.9 507.4 2487
SSACC R,3745031.0,
ESACC R,3745031.0,3745053 24 989.7 511.6 1013.6 506.0 0.67 82
SFIX R,3745055.0,
EFIX R,3745055.0,3745441 388 1004.3 510.2 2497
SSACC R,3745443.0,
ESACC R,3745443.0,3745467 26 995.1 509.6 997.7 510.6 0.08 92
SFIX R,3745469.0,
EFIX R,3745469.0,3746199 732 988.7 504.9 2531
SSACC R,3746201.0,
ESACC R,3746201.0,3746211 12 1002.5 499.3 991.0 489.2 0.41 51
SFIX R,3746213.0,
EFIX R,3746213.0,3746679 468 992.9 497.3 2573
SSACC R,3746681.0,
SBLINK R,3746751.0,
EBLINK R,3746751.0,3746751 2
ESACC R,3746681.0,3746879 200 992.7 519.7 979.3 567.8 1.35 940
SFIX R,3746881.0,
EFIX R,3746881.0,3746995 116 972.7 538.4 2514
SSACC R,3746997.0,
SBLINK R,3747053.0,
EBLINK R,3747053.0,3747167 116
ESACC R,3746997.0,3747307 312 974.0 530.7 994.6 635.0 2.88 848
SFIX R,3747309.0,
EFIX R,3747309.0,3747433 126 990.7 580.3 2464
SSACC R,3747435.0,
ESACC R,3747435.0,3747441 8 993.0 545.7 997.9 535.5 0.31 47
SFIX R,3747443.0,
EFIX R,3747443.0,3748259 818 998.4 512.9 2474
SSACC R,3748261.0,
SBLINK R,3748299.0,
EBLINK R,3748299.0,3748395 98
ESACC R,3748261.0,3748513 254 998.4 531.3 1008.0 652.9 3.30 797
SFIX R,3748515.0,
EFIX R,3748515.0,3748819 306 999.8 538.8 2359
SSACC R,3748821.0,
ESACC R,3748821.0,3748847 28 995.3 505.5 991.1 491.3 0.40 108
SFIX R,3748849.0,
EFIX R,3748849.0,3749113 266 1001.7 492.3 2475
SSACC R,3749115.0,
SBLINK R,3749179.0,
EBLINK R,3749179.0,3749279 102
ESACC R,3749115.0,3749397 284 998.2 502.7 1007.1 661.8 4.31 912
SFIX R,3749399.0,
EFIX R,3749399.0,3749883 486 993.1 532.2 2468
SSACC R,3749885.0,
SBLINK R,3749937.0,
EBLINK R,3749937.0,3750031 96
ESACC R,3749885.0,3750197 314 988.2 517.7 1011.2 650.4 3.65 797
SFIX R,3750199.0,
EFIX R,3750199.0,3750337 140 1008.4 613.6 2378
SSACC R,3750339.0,
ESACC R,3750339.0,3750419 82 1006.5 589.0 974.2 522.9 1.99 165
SFIX R,3750421.0,
EFIX R,3750421.0,3750465 46 959.7 508.6 2561
SSACC R,3750467.0,
ESACC R,3750467.0,3750505 40 959.9 503.8 1045.2 496.4 2.32 292
SFIX R,3750507.0,
EFIX R,3750507.0,3750557 52 1059.2 495.1 2584
SSACC R,3750559.0,
ESACC R,3750559.0,3750595 38 1059.7 496.5 996.7 490.5 1.71 271
SFIX R,3750597.0,
EFIX R,3750597.0,3751147 552 984.6 498.0 2585
SSACC R,3751149.0,
ESACC R,3751149.0,3751171 24 984.9 510.8 996.0 506.7 0.32 83
SFIX R,3751173.0,
EFIX R,3751173.0,3751585 414 1000.9 498.9 2541
SSACC R,3751587.0,
ESACC R,3751587.0,3751607 22 997.7 499.9 970.5 506.1 0.76 89
SFIX R,3751609.0,
EFIX R,3751609.0,3752301 694 980.7 510.9 2533
SSACC R,3752303.0,
SBLINK R,3752349.0,
EBLINK R,3752349.0,3752417 70
ESACC R,3752303.0,3752641 340 983.1 530.2 1005.1 674.9 3.96 976
SFIX R,3752643.0,
EFIX R,3752643.0,3752859 218 989.8 607.4 2357
SSACC R,3752861.0,
ESACC R,3752861.0,3752883 24 983.8 563.2 989.9 547.6 0.45 59
SFIX R,3752885.0,
EFIX R,3752885.0,3753219 336 979.4 534.8 2485
SSACC R,3753221.0,
ESACC R,3753221.0,3753243 24 982.5 527.1 989.4 522.2 0.23 93
SFIX R,3753245.0,
EFIX R,3753245.0,3753549 306 1000.0 515.4 2541
SSACC R,3753551.0,
ESACC R,3753551.0,3753567 18 999.0 515.9 997.3 513.4 0.08 49
SFIX R,3753569.0,
EFIX R,3753569.0,3753597 30 998.6 516.7 2554
SSACC R,3753599.0,
ESACC R,3753599.0,3753615 18 995.4 514.8 996.4 499.8 0.41 50
SFIX R,3753617.0,
EFIX R,3753617.0,3754107 492 992.7 513.6 2553
SSACC R,3754109.0,
SBLINK R,3754153.0,
EBLINK R,3754153.0,3754239 88
ESACC R,3754109.0,3754345 238 987.2 522.8 982.0 740.5 5.88 978
SFIX R,3754347.0,
EFIX R,3754347.0,3754585 240 978.4 653.5 2306
SSACC R,3754587.0,
ESACC R,3754587.0,3754621 36 975.9 605.8 978.2 606.8 0.07 52
SFIX R,3754623.0,
EFIX R,3754623.0,3754867 246 977.5 574.0 2456
SSACC R,3754869.0,
SBLINK R,3754921.0,
EBLINK R,3754921.0,3755015 96
ESACC R,3754869.0,3755127 260 976.4 562.3 1005.8 744.1 4.97 836
SFIX R,3755129.0,
EFIX R,3755129.0,3755365 238 991.8 656.2 2272
SSACC R,3755367.0,
ESACC R,3755367.0,3755413 48 982.1 622.2 975.3 571.9 1.38 75
SFIX R,3755415.0,
EFIX R,3755415.0,3755609 196 975.2 563.4 2449
SSACC R,3755611.0,
SBLINK R,3755665.0,
EBLINK R,3755665.0,3755761 98
ESACC R,3755611.0,3755937 328 976.5 565.2 976.3 681.3 3.14 887
SFIX R,3755939.0,
EFIX R,3755939.0,3755979 42 979.5 662.6 2283
SSACC R,3755981.0,
ESACC R,3755981.0,3755999 20 985.4 654.7 980.0 644.8 0.30 58
SFIX R,3756001.0,
EFIX R,3756001.0,3756039 40 976.8 626.4 2349
SSACC R,3756041.0,
ESACC R,3756041.0,3756075 36 977.4 622.8 977.7 584.2 1.05 98
SFIX R,3756077.0,
EFIX R,3756077.0,3756519 444 985.2 552.2 2509
SSACC R,3756521.0,
SBLINK R,3756577.0,
EBLINK R,3756577.0,3756677 102
ESACC R,3756521.0,3756877 358 984.4 560.3 997.2 662.0 2.77 883
SFIX R,3756879.0,
EFIX R,3756879.0,3756953 76 993.9 636.9 2299
SSACC R,3756955.0,
ESACC R,3756955.0,3756963 10 993.7 616.0 993.0 634.7 0.51 56
SFIX R,3756965.0,
EFIX R,3756965.0,3756995 32 991.2 625.0 2331
SSACC R,3756997.0,
SBLINK R,3757069.0,
EBLINK R,3757069.0,3757167 100
ESACC R,3756997.0,3757311 316 992.5 620.6 969.2 722.4 2.82 940
SFIX R,3757313.0,
EFIX R,3757313.0,3757355 44 974.8 717.5 2202
SSACC R,3757357.0,
ESACC R,3757357.0,3757371 16 972.6 698.6 983.3 722.7 0.71 100
SFIX R,3757373.0,
EFIX R,3757373.0,3757445 74 977.8 693.3 2233
SSACC R,3757447.0,
ESACC R,3757447.0,3757453 8 975.8 681.1 974.4 658.4 0.61 74
SFIX R,3757455.0,
EFIX R,3757455.0,3757551 98 977.5 646.5 2324
SSACC R,3757553.0,
ESACC R,3757553.0,3757593 42 975.0 616.1 979.8 625.3 0.28 73
SFIX R,3757595.0,
EFIX R,3757595.0,3757685 92 982.3 589.5 2442
SSACC R,3757687.0,
ESACC R,3757687.0,3757693 8 984.0 584.5 983.0 574.2 0.28 49
SFIX R,3757695.0,
EFIX R,3757695.0,3757847 154 979.3 577.1 2470
SSACC R,3757849.0,
ESACC R,3757849.0,3757879 32 980.4 594.0 987.8 590.6 0.22 89
SFIX R,3757881.0,
EFIX R,3757881.0,3757887 8 985.7 603.2 2443
SSACC R,3757889.0,
SBLINK R,3757949.0,
EBLINK R,3757949.0,3758069 122
ESACC R,3757889.0,3758215 328 981.3 597.8 993.7 793.9 5.29 873
SFIX R,3758217.0,
EFIX R,3758217.0,3758299 84 989.7 736.5 2206
SSACC R,3758301.0,
ESACC R,3758301.0,3758399 100 987.0 710.5 980.6 664.2 1.26 117
SFIX R,3758401.0,
EFIX R,3758401.0,3758497 98 979.6 638.9 2378
SSACC R,3758499.0,
ESACC R,3758499.0,3758525 28 968.4 617.9 974.4 610.8 0.25 81
SFIX R,3758527.0,
EFIX R,3758527.0,3758587 62 981.6 590.4 2468
SSACC R,3758589.0,
ESACC R,3758589.0,3758593 6 980.2 578.5 978.8 571.8 0.19 53
SFIX R,3758595.0,
EFIX R,3758595.0,3758709 116 975.6 567.4 2506
SSACC R,3758711.0,
SBLINK R,3758779.0,
EBLINK R,3758779.0,3758885 108
ESACC R,3758711.0,3759041 332 978.5 565.1 1008.9 729.2 4.50 692
SFIX R,3759043.0,
EFIX R,3759043.0,3759093 52 1003.3 696.5 2248
SSACC R,3759095.0,
ESACC R,3759095.0,3759109 16 1004.9 682.5 1005.7 677.4 0.14 87
SFIX R,3759111.0,
EFIX R,3759111.0,3759143 34 1003.1 665.5 2303
SSACC R,3759145.0,
ESACC R,3759145.0,3759149 6 1006.6 664.2 1003.5 645.0 0.53 90
SFIX R,3759151.0,
EFIX R,3759151.0,3759905 756 987.5 531.7 2550
SSACC R,3759907.0,
SBLINK R,3759981.0,
EBLINK R,3759981.0,3760055 76
ESACC R,3759907.0,3760197 292 985.9 509.8 1027.1 669.6 4.47 748
SFIX R,3760199.0,
EFIX R,3760199.0,3760297 100 1021.5 630.7 2412
SSACC R,3760299.0,
ESACC R,3760299.0,3760323 26 1012.6 596.8 973.9 575.1 1.20 110
SFIX R,3760325.0,
EFIX R,3760325.0,3760537 214 977.5 560.8 2537
SSACC R,3760539.0,
SBLINK R,3760595.0,
EBLINK R,3760595.0,3760719 126
ESACC R,3760539.0,3760899 362 982.3 599.8 983.5 704.9 2.84 795
SFIX R,3760901.0,
EFIX R,3760901.0,3760927 28 987.2 698.6 2271
SSACC R,3760929.0,
ESACC R,3760929.0,3760933 6 990.2 697.2 989.9 688.8 0.23 72
SFIX R,3760935.0,
EFIX R,3760935.0,3761019 86 982.9 640.6 2370
SSACC R,3761021.0,
ESACC R,3761021.0,3761025 6 977.1 614.2 976.0 600.1 0.38 71
SFIX R,3761027.0,
EFIX R,3761027.0,3761095 70 974.4 575.4 2501
SSACC R,3761097.0,
ESACC R,3761097.0,3761101 6 970.4 558.3 973.1 551.5 0.20 57
SFIX R,3761103.0,
EFIX R,3761103.0,3761127 26 975.8 549.7 2557
SSACC R,3761129.0,
ESACC R,3761129.0,3761163 36 985.5 547.7 988.9 529.2 0.51 70
SFIX R,3761165.0,
EFIX R,3761165.0,3761397 234 991.5 527.5 2591
SSACC R,3761399.0,
SBLINK R,3761451.0,
EBLINK R,3761451.0,3761551 102
ESACC R,3761399.0,3761737 340 991.3 533.7 992.3 698.9 4.46 845
SFIX R,3761739.0,
EFIX R,3761739.0,3761795 58 987.0 671.8 2242
SSACC R,3761797.0,
ESACC R,3761797.0,3761829 34 982.9 652.9 987.2 655.8 0.14 108
SFIX R,3761831.0,
EFIX R,3761831.0,3761977 148 982.8 630.7 2333
SSACC R,3761979.0,
ESACC R,3761979.0,3762037 60 980.8 620.4 991.1 582.6 1.06 115
SFIX R,3762039.0,
EFIX R,3762039.0,3762271 234 991.1 574.4 2483
SSACC R,3762273.0,
SBLINK R,3762325.0,
EBLINK R,3762325.0,3762449 126
ESACC R,3762273.0,3762601 330 992.7 605.2 984.2 760.3 4.19 929
SFIX R,3762603.0,
EFIX R,3762603.0,3762637 36 985.1 735.1 2166
SSACC R,3762639.0,
ESACC R,3762639.0,3762653 16 981.2 721.0 994.0 742.2 0.67 93
SFIX R,3762655.0,
EFIX R,3762655.0,3762893 240 982.3 673.0 2286
SSACC R,3762895.0,
ESACC R,3762895.0,3762939 46 972.5 628.0 996.1 615.6 0.72 89
SFIX R,3762941.0,
EFIX R,3762941.0,3763055 116 991.8 589.6 2447
SSACC R,3763057.0,
ESACC R,3763057.0,3763089 34 993.9 605.1 989.5 594.8 0.30 114
SFIX R,3763091.0,
EFIX R,3763091.0,3763173 84 990.2 590.2 2464
SSACC R,3763175.0,
SBLINK R,3763279.0,
EBLINK R,3763279.0,3763375 98
ESACC R,3763175.0,3763521 348 991.3 589.7 985.2 703.0 3.07 989
SFIX R,3763523.0,
EFIX R,3763523.0,3763659 138 981.7 663.2 2329
SSACC R,3763661.0,
ESACC R,3763661.0,3763747 88 981.0 641.3 1004.6 597.9 1.34 119
SFIX R,3763749.0,
EFIX R,3763749.0,3763915 168 1002.6 601.5 2449
SSACC R,3763917.0,
ESACC R,3763917.0,3763927 12 989.7 594.4 982.3 595.2 0.20 62
SFIX R,3763929.0,
