timestamp,x,y,pupil
1908999,,,0.0
1909001,,,0.0
1909003,,,0.0
1909005,,,0.0
1909007,,,0.0
1909009,,,0.0
1909011,,,0.0
1909013,,,0.0
1909015,,,0.0
1909017,,,0.0
1909019,,,0.0
1909021,,,0.0
1909023,,,0.0
1909025,,,0.0
1909027,,,0.0
1909029,,,0.0
1909031,,,0.0
1909033,,,0.0
1909035,,,0.0
1909037,,,0.0
1909039,,,0.0
1909041,,,0.0
1909043,,,0.0
1909045,,,0.0
1909047,,,0.0
1909049,,,0.0
1909051,,,0.0
1909053,,,0.0
1909055,,,0.0
1909057,,,0.0
1909059,,,0.0
1909061,,,0.0
1909063,,,0.0
1909065,,,0.0
1909067,,,0.0
1909069,,,0.0
1909071,,,0.0
1909073,,,0.0
1909075,,,0.0
1909077,,,0.0
1909079,,,0.0
1909081,,,0.0
1909083,,,0.0
1909085,,,0.0
1909087,,,0.0
1909089,,,0.0
1909091,,,0.0
1909093,,,0.0
1909095,,,0.0
1909097,,,0.0
1909099,,,0.0
1909101,,,0.0
1909103,,,0.0
1909105,,,0.0
1909107,,,0.0
1909109,,,0.0
1909111,,,0.0
1909113,,,0.0
1909115,,,0.0
1909117,,,0.0
1909119,,,0.0
1909121,,,0.0
1909123,,,0.0
1909125,,,0.0
1909127,,,0.0
1909129,,,0.0
1909131,,,0.0
1909133,,,0.0
1909135,,,0.0
1909137,,,0.0
1909139,,,0.0
1909141,,,0.0
1909143,,,0.0
1909145,,,0.0
1909147,,,0.0
1909149,,,0.0
1909151,,,0.0
1909153,,,0.0
1909155,,,0.0
1909157,,,0.0
1909159,,,0.0
1909161,,,0.0
1909163,,,0.0
1909165,,,0.0
1909167,,,0.0
1909169,,,0.0
1909171,,,0.0
1909173,,,0.0
1909175,,,0.0
1909177,,,0.0
1909179,,,0.0
1909181,,,0.0
1909183,,,0.0
1909185,,,0.0
1909187,,,0.0
1909189,,,0.0
1909191,,,0.0
1909193,,,0.0
1909195,,,0.0
1909197,,,0.0
1909199,,,0.0
1909201,,,0.0
1909203,,,0.0
1909205,,,0.0
1909207,,,0.0
1909209,,,0.0
1909211,,,0.0
1909213,,,0.0
1909215,,,0.0
1909217,,,0.0
1909219,,,0.0
1909221,,,0.0
1909223,,,0.0
1909225,,,0.0
1909227,,,0.0
1909229,,,0.0
1909231,,,0.0
1909233,,,0.0
1909235,,,0.0
1909237,,,0.0
1909239,,,0.0
1909241,,,0.0
1909243,,,0.0
1909245,,,0.0
1909247,,,0.0
1909249,,,0.0
1909251,,,0.0
1909253,,,0.0
1909255,,,0.0
1909257,,,0.0
1909259,,,0.0
1909261,,,0.0
1909263,,,0.0
1909265,,,0.0
1909267,,,0.0
1909269,,,0.0
1909271,,,0.0
1909273,,,0.0
1909275,,,0.0
1909277,,,0.0
1909279,,,0.0
1909281,,,0.0
1909283,,,0.0
1909285,,,0.0
1909287,,,0.0
1909289,,,0.0
1909291,,,0.0
1909293,,,0.0
1909295,,,0.0
1909297,,,0.0
1909299,,,0.0
1909301,,,0.0
1909303,,,0.0
1909305,,,0.0
1909307,,,0.0
1909309,,,0.0
1909311,,,0.0
1909313,,,0.0
1909315,,,0.0
1909317,,,0.0
1909319,,,0.0
1909321,,,0.0
1909323,,,0.0
1909325,,,0.0
1909327,,,0.0
1909329,,,0.0
1909331,,,0.0
1909333,,,0.0
1909335,,,0.0
1909337,,,0.0
1909339,,,0.0
1909341,,,0.0
1909343,,,0.0
1909345,,,0.0
1909347,,,0.0
1909349,,,0.0
1909351,,,0.0
1909353,,,0.0
1909355,,,0.0
1909357,,,0.0
1909359,,,0.0
1909361,,,0.0
1909363,,,0.0
1909365,,,0.0
1909367,1457.6,1248.6,244.0
1909369,1344.2,1209.1,254.0
1909371,847.8,1100.6,266.0
1909373,671.9,1012.1,300.0
1909375,865.0,964.2,519.0
1909377,1065.2,881.1,805.0
1909379,1050.5,767.0,948.0
1909381,1035.8,651.8,1106.0
1909383,1033.1,530.7,1276.0
1909385,1026.4,448.8,1397.0
1909387,1024.7,390.9,1488.0
1909389,1022.7,370.2,1525.0
1909391,1020.5,375.4,1525.0
1909393,1017.5,382.7,1524.0
1909395,1015.4,388.4,1524.0
1909397,1015.0,389.5,1525.0
1909399,1014.6,390.7,1528.0
1909401,1012.2,392.8,1523.0
1909403,1010.1,394.3,1520.0
1909405,1007.4,396.9,1524.0
1909407,1005.1,397.5,1531.0
1909409,1003.9,397.5,1532.0
1909411,1002.7,398.2,1533.0
1909413,1001.8,399.2,1534.0
1909415,1000.8,399.6,1536.0
1909417,999.9,399.6,1536.0
1909419,998.5,399.1,1540.0
1909421,997.9,398.5,1541.0
1909423,996.6,400.2,1541.0
1909425,994.9,401.5,1544.0
1909427,994.2,401.9,1548.0
1909429,994.2,403.8,1548.0
1909431,994.3,404.5,1549.0
1909433,993.7,404.5,1555.0
1909435,993.4,405.7,1557.0
1909437,993.1,406.9,1556.0
1909439,991.8,408.1,1550.0
1909441,990.8,407.7,1549.0
1909443,990.8,408.0,1556.0
1909445,991.2,407.2,1562.0
1909447,991.5,407.8,1559.0
1909449,991.0,410.3,1557.0
1909451,990.1,410.3,1557.0
1909453,989.5,410.9,1560.0
1909455,989.0,414.1,1563.0
1909457,987.9,416.4,1563.0
1909459,986.7,419.5,1563.0
1909461,986.2,423.6,1566.0
1909463,985.8,426.2,1567.0
1909465,984.8,429.1,1564.0
1909467,984.0,432.2,1567.0
1909469,984.2,433.6,1573.0
1909471,984.3,434.5,1575.0
1909473,983.7,438.2,1577.0
1909475,983.4,440.0,1576.0
1909477,982.2,443.8,1574.0
1909479,981.5,448.4,1576.0
1909481,980.5,450.0,1580.0
1909483,979.3,452.8,1581.0
1909485,979.0,454.8,1585.0
1909487,978.8,456.4,1589.0
1909489,980.6,458.9,1593.0
1909491,984.6,489.3,1559.0
1909493,989.7,593.2,1418.0
1909495,999.0,742.6,1226.0
1909497,1006.5,883.0,1057.0
1909499,1007.0,936.2,995.0
1909501,,,0.0
1909503,,,0.0
1909505,,,0.0
1909507,,,0.0
1909509,,,0.0
1909511,,,0.0
1909513,,,0.0
1909515,,,0.0
1909517,,,0.0
1909519,,,0.0
1909521,,,0.0
1909523,,,0.0
1909525,,,0.0
1909527,,,0.0
1909529,,,0.0
1909531,,,0.0
1909533,,,0.0
1909535,,,0.0
1909537,,,0.0
1909539,,,0.0
1909541,,,0.0
1909543,,,0.0
1909545,,,0.0
1909547,,,0.0
1909549,,,0.0
1909551,,,0.0
1909553,,,0.0
1909555,,,0.0
1909557,,,0.0
1909559,,,0.0
1909561,,,0.0
1909563,,,0.0
1909565,,,0.0
1909567,,,0.0
1909569,,,0.0
1909571,,,0.0
1909573,,,0.0
1909575,,,0.0
1909577,,,0.0
1909579,,,0.0
1909581,,,0.0
1909583,,,0.0
1909585,,,0.0
1909587,,,0.0
1909589,,,0.0
1909591,,,0.0
1909593,,,0.0
1909595,,,0.0
1909597,,,0.0
1909599,1023.2,1164.8,778.0
1909601,1022.7,1140.9,817.0
1909603,1020.3,1069.4,919.0
1909605,1012.5,982.9,1040.0
1909607,1008.8,889.6,1143.0
1909609,1011.1,816.2,1238.0
1909611,999.7,712.0,1370.0
1909613,988.7,594.1,1516.0
1909615,988.8,534.5,1601.0
1909617,987.5,503.7,1643.0
1909619,984.9,496.7,1654.0
1909621,983.1,496.8,1658.0
1909623,981.1,504.4,1651.0
1909625,979.0,508.7,1648.0
1909627,978.4,504.3,1658.0
1909629,976.9,504.7,1658.0
1909631,976.8,507.5,1653.0
1909633,976.7,508.6,1652.0
1909635,975.9,508.3,1652.0
1909637,976.0,508.3,1651.0
1909639,975.6,508.0,1651.0
1909641,975.0,509.7,1652.0
1909643,974.2,511.5,1653.0
1909645,974.1,511.4,1650.0
1909647,974.3,513.1,1649.0
1909649,973.4,514.7,1649.0
1909651,972.0,516.1,1651.0
1909653,971.8,516.9,1649.0
1909655,971.7,515.9,1650.0
1909657,971.6,515.5,1654.0
1909659,971.1,517.9,1655.0
1909661,970.9,518.9,1654.0
1909663,970.1,521.5,1650.0
1909665,969.9,522.7,1649.0
1909667,970.2,522.3,1649.0
1909669,970.4,520.9,1649.0
1909671,969.4,520.3,1649.0
1909673,969.1,518.4,1651.0
1909675,968.2,518.4,1652.0
1909677,967.1,520.3,1650.0
1909679,967.0,521.2,1647.0
1909681,966.9,521.8,1646.0
1909683,966.9,523.6,1645.0
1909685,967.0,526.6,1643.0
1909687,966.8,528.0,1646.0
1909689,965.0,531.2,1643.0
1909691,963.0,534.5,1637.0
1909693,963.8,536.9,1638.0
1909695,962.5,541.0,1638.0
1909697,959.9,545.1,1631.0
1909699,959.0,546.9,1632.0
1909701,957.8,548.9,1634.0
1909703,956.4,550.3,1636.0
1909705,955.2,550.1,1637.0
1909707,954.4,551.0,1636.0
1909709,952.3,553.3,1637.0
1909711,951.2,554.0,1648.0
1909713,951.3,563.1,1640.0
1909715,952.2,620.0,1561.0
1909717,955.5,743.2,1397.0
1909719,957.4,897.8,1209.0
1909721,960.8,1021.2,1071.0
1909723,960.8,1037.5,1055.0
1909725,,,0.0
1909727,,,0.0
1909729,,,0.0
1909731,,,0.0
1909733,,,0.0
1909735,,,0.0
1909737,,,0.0
1909739,,,0.0
1909741,,,0.0
1909743,,,0.0
1909745,,,0.0
1909747,,,0.0
1909749,,,0.0
1909751,,,0.0
1909753,,,0.0
1909755,,,0.0
1909757,,,0.0
1909759,,,0.0
1909761,,,0.0
1909763,,,0.0
1909765,,,0.0
1909767,,,0.0
1909769,,,0.0
1909771,,,0.0
1909773,,,0.0
1909775,,,0.0
1909777,,,0.0
1909779,,,0.0
1909781,,,0.0
1909783,,,0.0
1909785,,,0.0
1909787,,,0.0
1909789,,,0.0
1909791,,,0.0
1909793,,,0.0
1909795,,,0.0
1909797,,,0.0
1909799,,,0.0
1909801,,,0.0
1909803,,,0.0
1909805,,,0.0
1909807,,,0.0
1909809,,,0.0
1909811,,,0.0
1909813,,,0.0
1909815,,,0.0
1909817,,,0.0
1909819,,,0.0
1909821,997.1,1103.2,698.0
1909823,1000.7,1094.0,704.0
1909825,1015.0,1030.3,768.0
1909827,1016.7,951.8,869.0
1909829,1006.7,859.5,976.0
1909831,991.4,766.4,1097.0
1909833,976.2,664.8,1236.0
1909835,966.4,578.8,1353.0
1909837,962.1,521.0,1433.0
1909839,958.9,493.4,1471.0
1909841,955.3,483.5,1483.0
1909843,953.2,482.4,1486.0
1909845,951.6,482.8,1486.0
1909847,952.3,477.5,1494.0
1909849,952.5,474.2,1500.0
1909851,951.8,478.3,1497.0
1909853,950.5,481.0,1495.0
1909855,949.2,483.2,1494.0
1909857,948.5,484.8,1494.0
1909859,948.4,485.1,1493.0
1909861,948.4,485.8,1491.0
1909863,947.7,486.2,1490.0
1909865,947.0,486.5,1485.0
1909867,946.2,487.1,1482.0
1909869,945.1,487.5,1478.0
1909871,945.0,489.9,1478.0
1909873,945.5,490.2,1480.0
1909875,945.2,489.8,1482.0
1909877,944.9,492.1,1478.0
1909879,945.3,491.9,1475.0
1909881,945.2,493.0,1470.0
1909883,944.7,494.8,1468.0
1909885,944.7,494.9,1473.0
1909887,944.8,494.8,1472.0
1909889,944.8,494.6,1468.0
1909891,945.2,494.8,1467.0
1909893,945.7,495.5,1468.0
1909895,945.1,495.4,1466.0
1909897,944.2,493.5,1467.0
1909899,943.9,493.2,1463.0
1909901,943.5,493.8,1459.0
1909903,943.6,494.9,1461.0
1909905,944.4,495.8,1457.0
1909907,944.5,495.7,1454.0
1909909,944.3,497.1,1455.0
1909911,944.5,498.0,1459.0
1909913,944.1,497.1,1457.0
1909915,942.9,498.4,1455.0
1909917,942.5,499.6,1455.0
1909919,942.7,499.9,1452.0
1909921,943.1,499.6,1450.0
1909923,943.6,499.4,1447.0
1909925,943.4,500.0,1446.0
1909927,942.5,501.1,1446.0
1909929,942.2,501.7,1445.0
1909931,941.9,503.9,1443.0
1909933,941.5,505.7,1441.0
1909935,942.0,505.0,1440.0
1909937,942.2,504.2,1436.0
1909939,942.2,504.0,1434.0
1909941,941.9,504.5,1432.0
1909943,941.3,505.0,1432.0
1909945,941.2,505.5,1433.0
1909947,941.2,506.8,1432.0
1909949,940.6,507.2,1431.0
1909951,940.1,507.3,1430.0
1909953,940.6,507.6,1428.0
1909955,941.0,508.2,1428.0
1909957,940.5,508.9,1427.0
1909959,939.9,509.4,1423.0
1909961,939.3,509.5,1424.0
1909963,939.4,508.1,1423.0
1909965,939.1,509.9,1417.0
1909967,938.9,511.1,1413.0
1909969,939.9,510.7,1413.0
1909971,942.2,510.8,1411.0
1909973,948.6,512.7,1411.0
1909975,960.5,514.1,1412.0
1909977,975.6,516.8,1412.0
1909979,989.8,519.8,1409.0
1909981,998.9,521.2,1403.0
1909983,1002.7,519.1,1400.0
1909985,998.8,520.5,1398.0
1909987,990.6,523.2,1398.0
1909989,981.3,521.8,1400.0
1909991,974.0,521.3,1399.0
1909993,970.6,521.1,1396.0
1909995,970.6,520.7,1397.0
1909997,973.0,520.2,1399.0
1909999,975.4,521.0,1395.0
1910001,976.8,521.5,1393.0
1910003,977.8,521.5,1391.0
1910005,977.3,522.8,1389.0
1910007,977.4,523.0,1390.0
1910009,977.3,523.4,1390.0
1910011,977.5,523.9,1386.0
1910013,977.9,523.5,1384.0
1910015,977.5,524.6,1386.0
1910017,977.3,524.6,1388.0
1910019,977.6,524.4,1388.0
1910021,977.6,524.7,1389.0
1910023,977.3,525.0,1385.0
1910025,977.5,525.7,1382.0
1910027,977.7,525.9,1382.0
1910029,977.5,526.8,1379.0
1910031,976.9,528.0,1378.0
1910033,977.2,526.8,1377.0
1910035,977.0,526.9,1370.0
1910037,976.1,526.9,1368.0
1910039,976.2,526.8,1370.0
1910041,976.6,526.4,1369.0
1910043,976.4,526.7,1364.0
1910045,976.4,528.5,1366.0
1910047,976.2,528.4,1365.0
1910049,976.0,527.8,1362.0
1910051,976.1,527.7,1364.0
1910053,976.3,527.5,1365.0
1910055,976.8,527.5,1365.0
1910057,977.0,527.6,1362.0
1910059,977.2,527.7,1358.0
1910061,977.6,527.6,1358.0
1910063,977.5,527.5,1358.0
1910065,977.6,527.6,1359.0
1910067,977.6,528.5,1357.0
1910069,977.4,529.3,1355.0
1910071,977.4,528.4,1354.0
1910073,977.7,527.8,1354.0
1910075,977.9,527.5,1354.0
1910077,977.9,527.4,1356.0
1910079,978.0,527.8,1356.0
1910081,978.2,529.2,1354.0
1910083,978.5,529.3,1354.0
1910085,979.0,528.0,1354.0
1910087,979.2,529.1,1354.0
1910089,978.7,530.1,1351.0
1910091,978.2,529.8,1351.0
1910093,978.3,528.8,1349.0
1910095,978.1,528.6,1347.0
1910097,976.9,530.4,1345.0
1910099,976.4,531.0,1341.0
1910101,976.6,530.9,1341.0
1910103,977.4,530.3,1344.0
1910105,977.4,530.2,1344.0
1910107,976.9,530.1,1340.0
1910109,976.3,529.9,1336.0
1910111,976.0,529.5,1337.0
1910113,975.8,530.1,1338.0
1910115,975.3,531.2,1340.0
1910117,975.7,531.2,1341.0
1910119,974.8,530.4,1340.0
1910121,974.8,528.4,1339.0
1910123,975.3,529.5,1335.0
1910125,975.1,529.7,1333.0
1910127,974.7,531.2,1332.0
1910129,974.5,531.9,1332.0
1910131,974.2,531.5,1331.0
1910133,973.5,531.2,1330.0
1910135,973.5,531.3,1330.0
1910137,972.7,531.4,1329.0
1910139,972.4,530.7,1329.0
1910141,972.2,529.7,1332.0
1910143,972.1,529.3,1332.0
1910145,972.4,529.3,1331.0
1910147,973.3,529.5,1328.0
1910149,973.2,530.7,1326.0
1910151,972.2,531.4,1326.0
1910153,971.8,531.1,1325.0
1910155,972.2,530.9,1319.0
1910157,972.9,530.9,1319.0
1910159,972.5,532.3,1319.0
1910161,971.6,531.6,1317.0
1910163,971.2,529.8,1316.0
1910165,970.6,529.6,1317.0
1910167,970.0,529.7,1316.0
1910169,969.7,529.8,1318.0
1910171,969.8,529.8,1320.0
1910173,970.3,531.0,1319.0
1910175,971.0,531.6,1315.0
1910177,971.6,530.6,1314.0
1910179,971.6,530.3,1313.0
1910181,971.6,530.9,1314.0
1910183,971.6,531.4,1314.0
1910185,970.9,531.9,1311.0
1910187,970.7,531.3,1308.0
1910189,970.7,531.0,1308.0
1910191,970.4,531.9,1308.0
1910193,970.3,531.4,1308.0
1910195,970.4,530.6,1309.0
1910197,970.5,530.6,1309.0
1910199,970.6,531.7,1306.0
1910201,971.0,531.3,1304.0
1910203,970.8,532.0,1304.0
1910205,970.3,532.5,1302.0
1910207,970.5,531.9,1301.0
1910209,971.0,531.5,1300.0
1910211,971.0,530.9,1299.0
1910213,970.3,532.1,1301.0
1910215,970.0,534.0,1302.0
1910217,970.6,534.2,1303.0
1910219,971.0,532.5,1304.0
1910221,971.3,530.9,1301.0
1910223,970.6,531.4,1297.0
1910225,970.1,532.7,1294.0
1910227,970.2,533.7,1295.0
1910229,970.3,533.7,1295.0
1910231,970.8,533.1,1294.0
1910233,971.2,534.5,1292.0
1910235,971.6,535.5,1293.0
1910237,972.2,534.5,1294.0
1910239,972.5,534.0,1295.0
1910241,971.3,533.9,1290.0
1910243,970.3,534.0,1289.0
1910245,970.2,533.2,1290.0
1910247,970.3,532.8,1291.0
1910249,970.5,534.2,1290.0
1910251,970.5,534.4,1288.0
1910253,970.2,533.6,1288.0
1910255,970.2,532.9,1287.0
1910257,969.5,532.8,1285.0
1910259,968.7,534.5,1285.0
1910261,968.7,534.8,1285.0
1910263,968.8,534.2,1285.0
1910265,968.8,533.9,1284.0
1910267,970.3,533.6,1283.0
1910269,970.6,533.9,1280.0
1910271,970.2,535.8,1280.0
1910273,970.2,536.8,1279.0
1910275,969.9,536.1,1279.0
1910277,969.4,535.5,1278.0
1910279,969.4,534.3,1278.0
1910281,969.3,534.7,1277.0
1910283,969.2,533.3,1278.0
1910285,968.7,534.3,1279.0
1910287,968.6,535.9,1275.0
1910289,968.5,537.0,1274.0
1910291,968.3,536.3,1275.0
1910293,968.3,536.0,1275.0
1910295,967.9,535.9,1274.0
1910297,967.8,534.9,1274.0
1910299,968.1,534.0,1274.0
1910301,967.9,534.9,1275.0
1910303,968.1,534.9,1272.0
1910305,968.2,534.7,1269.0
1910307,967.3,535.9,1268.0
1910309,967.2,536.4,1268.0
1910311,967.9,536.5,1269.0
1910313,967.7,535.8,1269.0
1910315,968.7,534.6,1268.0
1910317,968.9,534.2,1267.0
1910319,967.6,534.8,1263.0
1910321,966.7,534.7,1265.0
1910323,966.6,534.3,1266.0
1910325,966.7,535.6,1264.0
1910327,966.8,536.3,1264.0
1910329,967.1,535.2,1263.0
1910331,966.0,534.3,1263.0
1910333,965.9,534.2,1262.0
1910335,966.4,534.9,1260.0
1910337,966.3,536.0,1258.0
1910339,966.1,536.4,1255.0
1910341,967.1,536.4,1254.0
1910343,967.3,535.9,1256.0
1910345,967.6,536.7,1256.0
1910347,967.7,536.2,1256.0
1910349,967.5,535.5,1256.0
1910351,966.8,535.7,1255.0
1910353,967.2,535.3,1255.0
1910355,967.2,535.2,1251.0
1910357,966.8,535.7,1248.0
1910359,966.7,536.4,1249.0
1910361,967.0,536.5,1249.0
1910363,967.0,536.6,1251.0
1910365,966.8,536.4,1253.0
1910367,966.1,535.9,1252.0
1910369,966.4,536.8,1249.0
1910371,966.0,536.9,1249.0
1910373,965.7,536.2,1248.0
1910375,965.9,536.1,1243.0
1910377,966.4,536.4,1246.0
1910379,966.5,536.7,1248.0
1910381,965.7,536.2,1244.0
1910383,965.1,537.0,1241.0
1910385,965.0,537.1,1241.0
1910387,965.3,536.8,1242.0
1910389,965.7,537.5,1243.0
1910391,967.1,536.8,1245.0
1910393,967.0,536.7,1245.0
1910395,966.7,536.9,1243.0
1910397,966.7,536.9,1242.0
1910399,965.7,537.0,1239.0
1910401,965.9,538.0,1236.0
1910403,966.8,538.2,1234.0
1910405,966.6,537.8,1236.0
1910407,966.5,536.9,1240.0
1910409,966.2,536.9,1238.0
1910411,966.6,537.1,1238.0
1910413,966.6,536.0,1238.0
1910415,966.5,535.8,1238.0
1910417,966.8,535.9,1236.0
1910419,967.6,535.6,1235.0
1910421,968.6,535.7,1235.0
1910423,967.0,537.2,1236.0
1910425,965.7,538.4,1235.0
1910427,965.7,538.8,1234.0
1910429,966.5,537.2,1234.0
1910431,967.9,536.5,1233.0
1910433,968.1,536.5,1234.0
1910435,968.1,536.7,1232.0
1910437,968.7,536.9,1232.0
1910439,969.4,536.8,1231.0
1910441,969.3,536.5,1229.0
1910443,968.9,537.2,1229.0
1910445,968.1,538.3,1230.0
1910447,967.8,538.6,1229.0
1910449,968.4,538.4,1231.0
1910451,968.4,537.8,1230.0
1910453,967.8,537.5,1230.0
1910455,968.0,538.2,1228.0
1910457,967.9,538.5,1228.0
1910459,967.6,536.3,1227.0
1910461,968.1,536.3,1228.0
1910463,968.8,537.2,1227.0
1910465,969.0,537.4,1225.0
1910467,968.9,536.8,1224.0
1910469,969.0,537.2,1222.0
1910471,969.5,537.4,1225.0
1910473,969.0,537.7,1225.0
1910475,968.6,538.0,1224.0
1910477,968.5,538.6,1222.0
1910479,967.9,539.0,1220.0
1910481,968.8,538.1,1224.0
1910483,970.5,537.4,1225.0
1910485,969.8,537.0,1225.0
1910487,969.0,536.5,1226.0
1910489,969.2,538.1,1221.0
1910491,969.3,538.3,1221.0
1910493,969.5,538.0,1224.0
1910495,969.1,536.5,1227.0
1910497,968.6,537.0,1228.0
1910499,969.4,537.1,1227.0
1910501,970.0,536.4,1223.0
1910503,970.0,536.2,1221.0
1910505,969.6,536.3,1223.0
1910507,968.9,536.3,1225.0
1910509,969.2,537.6,1225.0
1910511,969.6,538.3,1226.0
1910513,969.5,537.7,1228.0
1910515,969.8,537.1,1228.0
1910517,970.2,536.1,1227.0
1910519,969.7,536.2,1224.0
1910521,969.9,537.6,1223.0
1910523,969.9,538.4,1224.0
1910525,970.5,538.2,1226.0
1910527,971.1,536.4,1226.0
1910529,970.2,536.0,1224.0
1910531,969.6,536.1,1224.0
1910533,970.1,536.1,1229.0
1910535,970.7,536.3,1232.0
1910537,970.8,536.9,1230.0
1910539,971.5,536.1,1230.0
1910541,971.5,536.2,1230.0
1910543,971.2,535.5,1229.0
1910545,971.4,535.4,1229.0
1910547,971.6,536.8,1229.0
1910549,971.7,537.0,1228.0
1910551,971.8,536.9,1229.0
1910553,972.4,535.5,1229.0
1910555,972.2,534.4,1231.0
1910557,971.4,535.1,1231.0
1910559,970.9,535.6,1231.0
1910561,970.6,536.9,1232.0
1910563,970.7,534.5,1233.0
1910565,971.7,534.5,1233.0
1910567,972.5,536.6,1234.0
1910569,972.4,537.8,1235.0
1910571,972.6,537.1,1235.0
1910573,972.7,536.6,1234.0
1910575,971.8,536.7,1236.0
1910577,971.9,535.6,1237.0
1910579,971.8,535.7,1233.0
1910581,971.7,537.2,1233.0
1910583,972.2,536.7,1236.0
1910585,972.4,536.6,1237.0
1910587,972.6,533.7,1240.0
1910589,972.9,533.9,1240.0
1910591,972.9,536.2,1239.0
1910593,972.8,537.2,1241.0
1910595,972.6,536.7,1242.0
1910597,972.6,536.1,1242.0
1910599,972.5,536.4,1241.0
1910601,971.4,536.4,1240.0
1910603,971.2,536.3,1242.0
1910605,971.7,536.3,1246.0
1910607,972.7,536.9,1242.0
1910609,973.7,536.9,1241.0
1910611,973.7,536.8,1244.0
1910613,972.8,537.2,1243.0
1910615,972.2,538.0,1242.0
1910617,972.7,537.9,1243.0
1910619,972.7,536.6,1246.0
1910621,972.7,535.9,1247.0
1910623,973.0,536.8,1249.0
1910625,973.1,538.5,1249.0
1910627,973.0,537.6,1251.0
1910629,972.4,538.7,1253.0
1910631,972.0,539.8,1253.0
1910633,971.9,540.5,1254.0
1910635,972.4,539.8,1253.0
1910637,972.8,537.9,1250.0
1910639,973.1,537.7,1250.0
1910641,972.6,537.7,1251.0
1910643,972.5,538.1,1251.0
1910645,972.3,538.8,1252.0
1910647,972.0,538.5,1253.0
1910649,971.9,538.6,1254.0
1910651,971.7,539.8,1254.0
1910653,971.6,538.9,1253.0
1910655,971.9,537.6,1253.0
1910657,972.5,538.7,1254.0
1910659,972.9,539.2,1253.0
1910661,972.9,539.7,1254.0
1910663,972.8,539.4,1256.0
1910665,972.9,538.8,1257.0
1910667,972.6,538.9,1258.0
1910669,972.4,539.0,1258.0
1910671,972.1,538.5,1258.0
1910673,971.8,538.1,1257.0
1910675,971.9,538.5,1261.0
1910677,971.7,539.3,1260.0
1910679,971.7,538.8,1258.0
1910681,971.7,538.2,1259.0
1910683,971.1,539.6,1261.0
1910685,969.2,540.4,1259.0
1910687,961.7,540.5,1258.0
1910689,946.6,540.0,1259.0
1910691,927.1,540.5,1262.0
1910693,909.0,539.8,1268.0
1910695,893.7,538.4,1270.0
1910697,884.9,536.8,1272.0
1910699,884.2,536.6,1274.0
1910701,889.9,537.3,1280.0
1910703,897.3,539.0,1282.0
1910705,904.4,541.4,1282.0
1910707,910.0,541.3,1282.0
1910709,912.2,541.3,1279.0
1910711,912.2,541.4,1278.0
1910713,910.6,541.6,1276.0
1910715,910.1,542.0,1278.0
1910717,908.9,541.6,1279.0
1910719,908.0,541.1,1279.0
1910721,908.4,541.4,1279.0
1910723,907.6,542.6,1281.0
1910725,907.1,541.8,1283.0
1910727,906.7,541.1,1284.0
1910729,905.0,540.8,1281.0
1910731,905.4,541.4,1279.0
1910733,906.3,542.2,1280.0
1910735,906.3,542.6,1280.0
1910737,906.0,544.0,1280.0
1910739,905.8,545.1,1280.0
1910741,905.8,545.0,1280.0
1910743,905.9,543.5,1280.0
1910745,906.7,542.8,1279.0
1910747,907.0,542.0,1282.0
1910749,906.6,541.9,1286.0
1910751,906.6,543.6,1286.0
1910753,906.7,543.1,1286.0
1910755,906.3,543.2,1285.0
1910757,905.7,543.9,1286.0
1910759,905.0,544.5,1285.0
1910761,906.2,542.7,1284.0
1910763,907.0,543.0,1285.0
1910765,906.3,545.0,1287.0
1910767,905.9,544.6,1287.0
1910769,905.3,543.9,1285.0
1910771,905.6,543.5,1284.0
1910773,905.8,543.9,1284.0
1910775,905.5,544.3,1285.0
1910777,906.1,544.3,1290.0
1910779,906.7,543.2,1293.0
1910781,906.8,542.5,1293.0
1910783,907.0,542.4,1293.0
1910785,906.0,542.7,1294.0
1910787,906.0,543.7,1297.0
1910789,906.4,544.3,1296.0
1910791,906.2,545.1,1294.0
1910793,906.0,545.7,1295.0
1910795,907.2,545.7,1295.0
1910797,908.0,546.2,1295.0
1910799,907.6,546.5,1295.0
1910801,907.1,546.4,1296.0
1910803,907.1,546.3,1296.0
1910805,907.1,546.0,1298.0
1910807,906.9,545.9,1299.0
1910809,906.5,546.6,1297.0
1910811,907.3,546.6,1295.0
1910813,907.3,546.0,1295.0
1910815,906.7,546.6,1299.0
1910817,906.8,547.5,1299.0
1910819,907.7,548.0,1298.0
1910821,907.9,548.3,1300.0
1910823,908.0,548.5,1301.0
1910825,908.7,548.1,1301.0
1910827,911.9,546.5,1303.0
1910829,919.5,545.9,1305.0
1910831,930.6,546.0,1308.0
1910833,944.3,546.8,1308.0
1910835,957.2,546.5,1307.0
1910837,966.8,545.3,1305.0
1910839,973.7,544.5,1304.0
1910841,974.0,542.1,1304.0
1910843,968.5,538.6,1303.0
1910845,962.3,535.5,1301.0
1910847,957.2,536.2,1303.0
1910849,954.5,536.1,1305.0
1910851,954.4,536.8,1307.0
1910853,955.0,537.5,1308.0
1910855,956.0,537.7,1309.0
1910857,957.3,537.7,1309.0
1910859,957.2,537.4,1308.0
1910861,957.1,538.9,1306.0
1910863,957.7,539.9,1307.0
1910865,958.7,539.3,1309.0
1910867,958.9,538.1,1309.0
1910869,958.7,538.7,1308.0
