timestamp,x,y,pupil
1849251,961.7,1138.7,681.0
1849253,986.5,1151.0,778.0
1849255,998.3,1122.0,856.0
1849257,1020.1,1018.9,1022.0
1849259,1022.3,979.4,1084.0
1849261,1019.6,963.1,1146.0
1849263,1014.2,947.9,1184.0
1849265,1004.6,931.0,1238.0
1849267,999.5,919.2,1280.0
1849269,998.6,886.0,1309.0
1849271,998.1,868.0,1339.0
1849273,997.3,838.8,1367.0
1849275,999.9,807.4,1406.0
1849277,1001.0,798.7,1418.0
1849279,999.8,760.5,1431.0
1849281,1000.5,707.6,1477.0
1849283,999.5,686.9,1493.0
1849285,998.6,679.1,1506.0
1849287,995.8,659.8,1537.0
1849289,988.4,646.0,1553.0
1849291,986.1,639.7,1564.0
1849293,983.5,630.4,1574.0
1849295,979.5,620.2,1587.0
1849297,975.1,598.6,1625.0
1849299,973.8,585.2,1650.0
1849301,973.9,584.7,1644.0
1849303,969.1,576.2,1659.0
1849305,963.4,557.9,1690.0
1849307,961.3,542.7,1717.0
1849309,961.2,540.7,1721.0
1849311,959.1,536.4,1727.0
1849313,955.9,528.2,1741.0
1849315,953.2,515.7,1763.0
1849317,952.1,510.7,1769.0
1849319,951.4,511.6,1767.0
1849321,950.0,509.0,1775.0
1849323,948.7,503.6,1787.0
1849325,947.9,503.0,1788.0
1849327,946.9,501.7,1792.0
1849329,946.2,499.9,1796.0
1849331,945.9,499.7,1797.0
1849333,945.9,499.5,1797.0
1849335,945.9,499.6,1796.0
1849337,946.0,499.5,1798.0
1849339,945.4,498.6,1799.0
1849341,945.0,496.9,1805.0
1849343,944.4,493.6,1813.0
1849345,943.5,491.8,1816.0
1849347,943.0,491.9,1816.0
1849349,943.3,493.8,1814.0
1849351,943.5,494.4,1814.0
1849353,943.1,490.4,1822.0
1849355,942.8,487.6,1824.0
1849357,942.3,486.0,1827.0
1849359,941.8,485.5,1829.0
1849361,940.8,485.6,1831.0
1849363,940.2,485.5,1831.0
1849365,940.5,483.9,1833.0
1849367,940.2,483.0,1836.0
1849369,940.0,482.8,1837.0
1849371,939.8,483.0,1838.0
1849373,939.3,482.8,1840.0
1849375,939.0,482.0,1843.0
1849377,939.0,482.9,1842.0
1849379,938.8,482.8,1842.0
1849381,939.0,481.5,1843.0
1849383,939.2,481.4,1845.0
1849385,939.2,481.7,1846.0
1849387,938.6,481.4,1848.0
1849389,938.3,481.1,1850.0
1849391,938.1,481.2,1850.0
1849393,938.3,481.3,1849.0
1849395,938.1,481.8,1850.0
1849397,938.2,481.3,1854.0
1849399,937.9,480.2,1858.0
1849401,937.3,479.8,1856.0
1849403,937.2,479.2,1859.0
1849405,937.3,478.9,1863.0
1849407,937.4,480.8,1861.0
1849409,937.6,481.2,1860.0
1849411,938.0,481.0,1859.0
1849413,938.0,480.4,1858.0
1849415,938.1,480.4,1859.0
1849417,938.3,480.6,1862.0
1849419,938.1,479.8,1864.0
1849421,937.8,480.3,1866.0
1849423,938.0,479.8,1870.0
1849425,938.7,479.1,1870.0
1849427,938.7,480.1,1870.0
1849429,938.6,480.6,1871.0
1849431,938.6,480.4,1875.0
1849433,938.9,479.9,1876.0
1849435,939.1,480.3,1873.0
1849437,939.2,480.6,1872.0
1849439,939.3,481.2,1872.0
1849441,939.3,480.6,1876.0
1849443,939.4,480.4,1878.0
1849445,939.3,482.0,1878.0
1849447,939.3,483.0,1879.0
1849449,939.8,482.0,1882.0
1849451,940.3,481.3,1881.0
1849453,940.4,480.9,1880.0
1849455,941.0,481.0,1882.0
1849457,941.4,479.9,1884.0
1849459,941.3,479.7,1883.0
1849461,941.1,479.8,1882.0
1849463,941.0,479.5,1883.0
1849465,941.0,479.1,1884.0
1849467,941.1,478.5,1884.0
1849469,941.0,480.0,1882.0
1849471,940.9,480.7,1879.0
1849473,941.0,480.5,1880.0
1849475,940.9,480.4,1883.0
1849477,940.8,479.6,1889.0
1849479,940.6,479.3,1892.0
1849481,940.7,480.0,1891.0
1849483,941.1,480.8,1890.0
1849485,941.2,481.5,1893.0
1849487,941.0,482.1,1892.0
1849489,940.8,482.4,1891.0
1849491,940.4,482.4,1891.0
1849493,940.8,482.0,1894.0
1849495,941.5,481.8,1896.0
1849497,941.6,481.7,1901.0
1849499,941.7,481.0,1903.0
1849501,941.7,480.3,1904.0
1849503,941.3,480.6,1904.0
1849505,941.4,481.0,1903.0
1849507,942.0,480.9,1904.0
1849509,942.3,481.2,1903.0
1849511,942.3,481.6,1904.0
1849513,942.4,481.3,1908.0
1849515,943.0,481.2,1908.0
1849517,943.1,481.7,1907.0
1849519,942.9,481.0,1908.0
1849521,942.8,479.9,1911.0
1849523,942.9,480.4,1913.0
1849525,942.9,482.0,1910.0
1849527,943.0,481.3,1909.0
1849529,943.0,480.4,1912.0
1849531,943.5,480.2,1915.0
1849533,943.7,480.0,1914.0
1849535,943.7,480.6,1912.0
1849537,943.5,480.4,1915.0
1849539,943.5,479.6,1917.0
1849541,943.5,480.0,1917.0
1849543,943.5,480.7,1914.0
1849545,943.0,480.3,1913.0
1849547,943.0,479.7,1916.0
1849549,943.5,480.0,1915.0
1849551,943.6,480.3,1915.0
1849553,943.5,480.7,1917.0
1849555,943.4,480.7,1923.0
1849557,943.3,480.3,1925.0
1849559,943.6,480.3,1925.0
1849561,943.7,480.1,1924.0
1849563,943.4,480.4,1923.0
1849565,943.4,481.7,1924.0
1849567,943.4,481.2,1927.0
1849569,943.3,481.3,1928.0
1849571,943.2,481.1,1928.0
1849573,942.8,481.0,1927.0
1849575,941.6,481.0,1928.0
1849577,940.4,480.6,1928.0
1849579,937.8,480.2,1929.0
1849581,933.7,480.0,1928.0
1849583,929.9,479.2,1929.0
1849585,926.5,479.1,1929.0
1849587,925.0,478.7,1929.0
1849589,924.6,479.4,1930.0
1849591,924.8,481.5,1929.0
1849593,925.9,482.4,1932.0
1849595,927.9,483.1,1932.0
1849597,929.3,483.3,1932.0
1849599,929.3,483.5,1931.0
1849601,929.1,483.9,1928.0
1849603,928.7,483.9,1928.0
1849605,928.1,483.2,1930.0
1849607,927.8,482.8,1931.0
1849609,927.8,482.9,1930.0
1849611,928.0,482.4,1928.0
1849613,928.7,482.4,1927.0
1849615,928.9,482.8,1926.0
1849617,928.7,482.3,1927.0
1849619,928.5,482.3,1927.0
1849621,928.4,483.4,1927.0
1849623,928.4,483.8,1927.0
1849625,928.2,484.7,1925.0
1849627,928.0,485.2,1924.0
1849629,928.2,484.7,1923.0
1849631,928.3,484.9,1922.0
1849633,928.4,484.3,1924.0
1849635,928.5,484.6,1925.0
1849637,929.3,485.8,1920.0
1849639,929.6,486.4,1918.0
1849641,929.9,486.7,1919.0
1849643,929.9,486.6,1918.0
1849645,929.7,486.6,1916.0
1849647,929.6,486.7,1916.0
1849649,929.8,484.6,1921.0
1849651,929.6,484.0,1923.0
1849653,929.4,485.4,1917.0
1849655,929.7,485.7,1916.0
1849657,929.9,485.8,1915.0
1849659,929.4,486.6,1914.0
1849661,928.9,486.2,1914.0
1849663,928.6,485.7,1913.0
1849665,928.0,486.2,1913.0
1849667,927.8,486.5,1911.0
1849669,927.5,486.7,1908.0
1849671,927.6,486.4,1909.0
1849673,927.3,485.6,1909.0
1849675,926.8,485.1,1909.0
1849677,926.7,485.2,1909.0
1849679,926.5,486.1,1908.0
1849681,926.8,486.2,1907.0
1849683,926.1,487.6,1903.0
1849685,925.6,488.1,1901.0
1849687,925.1,488.2,1899.0
1849689,925.2,487.4,1898.0
1849691,925.1,487.2,1898.0
1849693,924.7,487.1,1898.0
1849695,924.5,486.1,1898.0
1849697,924.8,486.9,1896.0
1849699,925.0,486.6,1896.0
1849701,925.1,486.8,1896.0
1849703,924.8,487.1,1896.0
1849705,924.2,487.3,1891.0
1849707,923.8,489.3,1889.0
1849709,923.9,488.6,1888.0
1849711,923.8,488.0,1886.0
1849713,923.8,488.0,1884.0
1849715,924.1,487.8,1885.0
1849717,923.7,487.5,1887.0
1849719,923.6,487.0,1888.0
1849721,923.4,486.3,1887.0
1849723,923.3,486.4,1884.0
1849725,922.7,486.5,1882.0
1849727,922.5,486.1,1881.0
1849729,922.6,486.4,1881.0
1849731,922.6,486.5,1881.0
1849733,922.9,485.7,1881.0
1849735,922.9,486.0,1882.0
1849737,922.8,486.0,1883.0
1849739,922.9,486.0,1881.0
1849741,922.7,487.2,1876.0
1849743,922.3,487.7,1875.0
1849745,922.1,487.2,1875.0
1849747,922.0,487.0,1873.0
1849749,921.6,485.9,1870.0
1849751,921.0,484.6,1871.0
1849753,920.7,484.1,1869.0
1849755,920.4,485.6,1863.0
1849757,920.0,484.2,1861.0
1849759,919.8,483.7,1862.0
1849761,919.4,483.2,1863.0
1849763,919.0,483.6,1862.0
1849765,918.6,484.6,1861.0
1849767,918.5,484.1,1860.0
1849769,918.6,483.9,1859.0
1849771,918.2,484.4,1857.0
1849773,917.7,484.5,1855.0
1849775,917.7,484.6,1852.0
1849777,917.6,484.6,1851.0
1849779,917.5,485.5,1849.0
1849781,917.5,486.0,1848.0
1849783,917.2,486.1,1849.0
1849785,917.0,486.2,1848.0
1849787,916.8,485.9,1849.0
1849789,916.0,486.6,1846.0
1849791,916.1,487.0,1841.0
1849793,916.2,486.6,1840.0
1849795,915.9,485.5,1840.0
1849797,915.1,484.9,1840.0
1849799,914.8,485.0,1839.0
1849801,914.6,485.2,1838.0
1849803,914.3,485.3,1837.0
1849805,914.4,486.4,1836.0
1849807,914.6,487.2,1834.0
1849809,914.5,486.4,1833.0
1849811,914.0,485.4,1832.0
1849813,913.5,485.3,1828.0
1849815,914.0,485.0,1828.0
1849817,913.8,484.7,1828.0
1849819,913.7,485.1,1825.0
1849821,913.3,485.4,1825.0
1849823,913.2,484.2,1825.0
1849825,913.1,483.9,1825.0
1849827,912.8,483.9,1825.0
1849829,912.8,483.9,1825.0
1849831,912.5,484.0,1825.0
1849833,912.4,484.0,1824.0
1849835,912.7,483.0,1823.0
1849837,912.6,482.3,1823.0
1849839,912.0,482.5,1823.0
1849841,911.9,483.2,1821.0
1849843,911.5,483.7,1817.0
1849845,910.9,483.8,1819.0
1849847,910.8,484.1,1819.0
1849849,910.9,484.6,1814.0
1849851,911.0,484.7,1813.0
1849853,911.0,485.4,1814.0
1849855,911.0,485.4,1817.0
1849857,910.7,485.2,1814.0
1849859,910.5,485.1,1813.0
1849861,910.3,485.0,1812.0
1849863,910.3,485.3,1811.0
1849865,910.1,486.7,1809.0
1849867,910.0,487.1,1808.0
1849869,910.0,487.1,1808.0
1849871,909.5,486.7,1808.0
1849873,909.1,486.4,1811.0
1849875,909.1,488.7,1807.0
1849877,909.2,490.9,1804.0
1849879,909.6,492.5,1804.0
1849881,909.5,495.6,1800.0
1849883,909.3,500.1,1795.0
1849885,909.8,503.7,1789.0
1849887,909.9,508.2,1783.0
1849889,909.6,511.2,1780.0
1849891,909.8,516.9,1769.0
1849893,911.1,524.1,1755.0
1849895,913.6,535.2,1735.0
1849897,919.9,558.3,1696.0
1849899,929.2,586.9,1653.0
1849901,940.3,624.3,1596.0
1849903,944.9,673.1,1540.0
1849905,944.2,744.4,1502.0
1849907,950.5,821.0,1427.0
1849909,955.0,888.2,1328.0
1849911,958.7,968.1,1220.0
1849913,966.1,1046.8,1090.0
1849915,964.0,1150.5,942.0
1849917,929.7,1248.2,668.0
1849919,899.2,1308.5,518.0
1849921,851.1,1403.0,427.0
1849923,686.2,1542.8,297.0
1849925,641.9,1613.6,243.0
1849927,641.3,1620.6,239.0
1849929,,,0.0
1849931,,,0.0
1849933,,,0.0
1849935,,,0.0
1849937,,,0.0
1849939,,,0.0
1849941,,,0.0
1849943,,,0.0
1849945,,,0.0
1849947,,,0.0
1849949,,,0.0
1849951,,,0.0
1849953,,,0.0
1849955,,,0.0
1849957,,,0.0
1849959,,,0.0
1849961,,,0.0
1849963,,,0.0
1849965,,,0.0
1849967,,,0.0
1849969,,,0.0
1849971,,,0.0
1849973,,,0.0
1849975,,,0.0
1849977,,,0.0
1849979,,,0.0
1849981,,,0.0
1849983,,,0.0
1849985,,,0.0
1849987,,,0.0
1849989,,,0.0
1849991,,,0.0
1849993,,,0.0
1849995,,,0.0
1849997,,,0.0
1849999,,,0.0
1850001,,,0.0
1850003,,,0.0
1850005,,,0.0
1850007,,,0.0
1850009,,,0.0
1850011,,,0.0
1850013,,,0.0
1850015,,,0.0
1850017,,,0.0
1850019,,,0.0
1850021,,,0.0
1850023,,,0.0
1850025,,,0.0
1850027,,,0.0
1850029,,,0.0
1850031,,,0.0
1850033,,,0.0
1850035,,,0.0
1850037,,,0.0
1850039,,,0.0
1850041,,,0.0
1850043,,,0.0
1850045,,,0.0
1850047,,,0.0
1850049,,,0.0
1850051,,,0.0
1850053,,,0.0
1850055,,,0.0
1850057,,,0.0
1850059,,,0.0
1850061,,,0.0
1850063,,,0.0
1850065,,,0.0
1850067,,,0.0
1850069,,,0.0
1850071,,,0.0
1850073,,,0.0
1850075,,,0.0
1850077,,,0.0
1850079,,,0.0
1850081,,,0.0
1850083,,,0.0
1850085,,,0.0
1850087,,,0.0
1850089,,,0.0
1850091,,,0.0
1850093,,,0.0
1850095,,,0.0
1850097,,,0.0
1850099,,,0.0
1850101,,,0.0
1850103,,,0.0
1850105,,,0.0
1850107,,,0.0
1850109,,,0.0
1850111,,,0.0
1850113,,,0.0
1850115,,,0.0
1850117,,,0.0
1850119,,,0.0
1850121,,,0.0
1850123,,,0.0
1850125,,,0.0
1850127,,,0.0
1850129,,,0.0
1850131,,,0.0
1850133,,,0.0
1850135,,,0.0
1850137,,,0.0
1850139,,,0.0
1850141,,,0.0
1850143,,,0.0
1850145,,,0.0
1850147,,,0.0
1850149,,,0.0
1850151,,,0.0
1850153,,,0.0
1850155,,,0.0
1850157,,,0.0
1850159,,,0.0
1850161,,,0.0
1850163,,,0.0
1850165,,,0.0
1850167,929.9,1161.8,562.0
1850169,930.1,1159.9,563.0
1850171,930.6,1144.7,574.0
1850173,931.3,1128.7,594.0
1850175,932.5,1115.0,615.0
1850177,933.0,1098.8,639.0
1850179,933.1,1085.0,657.0
1850181,933.5,1071.1,674.0
1850183,936.0,1056.8,695.0
1850185,937.3,1047.2,714.0
1850187,949.5,1060.1,772.0
1850189,979.8,1013.6,965.0
1850191,998.5,969.9,1114.0
1850193,997.1,965.5,1133.0
1850195,996.4,921.8,1156.0
1850197,996.3,919.2,1181.0
1850199,991.9,918.0,1195.0
1850201,989.4,892.8,1233.0
1850203,992.2,894.7,1253.0
1850205,991.5,883.1,1259.0
1850207,990.1,849.6,1278.0
1850209,987.6,830.5,1313.0
1850211,985.8,804.9,1346.0
1850213,983.3,803.7,1349.0
1850215,982.5,808.3,1348.0
1850217,986.5,785.2,1379.0
1850219,991.4,751.0,1419.0
1850221,991.0,742.6,1423.0
1850223,989.8,754.5,1398.0
1850225,987.2,752.5,1409.0
1850227,991.2,719.9,1433.0
1850229,994.8,687.5,1463.0
1850231,988.7,674.5,1479.0
1850233,981.8,667.1,1490.0
1850235,977.3,669.4,1493.0
1850237,971.4,667.3,1503.0
1850239,967.7,660.7,1520.0
1850241,962.3,658.2,1529.0
1850243,958.2,669.2,1531.0
1850245,957.0,685.2,1543.0
1850247,954.3,687.4,1551.0
1850249,952.6,679.8,1561.0
1850251,953.7,680.6,1575.0
1850253,954.9,683.9,1574.0
1850255,955.1,683.9,1573.0
1850257,955.7,679.0,1581.0
1850259,956.6,669.5,1589.0
1850261,956.5,661.5,1590.0
1850263,954.7,653.4,1590.0
1850265,949.3,637.8,1614.0
1850267,947.1,629.9,1624.0
1850269,946.7,625.4,1626.0
1850271,945.6,616.3,1638.0
1850273,950.4,629.9,1642.0
1850275,953.5,634.8,1640.0
1850277,952.7,631.2,1640.0
1850279,950.2,619.7,1645.0
1850281,947.6,607.8,1654.0
1850283,942.9,596.3,1676.0
1850285,938.7,580.2,1700.0
1850287,937.0,573.8,1716.0
1850289,938.8,581.8,1717.0
1850291,939.8,583.5,1707.0
1850293,939.2,580.6,1700.0
1850295,936.7,567.9,1720.0
1850297,934.2,553.0,1748.0
1850299,932.2,540.7,1771.0
1850301,930.7,535.2,1781.0
1850303,929.7,535.6,1779.0
1850305,931.0,542.6,1768.0
1850307,928.3,534.7,1781.0
1850309,925.1,521.5,1806.0
1850311,924.5,519.6,1810.0
1850313,924.2,517.7,1815.0
1850315,923.6,511.0,1830.0
1850317,922.1,506.4,1837.0
1850319,922.4,507.5,1837.0
1850321,921.3,506.4,1840.0
1850323,920.6,505.2,1844.0
1850325,918.7,499.7,1856.0
1850327,917.8,497.5,1862.0
1850329,917.9,493.4,1871.0
1850331,916.5,488.7,1881.0
1850333,915.6,485.3,1891.0
1850335,915.6,482.0,1897.0
1850337,915.6,482.1,1898.0
1850339,915.7,482.1,1899.0
1850341,915.7,480.4,1901.0
1850343,915.8,477.7,1907.0
1850345,915.9,475.2,1914.0
1850347,915.6,473.4,1916.0
1850349,915.3,472.3,1919.0
1850351,915.3,471.8,1924.0
1850353,915.5,470.5,1927.0
1850355,915.1,469.0,1929.0
1850357,914.9,470.0,1927.0
1850359,915.0,471.2,1929.0
1850361,915.0,471.6,1932.0
1850363,915.2,472.4,1933.0
1850365,915.6,473.3,1934.0
1850367,915.5,473.8,1935.0
1850369,915.5,472.4,1937.0
1850371,915.8,470.5,1940.0
1850373,915.7,470.3,1941.0
1850375,916.0,469.5,1945.0
1850377,916.9,466.8,1953.0
1850379,916.9,467.1,1951.0
1850381,915.7,469.0,1946.0
1850383,915.5,468.2,1951.0
1850385,915.6,468.1,1953.0
1850387,916.2,466.7,1961.0
1850389,916.2,466.5,1964.0
1850391,915.9,466.2,1970.0
1850393,915.8,467.1,1966.0
1850395,915.9,466.6,1964.0
1850397,916.0,465.1,1965.0
1850399,916.5,465.7,1964.0
1850401,917.2,465.9,1966.0
1850403,916.7,466.1,1968.0
1850405,916.7,467.5,1969.0
1850407,916.8,468.8,1971.0
1850409,917.0,469.4,1974.0
1850411,917.8,469.4,1975.0
1850413,918.4,469.2,1975.0
1850415,918.5,468.5,1978.0
1850417,918.5,469.0,1978.0
1850419,917.9,471.6,1978.0
1850421,917.2,470.9,1981.0
1850423,917.8,469.6,1984.0
1850425,918.2,469.1,1987.0
1850427,918.5,469.1,1985.0
1850429,918.9,468.9,1985.0
1850431,918.9,468.4,1986.0
1850433,919.0,466.9,1991.0
1850435,919.0,466.2,1991.0
1850437,918.4,467.4,1987.0
1850439,918.2,468.6,1988.0
1850441,918.2,468.9,1989.0
1850443,918.6,468.7,1989.0
1850445,918.6,468.8,1993.0
1850447,919.0,468.4,1996.0
1850449,918.8,466.8,1997.0
1850451,918.8,468.3,1997.0
1850453,919.0,468.0,1998.0
1850455,919.1,466.3,2000.0
1850457,919.0,466.9,2003.0
1850459,919.1,467.2,2007.0
1850461,919.2,466.6,2010.0
1850463,918.6,466.4,2008.0
1850465,917.8,466.7,2007.0
1850467,918.3,466.6,2008.0
1850469,918.6,464.4,2014.0
1850471,918.4,465.1,2012.0
1850473,918.4,466.6,2010.0
1850475,918.3,466.0,2015.0
1850477,918.6,464.5,2019.0
1850479,919.0,465.1,2020.0
1850481,918.7,464.7,2021.0
1850483,917.8,464.4,2022.0
1850485,918.4,464.2,2023.0
1850487,918.5,463.5,2026.0
1850489,918.2,464.2,2027.0
1850491,918.1,463.6,2029.0
1850493,918.4,461.9,2034.0
1850495,918.6,463.4,2033.0
1850497,918.6,463.5,2033.0
1850499,918.6,461.9,2037.0
1850501,918.7,461.7,2039.0
1850503,919.0,461.7,2038.0
1850505,918.6,461.9,2037.0
1850507,918.8,462.1,2037.0
1850509,919.1,461.5,2040.0
1850511,919.1,462.2,2037.0
1850513,919.1,462.0,2039.0
1850515,919.1,461.6,2042.0
1850517,919.1,462.2,2044.0
1850519,919.5,464.2,2044.0
1850521,919.9,464.2,2044.0
1850523,920.4,463.2,2047.0
1850525,920.9,464.7,2044.0
1850527,920.7,462.9,2049.0
1850529,920.5,461.9,2051.0
1850531,920.6,462.9,2048.0
1850533,920.6,463.8,2043.0
1850535,920.9,462.9,2047.0
1850537,921.0,462.1,2051.0
1850539,921.1,462.5,2049.0
1850541,921.3,462.7,2049.0
1850543,921.3,462.9,2050.0
1850545,920.9,463.3,2053.0
1850547,920.4,464.5,2052.0
1850549,920.2,463.9,2052.0
1850551,920.6,462.8,2055.0
1850553,920.7,462.5,2057.0
1850555,920.4,462.3,2056.0
1850557,920.4,461.2,2059.0
1850559,920.2,460.5,2059.0
1850561,919.9,461.3,2055.0
1850563,920.1,461.7,2055.0
1850565,920.2,460.6,2057.0
1850567,920.2,460.6,2057.0
1850569,920.4,460.2,2059.0
1850571,920.9,459.3,2062.0
1850573,921.1,458.2,2065.0
1850575,921.2,456.1,2073.0
1850577,920.9,456.4,2069.0
1850579,921.3,456.8,2069.0
1850581,922.0,455.7,2075.0
1850583,922.1,456.8,2071.0
1850585,922.5,456.7,2069.0
1850587,922.6,456.7,2071.0
1850589,922.7,456.7,2072.0
1850591,922.8,456.4,2072.0
1850593,923.0,456.5,2070.0
1850595,923.3,456.2,2070.0
1850597,923.5,456.2,2070.0
1850599,923.4,457.3,2070.0
1850601,923.3,457.6,2069.0
1850603,923.0,457.0,2067.0
1850605,922.7,456.4,2066.0
1850607,923.2,456.7,2067.0
1850609,924.1,457.3,2066.0
1850611,924.4,457.6,2066.0
1850613,924.2,457.9,2066.0
1850615,924.4,458.0,2068.0
1850617,924.2,458.0,2070.0
1850619,923.7,458.5,2067.0
1850621,923.9,458.1,2066.0
1850623,924.0,457.0,2065.0
1850625,924.3,458.1,2065.0
1850627,924.9,460.2,2063.0
1850629,924.5,460.3,2061.0
1850631,924.4,459.3,2064.0
1850633,924.8,458.0,2066.0
1850635,925.0,457.6,2066.0
1850637,925.1,458.5,2065.0
1850639,925.0,458.8,2065.0
1850641,924.7,460.0,2060.0
1850643,924.8,460.3,2057.0
1850645,924.9,459.7,2056.0
1850647,925.0,458.3,2057.0
1850649,924.6,460.0,2055.0
1850651,924.4,460.6,2054.0
1850653,925.0,459.5,2054.0
1850655,925.1,459.0,2053.0
1850657,925.0,459.3,2053.0
1850659,925.2,459.0,2051.0
1850661,925.3,457.5,2053.0
1850663,925.4,457.7,2053.0
1850665,925.1,458.0,2053.0
1850667,924.9,458.8,2051.0
1850669,924.9,459.4,2050.0
1850671,924.8,459.4,2051.0
1850673,924.9,459.0,2048.0
1850675,924.8,457.5,2050.0
1850677,924.8,456.8,2051.0
1850679,924.9,457.1,2050.0
1850681,924.9,459.3,2044.0
1850683,924.7,459.9,2043.0
1850685,924.8,460.0,2043.0
1850687,925.0,460.0,2041.0
1850689,925.0,459.7,2039.0
1850691,924.9,458.8,2038.0
1850693,924.9,457.7,2037.0
1850695,924.9,457.8,2035.0
1850697,925.3,457.9,2035.0
1850699,925.3,458.0,2037.0
1850701,924.9,457.8,2038.0
1850703,924.6,457.9,2037.0
1850705,924.0,458.1,2034.0
1850707,923.9,457.4,2029.0
1850709,923.9,456.8,2029.0
1850711,923.9,456.9,2030.0
1850713,924.1,457.0,2028.0
1850715,924.5,457.5,2025.0
1850717,923.9,457.7,2023.0
1850719,923.7,456.7,2026.0
1850721,923.7,456.7,2022.0
1850723,923.5,457.8,2018.0
1850725,923.4,458.4,2015.0
1850727,923.1,458.0,2013.0
1850729,922.8,457.9,2015.0
1850731,923.1,457.9,2014.0
1850733,923.0,458.6,2009.0
1850735,922.9,459.1,2007.0
1850737,923.2,458.6,2008.0
1850739,922.7,458.4,2007.0
1850741,922.4,458.7,2007.0
1850743,922.7,458.4,2007.0
1850745,922.9,458.5,1999.0
1850747,923.0,458.0,1998.0
1850749,922.9,457.1,2004.0
1850751,922.6,458.2,2004.0
1850753,922.8,459.2,2003.0
1850755,923.1,458.8,2003.0
1850757,923.1,458.2,2003.0
1850759,922.5,457.3,1999.0
1850761,922.4,458.5,1995.0
1850763,922.3,458.9,1992.0
1850765,922.1,459.1,1989.0
1850767,921.9,459.4,1987.0
1850769,922.1,459.8,1983.0
1850771,922.5,459.9,1982.0
1850773,922.6,460.0,1981.0
1850775,922.7,459.6,1982.0
1850777,922.7,458.6,1984.0
1850779,922.0,460.0,1978.0
1850781,921.6,460.8,1974.0
1850783,921.9,459.7,1974.0
1850785,921.9,460.3,1974.0
1850787,921.7,461.4,1973.0
1850789,921.7,461.6,1971.0
1850791,921.6,461.1,1970.0
1850793,921.5,461.2,1967.0
1850795,921.4,461.7,1968.0
1850797,921.4,461.1,1968.0
1850799,921.2,462.2,1964.0
1850801,921.1,463.0,1963.0
1850803,921.3,461.6,1963.0
1850805,921.2,461.9,1962.0
1850807,921.0,462.1,1958.0
1850809,921.1,460.7,1958.0
1850811,920.9,460.8,1956.0
1850813,920.8,461.4,1954.0
1850815,920.8,461.9,1952.0
1850817,921.2,462.2,1953.0
1850819,921.5,462.5,1952.0
1850821,921.4,463.9,1950.0
1850823,921.7,464.8,1948.0
1850825,921.5,466.5,1947.0
1850827,921.0,469.0,1946.0
1850829,921.1,471.2,1945.0
1850831,922.2,471.8,1944.0
1850833,923.9,474.7,1943.0
1850835,924.9,477.2,1943.0
1850837,925.4,477.9,1942.0
1850839,925.2,479.6,1941.0
1850841,925.0,480.7,1939.0
1850843,924.9,480.8,1937.0
1850845,924.5,481.5,1936.0
1850847,923.9,481.7,1934.0
1850849,923.7,480.8,1932.0
1850851,923.8,479.9,1932.0
1850853,923.8,479.5,1933.0
1850855,923.7,479.8,1928.0
1850857,923.5,480.2,1924.0
1850859,923.1,479.3,1926.0
1850861,922.6,479.0,1927.0
1850863,922.1,480.1,1921.0
1850865,921.9,479.6,1923.0
1850867,922.1,479.1,1926.0
1850869,922.4,479.5,1926.0
1850871,922.8,479.5,1926.0
1850873,922.7,480.8,1923.0
1850875,922.6,481.4,1918.0
1850877,922.5,482.0,1919.0
1850879,922.5,482.2,1920.0
1850881,922.5,481.3,1919.0
1850883,922.2,481.2,1919.0
1850885,921.7,482.1,1920.0
1850887,921.8,482.1,1920.0
1850889,922.2,481.9,1914.0
1850891,922.3,481.7,1912.0
1850893,921.8,480.8,1914.0
1850895,921.6,480.6,1916.0
1850897,921.7,481.5,1915.0
1850899,921.5,481.8,1911.0
1850901,921.2,482.5,1908.0
1850903,920.9,482.9,1905.0
1850905,921.3,482.7,1905.0
1850907,921.4,482.0,1904.0
1850909,921.4,482.2,1904.0
1850911,921.2,482.3,1903.0
1850913,921.3,482.9,1901.0
1850915,921.9,483.4,1899.0
1850917,922.0,483.6,1898.0
1850919,921.8,484.1,1896.0
1850921,921.7,484.2,1896.0
1850923,921.8,483.6,1895.0
1850925,921.8,483.1,1897.0
1850927,921.6,482.7,1899.0
1850929,921.6,482.4,1899.0
1850931,921.7,482.8,1898.0
1850933,921.8,483.5,1898.0
1850935,921.7,483.8,1899.0
1850937,921.3,483.8,1899.0
1850939,921.3,483.9,1895.0
1850941,920.9,482.8,1894.0
1850943,920.4,481.9,1892.0
1850945,920.7,482.8,1890.0
1850947,921.4,482.7,1891.0
1850949,921.5,482.2,1892.0
1850951,921.8,482.2,1892.0
1850953,921.9,482.4,1891.0
1850955,921.8,483.5,1891.0
1850957,921.7,484.1,1890.0
1850959,921.5,484.2,1889.0
1850961,921.2,483.8,1888.0
1850963,921.1,483.3,1888.0
1850965,921.1,482.3,1889.0
1850967,921.0,481.8,1888.0
1850969,921.4,482.5,1885.0
1850971,921.5,482.7,1885.0
1850973,921.4,481.9,1884.0
1850975,921.5,481.4,1883.0
1850977,921.6,481.5,1883.0
1850979,921.8,481.5,1885.0
1850981,921.7,480.9,1883.0
1850983,921.5,480.9,1877.0
1850985,921.3,481.0,1874.0
1850987,920.7,480.8,1875.0
1850989,920.7,481.3,1875.0
1850991,921.0,481.3,1874.0
