timestamp,x,y,pupil
2857958,,,0.0
2857960,,,0.0
2857962,,,0.0
2857964,,,0.0
2857966,,,0.0
2857968,,,0.0
2857970,,,0.0
2857972,,,0.0
2857974,,,0.0
2857976,,,0.0
2857978,,,0.0
2857980,,,0.0
2857982,,,0.0
2857984,,,0.0
2857986,,,0.0
2857988,,,0.0
2857990,,,0.0
2857992,,,0.0
2857994,,,0.0
2857996,,,0.0
2857998,,,0.0
2858000,,,0.0
2858002,,,0.0
2858004,,,0.0
2858006,,,0.0
2858008,,,0.0
2858010,,,0.0
2858012,,,0.0
2858014,,,0.0
2858016,,,0.0
2858018,,,0.0
2858020,,,0.0
2858022,,,0.0
2858024,,,0.0
2858026,,,0.0
2858028,,,0.0
2858030,,,0.0
2858032,,,0.0
2858034,,,0.0
2858036,,,0.0
2858038,,,0.0
2858040,,,0.0
2858042,,,0.0
2858044,,,0.0
2858046,,,0.0
2858048,,,0.0
2858050,,,0.0
2858052,,,0.0
2858054,,,0.0
2858056,,,0.0
2858058,,,0.0
2858060,,,0.0
2858062,,,0.0
2858064,,,0.0
2858066,,,0.0
2858068,,,0.0
2858070,,,0.0
2858072,,,0.0
2858074,,,0.0
2858076,,,0.0
2858078,,,0.0
2858080,,,0.0
2858082,,,0.0
2858084,,,0.0
2858086,,,0.0
2858088,,,0.0
2858090,,,0.0
2858092,,,0.0
2858094,,,0.0
2858096,,,0.0
2858098,,,0.0
2858100,,,0.0
2858102,,,0.0
2858104,,,0.0
2858106,,,0.0
2858108,,,0.0
2858110,,,0.0
2858112,,,0.0
2858114,,,0.0
2858116,,,0.0
2858118,,,0.0
2858120,,,0.0
2858122,,,0.0
2858124,,,0.0
2858126,,,0.0
2858128,,,0.0
2858130,,,0.0
2858132,,,0.0
2858134,,,0.0
2858136,,,0.0
2858138,,,0.0
2858140,,,0.0
2858142,,,0.0
2858144,,,0.0
2858146,,,0.0
2858148,,,0.0
2858150,,,0.0
2858152,,,0.0
2858154,,,0.0
2858156,,,0.0
2858158,,,0.0
2858160,,,0.0
2858162,,,0.0
2858164,,,0.0
2858166,,,0.0
2858168,,,0.0
2858170,,,0.0
2858172,,,0.0
2858174,,,0.0
2858176,,,0.0
2858178,,,0.0
2858180,,,0.0
2858182,,,0.0
2858184,,,0.0
2858186,,,0.0
2858188,,,0.0
2858190,,,0.0
2858192,,,0.0
2858194,,,0.0
2858196,,,0.0
2858198,,,0.0
2858200,,,0.0
2858202,,,0.0
2858204,,,0.0
2858206,,,0.0
2858208,,,0.0
2858210,,,0.0
2858212,,,0.0
2858214,,,0.0
2858216,,,0.0
2858218,,,0.0
2858220,,,0.0
2858222,,,0.0
2858224,,,0.0
2858226,,,0.0
2858228,,,0.0
2858230,,,0.0
2858232,,,0.0
2858234,,,0.0
2858236,,,0.0
2858238,,,0.0
2858240,,,0.0
2858242,,,0.0
2858244,,,0.0
2858246,,,0.0
2858248,,,0.0
2858250,,,0.0
2858252,,,0.0
2858254,,,0.0
2858256,,,0.0
2858258,,,0.0
2858260,,,0.0
2858262,,,0.0
2858264,,,0.0
2858266,,,0.0
2858268,,,0.0
2858270,,,0.0
2858272,,,0.0
2858274,,,0.0
2858276,,,0.0
2858278,,,0.0
2858280,,,0.0
2858282,,,0.0
2858284,,,0.0
2858286,,,0.0
2858288,,,0.0
2858290,,,0.0
2858292,,,0.0
2858294,,,0.0
2858296,,,0.0
2858298,,,0.0
2858300,,,0.0
2858302,,,0.0
2858304,,,0.0
2858306,,,0.0
2858308,,,0.0
2858310,,,0.0
2858312,,,0.0
2858314,,,0.0
2858316,,,0.0
2858318,,,0.0
2858320,,,0.0
2858322,,,0.0
2858324,,,0.0
2858326,,,0.0
2858328,,,0.0
2858330,,,0.0
2858332,,,0.0
2858334,,,0.0
2858336,,,0.0
2858338,,,0.0
2858340,,,0.0
2858342,,,0.0
2858344,,,0.0
2858346,,,0.0
2858348,,,0.0
2858350,,,0.0
2858352,,,0.0
2858354,,,0.0
2858356,,,0.0
2858358,,,0.0
2858360,,,0.0
2858362,,,0.0
2858364,,,0.0
2858366,,,0.0
2858368,,,0.0
2858370,,,0.0
2858372,,,0.0
2858374,,,0.0
2858376,,,0.0
2858378,,,0.0
2858380,,,0.0
2858382,,,0.0
2858384,,,0.0
2858386,,,0.0
2858388,,,0.0
2858390,,,0.0
2858392,,,0.0
2858394,,,0.0
2858396,,,0.0
2858398,,,0.0
2858400,,,0.0
2858402,,,0.0
2858404,,,0.0
2858406,,,0.0
2858408,,,0.0
2858410,,,0.0
2858412,,,0.0
2858414,,,0.0
2858416,,,0.0
2858418,,,0.0
2858420,,,0.0
2858422,,,0.0
2858424,,,0.0
2858426,,,0.0
2858428,,,0.0
2858430,,,0.0
2858432,,,0.0
2858434,,,0.0
2858436,,,0.0
2858438,,,0.0
2858440,,,0.0
2858442,,,0.0
2858444,,,0.0
2858446,,,0.0
2858448,,,0.0
2858450,,,0.0
2858452,,,0.0
2858454,,,0.0
2858456,,,0.0
2858458,,,0.0
2858460,,,0.0
2858462,,,0.0
2858464,,,0.0
2858466,,,0.0
2858468,,,0.0
2858470,,,0.0
2858472,,,0.0
2858474,,,0.0
2858476,,,0.0
2858478,,,0.0
2858480,,,0.0
2858482,,,0.0
2858484,,,0.0
2858486,,,0.0
2858488,,,0.0
2858490,,,0.0
2858492,,,0.0
2858494,,,0.0
2858496,,,0.0
2858498,,,0.0
2858500,,,0.0
2858502,,,0.0
2858504,,,0.0
2858506,,,0.0
2858508,,,0.0
2858510,,,0.0
2858512,,,0.0
2858514,,,0.0
2858516,,,0.0
2858518,,,0.0
2858520,,,0.0
2858522,,,0.0
2858524,,,0.0
2858526,,,0.0
2858528,,,0.0
2858530,,,0.0
2858532,,,0.0
2858534,,,0.0
2858536,,,0.0
2858538,,,0.0
2858540,,,0.0
2858542,,,0.0
2858544,,,0.0
2858546,,,0.0
2858548,,,0.0
2858550,,,0.0
2858552,,,0.0
2858554,,,0.0
2858556,,,0.0
2858558,,,0.0
2858560,,,0.0
2858562,,,0.0
2858564,,,0.0
2858566,,,0.0
2858568,,,0.0
2858570,,,0.0
2858572,,,0.0
2858574,,,0.0
2858576,,,0.0
2858578,,,0.0
2858580,,,0.0
2858582,,,0.0
2858584,,,0.0
2858586,,,0.0
2858588,,,0.0
2858590,,,0.0
2858592,,,0.0
2858594,,,0.0
2858596,,,0.0
2858598,,,0.0
2858600,,,0.0
2858602,,,0.0
2858604,,,0.0
2858606,,,0.0
2858608,,,0.0
2858610,,,0.0
2858612,,,0.0
2858614,,,0.0
2858616,,,0.0
2858618,,,0.0
2858620,,,0.0
2858622,,,0.0
2858624,,,0.0
2858626,,,0.0
2858628,,,0.0
2858630,,,0.0
2858632,,,0.0
2858634,,,0.0
2858636,,,0.0
2858638,,,0.0
2858640,,,0.0
2858642,,,0.0
2858644,,,0.0
2858646,,,0.0
2858648,,,0.0
2858650,,,0.0
2858652,,,0.0
2858654,,,0.0
2858656,,,0.0
2858658,,,0.0
2858660,,,0.0
2858662,,,0.0
2858664,,,0.0
2858666,,,0.0
2858668,,,0.0
2858670,,,0.0
2858672,,,0.0
2858674,,,0.0
2858676,,,0.0
2858678,,,0.0
2858680,,,0.0
2858682,,,0.0
2858684,,,0.0
2858686,,,0.0
2858688,,,0.0
2858690,,,0.0
2858692,,,0.0
2858694,,,0.0
2858696,,,0.0
2858698,,,0.0
2858700,,,0.0
2858702,,,0.0
2858704,,,0.0
2858706,,,0.0
2858708,,,0.0
2858710,,,0.0
2858712,,,0.0
2858714,,,0.0
2858716,,,0.0
2858718,,,0.0
2858720,,,0.0
2858722,,,0.0
2858724,,,0.0
2858726,,,0.0
2858728,,,0.0
2858730,,,0.0
2858732,,,0.0
2858734,,,0.0
2858736,,,0.0
2858738,,,0.0
2858740,,,0.0
2858742,,,0.0
2858744,,,0.0
2858746,,,0.0
2858748,,,0.0
2858750,,,0.0
2858752,,,0.0
2858754,,,0.0
2858756,,,0.0
2858758,,,0.0
2858760,,,0.0
2858762,,,0.0
2858764,,,0.0
2858766,,,0.0
2858768,,,0.0
2858770,,,0.0
2858772,,,0.0
2858774,,,0.0
2858776,,,0.0
2858778,,,0.0
2858780,,,0.0
2858782,,,0.0
2858784,,,0.0
2858786,,,0.0
2858788,,,0.0
2858790,,,0.0
2858792,,,0.0
2858794,,,0.0
2858796,,,0.0
2858798,,,0.0
2858800,,,0.0
2858802,,,0.0
2858804,,,0.0
2858806,,,0.0
2858808,,,0.0
2858810,,,0.0
2858812,,,0.0
2858814,,,0.0
2858816,,,0.0
2858818,,,0.0
2858820,,,0.0
2858822,,,0.0
2858824,,,0.0
2858826,,,0.0
2858828,,,0.0
2858830,,,0.0
2858832,,,0.0
2858834,,,0.0
2858836,,,0.0
2858838,,,0.0
2858840,,,0.0
2858842,,,0.0
2858844,,,0.0
2858846,,,0.0
2858848,,,0.0
2858850,,,0.0
2858852,,,0.0
2858854,,,0.0
2858856,,,0.0
2858858,,,0.0
2858860,,,0.0
2858862,,,0.0
2858864,,,0.0
2858866,,,0.0
2858868,,,0.0
2858870,,,0.0
2858872,,,0.0
2858874,,,0.0
2858876,,,0.0
2858878,,,0.0
2858880,,,0.0
2858882,,,0.0
2858884,,,0.0
2858886,,,0.0
2858888,,,0.0
2858890,,,0.0
2858892,,,0.0
2858894,,,0.0
2858896,,,0.0
2858898,,,0.0
2858900,,,0.0
2858902,,,0.0
2858904,,,0.0
2858906,,,0.0
2858908,,,0.0
2858910,,,0.0
2858912,,,0.0
2858914,,,0.0
2858916,,,0.0
2858918,,,0.0
2858920,,,0.0
2858922,,,0.0
2858924,,,0.0
2858926,,,0.0
2858928,,,0.0
2858930,,,0.0
2858932,,,0.0
2858934,,,0.0
2858936,,,0.0
2858938,,,0.0
2858940,,,0.0
2858942,,,0.0
2858944,,,0.0
2858946,,,0.0
2858948,,,0.0
2858950,,,0.0
2858952,,,0.0
2858954,,,0.0
2858956,,,0.0
2858958,,,0.0
2858960,,,0.0
2858962,,,0.0
2858964,,,0.0
2858966,,,0.0
2858968,,,0.0
2858970,,,0.0
2858972,,,0.0
2858974,,,0.0
2858976,,,0.0
2858978,,,0.0
2858980,,,0.0
2858982,,,0.0
2858984,,,0.0
2858986,,,0.0
2858988,,,0.0
2858990,,,0.0
2858992,,,0.0
2858994,,,0.0
2858996,,,0.0
2858998,,,0.0
2859000,,,0.0
2859002,,,0.0
2859004,,,0.0
2859006,,,0.0
2859008,,,0.0
2859010,,,0.0
2859012,,,0.0
2859014,,,0.0
2859016,,,0.0
2859018,,,0.0
2859020,,,0.0
2859022,,,0.0
2859024,,,0.0
2859026,,,0.0
2859028,,,0.0
2859030,,,0.0
2859032,,,0.0
2859034,,,0.0
2859036,,,0.0
2859038,,,0.0
2859040,,,0.0
2859042,,,0.0
2859044,,,0.0
2859046,,,0.0
2859048,,,0.0
2859050,,,0.0
2859052,,,0.0
2859054,,,0.0
2859056,,,0.0
2859058,,,0.0
2859060,,,0.0
2859062,,,0.0
2859064,,,0.0
2859066,,,0.0
2859068,,,0.0
2859070,,,0.0
2859072,,,0.0
2859074,,,0.0
2859076,,,0.0
2859078,,,0.0
2859080,,,0.0
2859082,,,0.0
2859084,,,0.0
2859086,,,0.0
2859088,,,0.0
2859090,,,0.0
2859092,,,0.0
2859094,,,0.0
2859096,,,0.0
2859098,,,0.0
2859100,,,0.0
2859102,,,0.0
2859104,,,0.0
2859106,,,0.0
2859108,,,0.0
2859110,,,0.0
2859112,,,0.0
2859114,,,0.0
2859116,,,0.0
2859118,,,0.0
2859120,,,0.0
2859122,,,0.0
2859124,,,0.0
2859126,,,0.0
2859128,,,0.0
2859130,,,0.0
2859132,,,0.0
2859134,,,0.0
2859136,,,0.0
2859138,,,0.0
2859140,,,0.0
2859142,,,0.0
2859144,,,0.0
2859146,,,0.0
2859148,,,0.0
2859150,,,0.0
2859152,,,0.0
2859154,,,0.0
2859156,,,0.0
2859158,,,0.0
2859160,,,0.0
2859162,,,0.0
2859164,,,0.0
2859166,,,0.0
2859168,,,0.0
2859170,,,0.0
2859172,,,0.0
2859174,,,0.0
2859176,,,0.0
2859178,,,0.0
2859180,,,0.0
2859182,,,0.0
2859184,,,0.0
2859186,,,0.0
2859188,,,0.0
2859190,,,0.0
2859192,,,0.0
2859194,,,0.0
2859196,,,0.0
2859198,,,0.0
2859200,,,0.0
2859202,,,0.0
2859204,,,0.0
2859206,,,0.0
2859208,,,0.0
2859210,,,0.0
2859212,,,0.0
2859214,,,0.0
2859216,,,0.0
2859218,,,0.0
2859220,,,0.0
2859222,,,0.0
2859224,,,0.0
2859226,,,0.0
2859228,,,0.0
2859230,,,0.0
2859232,,,0.0
2859234,,,0.0
2859236,,,0.0
2859238,,,0.0
2859240,,,0.0
2859242,,,0.0
2859244,,,0.0
2859246,,,0.0
2859248,,,0.0
2859250,,,0.0
2859252,,,0.0
2859254,,,0.0
2859256,,,0.0
2859258,,,0.0
2859260,,,0.0
2859262,,,0.0
2859264,,,0.0
2859266,,,0.0
2859268,,,0.0
2859270,,,0.0
2859272,,,0.0
2859274,,,0.0
2859276,,,0.0
2859278,,,0.0
2859280,,,0.0
2859282,,,0.0
2859284,,,0.0
2859286,,,0.0
2859288,,,0.0
2859290,,,0.0
2859292,,,0.0
2859294,,,0.0
2859296,,,0.0
2859298,,,0.0
2859300,,,0.0
2859302,,,0.0
2859304,,,0.0
2859306,,,0.0
2859308,,,0.0
2859310,,,0.0
2859312,,,0.0
2859314,,,0.0
2859316,,,0.0
2859318,,,0.0
2859320,,,0.0
2859322,,,0.0
2859324,,,0.0
2859326,,,0.0
2859328,,,0.0
2859330,,,0.0
2859332,,,0.0
2859334,,,0.0
2859336,,,0.0
2859338,,,0.0
2859340,,,0.0
2859342,,,0.0
2859344,,,0.0
2859346,,,0.0
2859348,,,0.0
2859350,,,0.0
2859352,,,0.0
2859354,,,0.0
2859356,,,0.0
2859358,,,0.0
2859360,,,0.0
2859362,,,0.0
2859364,,,0.0
2859366,,,0.0
2859368,,,0.0
2859370,,,0.0
2859372,,,0.0
2859374,,,0.0
2859376,,,0.0
2859378,,,0.0
2859380,,,0.0
2859382,,,0.0
2859384,,,0.0
2859386,,,0.0
2859388,,,0.0
2859390,,,0.0
2859392,,,0.0
2859394,,,0.0
2859396,,,0.0
2859398,,,0.0
2859400,,,0.0
2859402,,,0.0
2859404,,,0.0
2859406,,,0.0
2859408,,,0.0
2859410,,,0.0
2859412,,,0.0
2859414,,,0.0
2859416,,,0.0
2859418,,,0.0
2859420,,,0.0
2859422,,,0.0
2859424,,,0.0
2859426,,,0.0
2859428,,,0.0
2859430,,,0.0
2859432,,,0.0
2859434,,,0.0
2859436,,,0.0
2859438,,,0.0
2859440,,,0.0
2859442,,,0.0
2859444,,,0.0
2859446,,,0.0
2859448,,,0.0
2859450,,,0.0
2859452,,,0.0
2859454,,,0.0
2859456,,,0.0
2859458,,,0.0
2859460,,,0.0
2859462,,,0.0
2859464,,,0.0
2859466,,,0.0
2859468,,,0.0
2859470,,,0.0
2859472,,,0.0
2859474,,,0.0
2859476,,,0.0
2859478,,,0.0
2859480,,,0.0
2859482,,,0.0
2859484,,,0.0
2859486,,,0.0
2859488,,,0.0
2859490,,,0.0
2859492,,,0.0
2859494,,,0.0
2859496,,,0.0
2859498,,,0.0
2859500,,,0.0
2859502,,,0.0
2859504,,,0.0
2859506,,,0.0
2859508,,,0.0
2859510,,,0.0
2859512,,,0.0
2859514,,,0.0
2859516,,,0.0
2859518,,,0.0
2859520,,,0.0
2859522,,,0.0
2859524,,,0.0
2859526,,,0.0
2859528,,,0.0
2859530,,,0.0
2859532,,,0.0
2859534,,,0.0
2859536,,,0.0
2859538,,,0.0
2859540,,,0.0
2859542,,,0.0
2859544,,,0.0
2859546,,,0.0
2859548,,,0.0
2859550,,,0.0
2859552,,,0.0
2859554,,,0.0
2859556,,,0.0
2859558,,,0.0
2859560,,,0.0
2859562,,,0.0
2859564,,,0.0
2859566,,,0.0
2859568,,,0.0
2859570,,,0.0
2859572,,,0.0
2859574,,,0.0
2859576,,,0.0
2859578,,,0.0
2859580,,,0.0
2859582,,,0.0
2859584,,,0.0
2859586,,,0.0
2859588,,,0.0
2859590,,,0.0
2859592,,,0.0
2859594,,,0.0
2859596,,,0.0
2859598,,,0.0
2859600,,,0.0
2859602,,,0.0
2859604,,,0.0
2859606,,,0.0
2859608,,,0.0
2859610,,,0.0
2859612,,,0.0
2859614,,,0.0
2859616,,,0.0
2859618,,,0.0
2859620,,,0.0
2859622,,,0.0
2859624,,,0.0
2859626,,,0.0
2859628,,,0.0
2859630,,,0.0
2859632,,,0.0
2859634,,,0.0
2859636,,,0.0
2859638,,,0.0
2859640,,,0.0
2859642,,,0.0
2859644,,,0.0
2859646,,,0.0
2859648,,,0.0
2859650,,,0.0
2859652,,,0.0
2859654,,,0.0
2859656,,,0.0
2859658,,,0.0
2859660,,,0.0
2859662,,,0.0
2859664,,,0.0
2859666,,,0.0
2859668,,,0.0
2859670,,,0.0
2859672,,,0.0
2859674,,,0.0
2859676,,,0.0
2859678,,,0.0
2859680,,,0.0
2859682,,,0.0
2859684,,,0.0
2859686,,,0.0
2859688,,,0.0
2859690,,,0.0
2859692,,,0.0
2859694,,,0.0
2859696,,,0.0
2859698,,,0.0
2859700,,,0.0
2859702,,,0.0
2859704,,,0.0
2859706,,,0.0
2859708,,,0.0
2859710,,,0.0
2859712,,,0.0
2859714,,,0.0
2859716,,,0.0
2859718,,,0.0
2859720,,,0.0
2859722,,,0.0
2859724,,,0.0
2859726,,,0.0
2859728,,,0.0
2859730,,,0.0
2859732,,,0.0
2859734,,,0.0
2859736,,,0.0
2859738,,,0.0
2859740,,,0.0
2859742,,,0.0
2859744,,,0.0
2859746,,,0.0
2859748,,,0.0
2859750,,,0.0
2859752,,,0.0
2859754,,,0.0
2859756,,,0.0
2859758,,,0.0
2859760,,,0.0
2859762,,,0.0
2859764,,,0.0
2859766,,,0.0
2859768,,,0.0
2859770,,,0.0
2859772,,,0.0
2859774,,,0.0
2859776,,,0.0
2859778,,,0.0
2859780,,,0.0
2859782,,,0.0
2859784,,,0.0
2859786,,,0.0
2859788,,,0.0
2859790,,,0.0
2859792,,,0.0
2859794,,,0.0
2859796,,,0.0
2859798,,,0.0
2859800,,,0.0
2859802,,,0.0
2859804,,,0.0
2859806,,,0.0
2859808,,,0.0
2859810,,,0.0
2859812,,,0.0
2859814,,,0.0
2859816,,,0.0
2859818,,,0.0
2859820,,,0.0
2859822,,,0.0
2859824,,,0.0
2859826,,,0.0
2859828,,,0.0
2859830,,,0.0
2859832,,,0.0
2859834,,,0.0
2859836,,,0.0
2859838,,,0.0
2859840,,,0.0
2859842,,,0.0
2859844,,,0.0
2859846,,,0.0
2859848,,,0.0
2859850,,,0.0
2859852,,,0.0
2859854,,,0.0
2859856,,,0.0
2859858,,,0.0
2859860,,,0.0
2859862,,,0.0
2859864,,,0.0
2859866,1898.7,875.4,225.0
2859868,1898.7,875.4,225.0
2859870,1883.3,876.3,231.0
2859872,1875.1,877.6,235.0
2859874,1869.0,878.4,230.0
2859876,1866.0,873.8,226.0
2859878,1878.4,876.2,225.0
2859880,1881.2,872.5,232.0
2859882,1869.9,877.6,227.0
2859884,1872.4,876.8,226.0
2859886,1885.8,875.1,230.0
2859888,1886.3,875.6,233.0
2859890,1882.6,876.3,231.0
2859892,1894.5,873.5,228.0
2859894,1888.2,886.4,218.0
2859896,1896.8,900.6,207.0
2859898,1901.3,903.4,206.0
2859900,1894.5,900.0,211.0
2859902,1895.3,894.4,217.0
2859904,1909.3,900.0,212.0
2859906,1891.9,903.5,213.0
2859908,1890.1,904.6,212.0
2859910,1898.1,906.0,208.0
2859912,1910.9,908.1,201.0
2859914,1916.2,908.5,199.0
2859916,1917.3,900.6,206.0
2859918,1918.2,906.8,205.0
2859920,1926.0,904.2,202.0
2859922,1927.4,903.5,201.0
2859924,1917.0,911.4,203.0
2859926,1913.5,913.5,203.0
2859928,1918.2,912.8,204.0
2859930,1915.3,913.3,206.0
2859932,1910.5,918.2,204.0
2859934,1914.1,924.4,202.0
2859936,1922.1,924.8,201.0
2859938,1925.0,922.6,204.0
2859940,1918.7,921.4,205.0
2859942,1911.5,921.5,204.0
2859944,1911.8,918.2,206.0
2859946,1917.3,919.7,205.0
2859948,1922.3,922.5,203.0
2859950,1918.6,916.9,204.0
2859952,1917.9,914.3,206.0
2859954,1919.1,917.1,206.0
2859956,1915.7,924.3,202.0
2859958,1908.7,922.4,207.0
2859960,1920.4,920.8,209.0
2859962,1923.5,922.1,207.0
2859964,1920.8,925.6,206.0
2859966,1919.6,928.5,207.0
2859968,1923.3,930.4,206.0
2859970,1923.2,930.0,204.0
2859972,1920.9,926.6,200.0
2859974,1927.7,926.7,200.0
2859976,1931.7,932.1,198.0
2859978,1929.6,931.2,199.0
2859980,1925.6,928.2,201.0
2859982,1920.3,933.1,200.0
2859984,1922.6,933.8,202.0
2859986,1932.0,934.9,202.0
2859988,1927.5,937.9,202.0
2859990,1925.2,941.2,200.0
2859992,1927.2,947.3,193.0
2859994,1920.4,948.3,197.0
2859996,1915.6,956.5,194.0
2859998,1908.6,961.0,191.0
2860000,1889.9,954.9,197.0
2860002,1905.5,960.2,197.0
2860004,1925.7,967.0,195.0
2860006,1925.7,967.0,195.0
2860008,,,0.0
2860010,,,0.0
2860012,,,0.0
2860014,,,0.0
2860016,,,0.0
2860018,,,0.0
2860020,,,0.0
2860022,,,0.0
2860024,,,0.0
2860026,,,0.0
2860028,,,0.0
2860030,,,0.0
2860032,,,0.0
2860034,,,0.0
2860036,,,0.0
2860038,,,0.0
2860040,,,0.0
2860042,,,0.0
2860044,,,0.0
2860046,,,0.0
2860048,,,0.0
2860050,,,0.0
2860052,,,0.0
2860054,,,0.0
2860056,,,0.0
2860058,,,0.0
2860060,,,0.0
2860062,,,0.0
2860064,,,0.0
2860066,,,0.0
2860068,,,0.0
2860070,,,0.0
2860072,,,0.0
2860074,,,0.0
2860076,,,0.0
2860078,,,0.0
2860080,,,0.0
2860082,,,0.0
2860084,,,0.0
2860086,,,0.0
2860088,,,0.0
2860090,,,0.0
2860092,,,0.0
2860094,,,0.0
2860096,,,0.0
2860098,,,0.0
2860100,,,0.0
2860102,,,0.0
2860104,,,0.0
2860106,,,0.0
2860108,,,0.0
2860110,,,0.0
2860112,,,0.0
2860114,,,0.0
2860116,,,0.0
2860118,,,0.0
2860120,,,0.0
2860122,,,0.0
2860124,,,0.0
2860126,,,0.0
2860128,,,0.0
2860130,,,0.0
2860132,,,0.0
2860134,,,0.0
2860136,,,0.0
2860138,,,0.0
2860140,,,0.0
2860142,,,0.0
2860144,,,0.0
2860146,,,0.0
2860148,,,0.0
2860150,,,0.0
2860152,,,0.0
2860154,,,0.0
2860156,,,0.0
2860158,,,0.0
2860160,,,0.0
2860162,,,0.0
2860164,,,0.0
2860166,,,0.0
2860168,,,0.0
2860170,,,0.0
2860172,,,0.0
2860174,,,0.0
2860176,,,0.0
2860178,,,0.0
2860180,,,0.0
2860182,,,0.0
2860184,,,0.0
2860186,,,0.0
2860188,,,0.0
2860190,,,0.0
2860192,,,0.0
2860194,,,0.0
2860196,,,0.0
2860198,,,0.0
2860200,,,0.0
2860202,,,0.0
2860204,,,0.0
2860206,,,0.0
2860208,,,0.0
2860210,,,0.0
2860212,,,0.0
2860214,,,0.0
2860216,,,0.0
2860218,,,0.0
2860220,,,0.0
2860222,,,0.0
2860224,,,0.0
2860226,,,0.0
2860228,,,0.0
2860230,,,0.0
2860232,,,0.0
2860234,,,0.0
2860236,,,0.0
2860238,,,0.0
2860240,,,0.0
2860242,,,0.0
2860244,,,0.0
2860246,,,0.0
2860248,,,0.0
2860250,,,0.0
2860252,,,0.0
2860254,,,0.0
2860256,,,0.0
2860258,,,0.0
2860260,,,0.0
2860262,,,0.0
2860264,,,0.0
2860266,,,0.0
2860268,,,0.0
2860270,,,0.0
2860272,,,0.0
2860274,,,0.0
2860276,,,0.0
2860278,,,0.0
2860280,,,0.0
2860282,,,0.0
2860284,,,0.0
2860286,,,0.0
2860288,,,0.0
2860290,,,0.0
2860292,,,0.0
2860294,,,0.0
2860296,,,0.0
2860298,,,0.0
2860300,,,0.0
2860302,,,0.0
2860304,,,0.0
2860306,,,0.0
2860308,,,0.0
2860310,,,0.0
2860312,,,0.0
2860314,,,0.0
2860316,,,0.0
2860318,,,0.0
2860320,,,0.0
2860322,,,0.0
2860324,,,0.0
2860326,,,0.0
2860328,,,0.0
2860330,,,0.0
2860332,,,0.0
2860334,,,0.0
2860336,,,0.0
2860338,,,0.0
2860340,,,0.0
2860342,,,0.0
2860344,,,0.0
2860346,,,0.0
2860348,,,0.0
2860350,,,0.0
2860352,,,0.0
2860354,,,0.0
2860356,,,0.0
2860358,,,0.0
2860360,,,0.0
2860362,,,0.0
2860364,,,0.0
2860366,,,0.0
2860368,,,0.0
2860370,,,0.0
2860372,,,0.0
2860374,,,0.0
2860376,,,0.0
2860378,,,0.0
2860380,,,0.0
2860382,,,0.0
2860384,,,0.0
2860386,,,0.0
2860388,,,0.0
2860390,,,0.0
2860392,,,0.0
2860394,,,0.0
2860396,,,0.0
2860398,,,0.0
2860400,,,0.0
2860402,,,0.0
2860404,,,0.0
2860406,,,0.0
2860408,,,0.0
2860410,,,0.0
2860412,,,0.0
2860414,,,0.0
2860416,,,0.0
2860418,,,0.0
2860420,,,0.0
2860422,,,0.0
2860424,,,0.0
2860426,,,0.0
2860428,,,0.0
2860430,,,0.0
2860432,,,0.0
2860434,,,0.0
2860436,,,0.0
2860438,,,0.0
2860440,,,0.0
2860442,,,0.0
2860444,,,0.0
2860446,,,0.0
2860448,,,0.0
2860450,,,0.0
2860452,,,0.0
2860454,,,0.0
2860456,,,0.0
2860458,,,0.0
2860460,,,0.0
2860462,,,0.0
2860464,,,0.0
2860466,,,0.0
2860468,,,0.0
2860470,,,0.0
2860472,,,0.0
2860474,,,0.0
2860476,,,0.0
2860478,,,0.0
2860480,,,0.0
2860482,,,0.0
2860484,,,0.0
2860486,,,0.0
2860488,,,0.0
2860490,,,0.0
2860492,,,0.0
2860494,,,0.0
2860496,,,0.0
2860498,,,0.0
2860500,,,0.0
2860502,,,0.0
2860504,,,0.0
2860506,,,0.0
2860508,,,0.0
2860510,,,0.0
2860512,,,0.0
2860514,,,0.0
2860516,,,0.0
2860518,,,0.0
2860520,,,0.0
2860522,,,0.0
2860524,,,0.0
2860526,,,0.0
2860528,,,0.0
2860530,,,0.0
2860532,,,0.0
2860534,,,0.0
2860536,,,0.0
2860538,,,0.0
2860540,,,0.0
2860542,,,0.0
2860544,,,0.0
2860546,,,0.0
2860548,,,0.0
2860550,,,0.0
2860552,,,0.0
2860554,,,0.0
2860556,,,0.0
2860558,,,0.0
2860560,,,0.0
2860562,,,0.0
2860564,,,0.0
2860566,,,0.0
2860568,,,0.0
2860570,,,0.0
2860572,,,0.0
2860574,,,0.0
2860576,,,0.0
2860578,,,0.0
2860580,,,0.0
2860582,,,0.0
2860584,,,0.0
2860586,,,0.0
2860588,,,0.0
2860590,,,0.0
2860592,,,0.0
2860594,,,0.0
2860596,,,0.0
2860598,,,0.0
2860600,,,0.0
2860602,,,0.0
2860604,,,0.0
2860606,,,0.0
2860608,,,0.0
2860610,,,0.0
2860612,,,0.0
2860614,,,0.0
2860616,,,0.0
2860618,,,0.0
2860620,,,0.0
2860622,,,0.0
2860624,,,0.0
2860626,,,0.0
2860628,,,0.0
2860630,,,0.0
2860632,,,0.0
2860634,,,0.0
2860636,,,0.0
2860638,,,0.0
2860640,,,0.0
2860642,,,0.0
2860644,,,0.0
2860646,,,0.0
2860648,,,0.0
2860650,,,0.0
2860652,,,0.0
2860654,,,0.0
