timestamp,x,y,pupil
2841510,997.5,626.8,5779.0
2841512,996.7,625.1,5776.0
2841514,995.2,624.6,5773.0
2841516,994.8,623.7,5778.0
2841518,994.8,623.0,5784.0
2841520,995.3,623.2,5781.0
2841522,996.6,623.4,5772.0
2841524,997.5,623.5,5777.0
2841526,997.3,624.0,5778.0
2841528,995.7,626.0,5777.0
2841530,995.5,627.2,5778.0
2841532,995.9,629.3,5778.0
2841534,995.9,626.6,5784.0
2841536,997.4,625.1,5787.0
2841538,997.6,625.4,5783.0
2841540,997.2,625.4,5782.0
2841542,995.3,626.0,5783.0
2841544,994.9,627.8,5784.0
2841546,995.1,627.4,5786.0
2841548,994.7,629.2,5786.0
2841550,994.7,629.5,5791.0
2841552,995.7,628.4,5790.0
2841554,996.2,626.8,5790.0
2841556,996.2,627.1,5790.0
2841558,996.1,630.3,5789.0
2841560,994.9,628.1,5795.0
2841562,994.6,627.8,5800.0
2841564,995.6,626.7,5805.0
2841566,995.6,627.3,5806.0
2841568,996.2,627.1,5808.0
2841570,996.3,629.0,5809.0
2841572,995.9,631.2,5812.0
2841574,996.1,628.7,5815.0
2841576,996.0,626.8,5816.0
2841578,995.5,627.7,5818.0
2841580,996.3,625.6,5823.0
2841582,995.9,626.6,5821.0
2841584,995.4,626.0,5820.0
2841586,995.5,625.6,5820.0
2841588,996.3,626.8,5822.0
2841590,996.8,627.2,5830.0
2841592,996.4,627.4,5831.0
2841594,996.1,628.0,5825.0
2841596,996.4,630.0,5825.0
2841598,995.7,630.6,5823.0
2841600,995.4,627.8,5830.0
2841602,995.4,626.1,5839.0
2841604,996.1,628.4,5838.0
2841606,995.8,629.9,5835.0
2841608,994.8,630.5,5836.0
2841610,993.8,630.4,5846.0
2841612,993.6,629.5,5843.0
2841614,993.3,629.6,5843.0
2841616,993.3,628.4,5852.0
2841618,994.0,625.0,5856.0
2841620,994.7,628.1,5853.0
2841622,994.9,628.4,5856.0
2841624,993.9,628.2,5860.0
2841626,993.5,627.6,5858.0
2841628,993.4,626.9,5863.0
2841630,993.1,627.6,5868.0
2841632,993.3,627.9,5870.0
2841634,993.1,628.5,5871.0
2841636,992.5,629.6,5871.0
2841638,993.2,630.0,5877.0
2841640,994.1,627.7,5889.0
2841642,994.0,628.6,5888.0
2841644,992.2,631.7,5882.0
2841646,992.7,630.7,5884.0
2841648,994.0,627.4,5891.0
2841650,994.8,621.7,5895.0
2841652,995.1,615.9,5899.0
2841654,995.5,610.2,5899.0
2841656,996.5,596.4,5903.0
2841658,998.2,583.7,5905.0
2841660,999.6,573.8,5905.0
2841662,1000.9,564.1,5911.0
2841664,1002.6,558.2,5911.0
2841666,1004.0,557.0,5912.0
2841668,1004.7,557.2,5915.0
2841670,1001.4,557.7,5912.0
2841672,998.4,561.7,5913.0
2841674,998.8,565.7,5919.0
2841676,998.4,570.1,5932.0
2841678,997.0,574.6,5929.0
2841680,997.0,574.0,5933.0
2841682,996.8,573.3,5934.0
2841684,996.6,573.2,5944.0
2841686,997.4,572.0,5950.0
2841688,999.1,570.7,5954.0
2841690,1001.9,570.6,5956.0
2841692,1002.3,570.1,5957.0
2841694,1000.5,569.4,5954.0
2841696,999.8,569.1,5945.0
2841698,1000.1,569.4,5946.0
2841700,999.6,569.4,5956.0
2841702,999.2,570.6,5956.0
2841704,998.1,569.6,5958.0
2841706,998.6,567.5,5963.0
2841708,999.1,566.9,5963.0
2841710,999.0,566.3,5970.0
2841712,1000.0,567.4,5976.0
2841714,1000.4,567.5,5969.0
2841716,1000.4,568.2,5973.0
2841718,1000.1,568.8,5982.0
2841720,998.8,570.0,5979.0
2841722,999.9,569.9,5982.0
2841724,1000.1,570.9,5987.0
2841726,999.8,572.9,5982.0
2841728,1000.1,572.7,5978.0
2841730,999.1,572.3,5979.0
2841732,997.8,570.7,5984.0
2841734,998.7,569.3,5990.0
2841736,999.0,568.1,5988.0
2841738,1000.2,568.7,5984.0
2841740,999.8,570.0,5983.0
2841742,1001.2,570.0,5989.0
2841744,1002.7,570.4,5993.0
2841746,1002.6,571.5,5992.0
2841748,1002.5,572.2,5991.0
2841750,1001.5,572.5,5989.0
2841752,1001.2,572.4,5988.0
2841754,1001.2,570.1,5990.0
2841756,999.7,569.4,5990.0
2841758,998.2,571.0,5993.0
2841760,996.9,574.1,5991.0
2841762,996.8,575.2,5980.0
2841764,999.2,575.5,5978.0
2841766,1001.8,575.5,5990.0
2841768,1001.9,575.2,5994.0
2841770,1000.8,574.3,5990.0
2841772,1002.0,572.8,5992.0
2841774,1002.6,572.0,5995.0
2841776,1002.1,574.0,5990.0
2841778,1001.2,574.5,5981.0
2841780,1000.4,572.7,5982.0
2841782,999.6,572.5,5985.0
2841784,1000.3,573.0,5987.0
2841786,1000.9,575.9,5987.0
2841788,1000.7,577.8,5987.0
2841790,1000.8,577.7,5987.0
2841792,1000.4,576.1,5986.0
2841794,999.2,576.4,5978.0
2841796,1000.7,574.6,5970.0
2841798,1000.4,574.9,5971.0
2841800,1000.3,578.0,5976.0
2841802,1000.7,577.6,5977.0
2841804,1000.8,577.2,5977.0
2841806,1000.7,580.1,5970.0
2841808,1000.9,582.7,5966.0
2841810,1000.8,581.1,5966.0
2841812,1000.5,577.2,5962.0
2841814,1000.5,577.0,5960.0
2841816,1000.9,577.8,5967.0
2841818,1000.6,578.5,5963.0
2841820,1000.2,579.0,5948.0
2841822,1000.3,579.6,5945.0
2841824,1001.5,582.1,5950.0
2841826,1001.6,581.1,5954.0
2841828,1000.8,578.5,5947.0
2841830,1000.0,579.0,5944.0
2841832,999.5,581.8,5946.0
2841834,999.7,582.7,5949.0
2841836,1000.6,582.8,5951.0
2841838,1001.5,579.2,5948.0
2841840,1002.0,577.9,5940.0
2841842,1002.1,578.7,5932.0
2841844,1002.7,579.8,5933.0
2841846,1002.5,582.2,5929.0
2841848,1002.7,580.8,5922.0
2841850,1002.8,579.9,5918.0
2841852,1001.4,581.2,5917.0
2841854,1000.8,582.6,5925.0
2841856,1001.6,583.1,5923.0
2841858,1002.1,582.8,5904.0
2841860,1003.3,582.3,5903.0
2841862,1005.1,581.9,5909.0
2841864,1005.2,582.2,5896.0
2841866,1004.5,582.4,5890.0
2841868,1003.4,582.5,5893.0
2841870,1003.1,583.0,5889.0
2841872,1002.0,583.1,5883.0
2841874,1001.3,582.9,5883.0
2841876,1001.1,581.7,5885.0
2841878,1001.6,581.2,5889.0
2841880,1003.9,582.6,5899.0
2841882,1004.3,583.5,5889.0
2841884,1003.2,584.4,5883.0
2841886,1002.3,583.1,5882.0
2841888,1002.2,583.8,5876.0
2841890,1001.5,582.0,5872.0
2841892,1000.2,582.2,5865.0
2841894,1001.5,584.2,5860.0
2841896,1002.5,583.9,5855.0
2841898,1000.6,582.9,5856.0
2841900,1000.2,583.6,5859.0
2841902,1001.1,584.9,5858.0
2841904,1000.9,584.9,5859.0
2841906,1001.0,584.0,5859.0
2841908,1002.1,580.6,5857.0
2841910,1002.3,578.9,5847.0
2841912,1001.7,580.2,5843.0
2841914,1001.0,581.4,5845.0
2841916,1001.6,581.4,5848.0
2841918,1001.6,580.1,5841.0
2841920,1000.5,579.3,5841.0
2841922,1000.2,579.2,5843.0
2841924,1001.2,579.5,5843.0
2841926,1002.8,580.3,5843.0
2841928,1003.0,580.2,5837.0
2841930,1002.4,580.0,5835.0
2841932,1002.0,579.4,5839.0
2841934,1001.3,579.6,5832.0
2841936,1001.3,579.6,5831.0
2841938,1001.2,580.1,5832.0
2841940,1001.1,580.5,5832.0
2841942,1000.8,581.0,5832.0
2841944,1000.4,582.0,5830.0
2841946,1000.4,579.5,5832.0
2841948,1000.4,576.2,5832.0
2841950,1000.4,578.5,5823.0
2841952,1001.0,580.7,5819.0
2841954,999.6,581.6,5816.0
2841956,999.0,581.0,5810.0
2841958,1000.0,577.7,5810.0
2841960,1000.5,580.3,5810.0
2841962,1000.1,580.0,5816.0
2841964,999.9,577.1,5818.0
2841966,999.7,577.9,5815.0
2841968,999.4,580.5,5810.0
2841970,999.4,580.8,5809.0
2841972,999.5,582.2,5810.0
2841974,999.7,583.2,5803.0
2841976,998.9,580.8,5801.0
2841978,997.8,580.4,5803.0
2841980,997.9,580.9,5801.0
2841982,998.7,581.7,5799.0
2841984,1000.4,581.4,5805.0
2841986,1000.2,580.0,5801.0
2841988,1000.0,579.6,5795.0
2841990,999.7,579.8,5792.0
2841992,999.2,580.2,5790.0
2841994,998.5,580.3,5787.0
2841996,999.1,580.7,5794.0
2841998,998.6,584.1,5796.0
2842000,997.3,584.6,5792.0
2842002,997.7,584.6,5793.0
2842004,997.7,584.8,5786.0
2842006,997.5,585.4,5783.0
2842008,997.6,584.8,5783.0
2842010,998.2,585.5,5785.0
2842012,998.2,582.9,5787.0
2842014,997.6,579.8,5788.0
2842016,998.1,580.9,5793.0
2842018,998.8,581.7,5791.0
2842020,998.6,583.1,5783.0
2842022,998.4,583.2,5781.0
2842024,998.3,584.6,5780.0
2842026,998.3,587.7,5780.0
2842028,998.0,588.9,5780.0
2842030,998.3,588.3,5776.0
2842032,998.9,587.1,5773.0
2842034,999.1,586.1,5773.0
2842036,999.4,584.4,5770.0
2842038,999.5,583.8,5769.0
2842040,999.6,583.9,5773.0
2842042,999.7,586.0,5776.0
2842044,1000.1,587.3,5772.0
2842046,1000.8,586.6,5768.0
2842048,997.4,586.3,5766.0
2842050,996.5,586.0,5778.0
2842052,996.9,585.7,5780.0
2842054,997.0,587.0,5778.0
2842056,996.8,587.9,5780.0
2842058,996.6,588.5,5780.0
2842060,995.4,589.1,5780.0
2842062,994.6,589.1,5779.0
2842064,995.3,587.9,5776.0
2842066,996.1,586.6,5775.0
2842068,996.8,586.1,5776.0
2842070,997.3,583.9,5779.0
2842072,996.1,582.3,5792.0
2842074,996.3,578.2,5804.0
2842076,995.1,574.7,5803.0
2842078,993.5,574.0,5799.0
2842080,994.4,574.8,5797.0
2842082,996.6,601.2,5741.0
2842084,988.9,707.3,5495.0
2842086,985.9,837.5,5151.0
2842088,984.3,965.6,4757.0
2842090,986.1,1044.0,4456.0
2842092,986.8,1054.1,4409.0
2842094,,,0.0
2842096,,,0.0
2842098,,,0.0
2842100,,,0.0
2842102,,,0.0
2842104,,,0.0
2842106,,,0.0
2842108,,,0.0
2842110,,,0.0
2842112,,,0.0
2842114,,,0.0
2842116,,,0.0
2842118,,,0.0
2842120,,,0.0
2842122,,,0.0
2842124,,,0.0
2842126,,,0.0
2842128,,,0.0
2842130,,,0.0
2842132,,,0.0
2842134,,,0.0
2842136,,,0.0
2842138,,,0.0
2842140,,,0.0
2842142,,,0.0
2842144,,,0.0
2842146,,,0.0
2842148,,,0.0
2842150,,,0.0
2842152,,,0.0
2842154,,,0.0
2842156,,,0.0
2842158,,,0.0
2842160,,,0.0
2842162,,,0.0
2842164,,,0.0
2842166,,,0.0
2842168,,,0.0
2842170,,,0.0
2842172,,,0.0
2842174,,,0.0
2842176,,,0.0
2842178,,,0.0
2842180,,,0.0
2842182,,,0.0
2842184,,,0.0
2842186,,,0.0
2842188,,,0.0
2842190,,,0.0
2842192,,,0.0
2842194,,,0.0
2842196,,,0.0
2842198,,,0.0
2842200,,,0.0
2842202,,,0.0
2842204,,,0.0
2842206,,,0.0
2842208,,,0.0
2842210,,,0.0
2842212,,,0.0
2842214,,,0.0
2842216,,,0.0
2842218,,,0.0
2842220,,,0.0
2842222,,,0.0
2842224,,,0.0
2842226,,,0.0
2842228,,,0.0
2842230,,,0.0
2842232,,,0.0
2842234,,,0.0
2842236,,,0.0
2842238,,,0.0
2842240,,,0.0
2842242,,,0.0
2842244,,,0.0
2842246,,,0.0
2842248,,,0.0
2842250,,,0.0
2842252,,,0.0
2842254,,,0.0
2842256,,,0.0
2842258,,,0.0
2842260,,,0.0
2842262,,,0.0
2842264,,,0.0
2842266,,,0.0
2842268,,,0.0
2842270,,,0.0
2842272,,,0.0
2842274,,,0.0
2842276,,,0.0
2842278,,,0.0
2842280,,,0.0
2842282,,,0.0
2842284,,,0.0
2842286,,,0.0
2842288,,,0.0
2842290,,,0.0
2842292,,,0.0
2842294,,,0.0
2842296,,,0.0
2842298,,,0.0
2842300,,,0.0
2842302,,,0.0
2842304,,,0.0
2842306,,,0.0
2842308,,,0.0
2842310,,,0.0
2842312,,,0.0
2842314,,,0.0
2842316,,,0.0
2842318,,,0.0
2842320,,,0.0
2842322,,,0.0
2842324,,,0.0
2842326,,,0.0
2842328,,,0.0
2842330,,,0.0
2842332,,,0.0
2842334,,,0.0
2842336,,,0.0
2842338,,,0.0
2842340,,,0.0
2842342,,,0.0
2842344,,,0.0
2842346,,,0.0
2842348,,,0.0
2842350,1001.7,1080.4,4207.0
2842352,1002.0,1077.9,4224.0
2842354,1004.5,1063.7,4323.0
2842356,1001.9,1037.8,4482.0
2842358,998.3,997.6,4684.0
2842360,1000.5,970.0,4820.0
2842362,1007.4,937.2,4941.0
2842364,1012.2,914.7,5027.0
2842366,1017.0,879.4,5162.0
2842368,1022.2,850.2,5248.0
2842370,1025.6,807.0,5371.0
2842372,1026.5,771.0,5477.0
2842374,1022.7,732.5,5582.0
2842376,1022.4,697.5,5675.0
2842378,1024.1,662.0,5761.0
2842380,1025.8,628.1,5844.0
2842382,1029.5,602.4,5902.0
2842384,1029.7,570.1,5967.0
2842386,1027.3,542.6,6029.0
2842388,1026.5,523.7,6076.0
2842390,1024.8,514.2,6100.0
2842392,1023.7,514.1,6097.0
2842394,1021.1,509.3,6110.0
2842396,1020.4,505.5,6113.0
2842398,1020.4,506.1,6123.0
2842400,1020.3,507.2,6137.0
2842402,1018.8,510.6,6138.0
2842404,1019.1,509.2,6137.0
2842406,1020.7,506.7,6136.0
2842408,1021.2,505.9,6134.0
2842410,1020.6,505.0,6142.0
2842412,1019.4,509.9,6147.0
2842414,1018.0,518.9,6135.0
2842416,1017.9,519.6,6137.0
2842418,1017.8,523.9,6137.0
2842420,1017.1,526.2,6138.0
2842422,1016.6,526.6,6134.0
2842424,1016.2,527.5,6134.0
2842426,1015.9,527.2,6141.0
2842428,1015.6,528.3,6143.0
2842430,1014.3,531.2,6135.0
2842432,1014.0,532.4,6145.0
2842434,1014.7,533.6,6148.0
2842436,1014.0,532.5,6147.0
2842438,1013.3,534.4,6147.0
2842440,1012.9,537.6,6151.0
2842442,1013.8,538.4,6153.0
2842444,1012.8,539.5,6153.0
2842446,1012.1,542.3,6152.0
2842448,1012.5,543.3,6152.0
2842450,1011.8,543.6,6152.0
2842452,1011.5,544.3,6147.0
2842454,1011.9,544.2,6153.0
2842456,1011.6,544.1,6152.0
2842458,1011.0,546.6,6154.0
2842460,1011.2,546.9,6155.0
2842462,1011.7,545.6,6159.0
2842464,1012.1,545.5,6167.0
2842466,1012.7,547.4,6169.0
2842468,1012.0,548.3,6168.0
2842470,1010.4,548.8,6163.0
2842472,1010.8,548.5,6166.0
2842474,1011.1,548.0,6174.0
2842476,1010.9,547.5,6173.0
2842478,1011.9,548.9,6170.0
2842480,1013.1,549.4,6171.0
2842482,1013.5,549.1,6176.0
2842484,1011.9,549.6,6176.0
2842486,1012.7,551.3,6178.0
2842488,1012.4,551.3,6188.0
2842490,1011.3,549.3,6193.0
2842492,1012.6,548.7,6189.0
2842494,1012.6,551.4,6185.0
2842496,1011.6,551.5,6189.0
2842498,1012.3,550.1,6196.0
2842500,1013.8,549.7,6197.0
2842502,1012.4,549.4,6202.0
2842504,1010.5,549.4,6210.0
2842506,1010.6,549.8,6214.0
2842508,1010.9,550.4,6216.0
2842510,1011.4,550.7,6218.0
2842512,1011.4,551.2,6217.0
2842514,1011.3,550.8,6221.0
2842516,1011.5,550.1,6222.0
2842518,1011.6,549.7,6221.0
2842520,1011.4,549.6,6228.0
2842522,1011.1,549.9,6230.0
2842524,1010.4,550.0,6232.0
2842526,1009.4,550.2,6234.0
2842528,1008.3,550.2,6234.0
2842530,1007.5,549.2,6242.0
2842532,1007.4,548.6,6250.0
2842534,1008.4,548.6,6248.0
2842536,1009.8,548.5,6248.0
2842538,1010.4,544.5,6252.0
2842540,1009.4,543.9,6255.0
2842542,1008.5,545.8,6260.0
2842544,1008.5,544.3,6264.0
2842546,1008.8,543.3,6264.0
2842548,1009.3,544.2,6267.0
2842550,1009.5,545.9,6269.0
2842552,1009.9,546.9,6272.0
2842554,1010.4,548.9,6277.0
2842556,1010.3,544.3,6282.0
2842558,1010.9,541.5,6284.0
2842560,1011.3,542.4,6291.0
2842562,1009.7,543.3,6294.0
2842564,1008.3,545.3,6289.0
2842566,1007.3,543.1,6295.0
2842568,1007.5,542.4,6301.0
2842570,1008.0,542.8,6300.0
2842572,1007.7,542.9,6302.0
2842574,1006.8,544.8,6299.0
2842576,1009.1,544.7,6300.0
2842578,1008.5,544.5,6312.0
2842580,1007.8,544.7,6321.0
2842582,1008.0,544.0,6320.0
2842584,1007.7,541.4,6320.0
2842586,1007.3,540.3,6318.0
2842588,1006.9,541.9,6316.0
2842590,1007.0,543.6,6324.0
2842592,1008.2,544.0,6334.0
2842594,1007.8,543.5,6337.0
2842596,1006.5,542.4,6340.0
2842598,1007.8,543.2,6346.0
2842600,1009.0,541.9,6352.0
2842602,1008.1,540.9,6352.0
2842604,1008.2,540.7,6360.0
2842606,1008.4,541.2,6369.0
2842608,1007.2,542.2,6368.0
2842610,1005.2,542.3,6361.0
2842612,1005.3,542.3,6358.0
2842614,1005.5,541.7,6360.0
2842616,1006.2,540.8,6366.0
2842618,1006.1,540.0,6373.0
2842620,1005.4,541.6,6374.0
2842622,1005.3,542.7,6375.0
2842624,1006.7,541.9,6379.0
2842626,1007.9,542.9,6383.0
2842628,1007.2,542.1,6384.0
2842630,1005.0,541.0,6385.0
2842632,1004.3,541.0,6384.0
2842634,1004.3,540.8,6388.0
2842636,1004.9,540.4,6398.0
2842638,1006.0,539.6,6404.0
2842640,1006.3,539.3,6393.0
2842642,1007.4,539.4,6396.0
2842644,1008.3,539.3,6404.0
2842646,1007.9,539.6,6405.0
2842648,1007.5,539.6,6407.0
2842650,1006.6,537.5,6409.0
2842652,1005.8,537.3,6411.0
2842654,1005.6,536.7,6420.0
2842656,1005.4,536.5,6423.0
2842658,1005.0,536.7,6420.0
2842660,1006.7,537.6,6416.0
2842662,1008.3,537.6,6419.0
2842664,1007.6,539.0,6427.0
2842666,1006.7,538.3,6434.0
2842668,1005.7,536.7,6432.0
2842670,1005.9,537.9,6431.0
2842672,1006.1,538.4,6433.0
2842674,1006.3,538.3,6436.0
2842676,1006.1,541.3,6436.0
2842678,1006.1,538.8,6436.0
2842680,1005.0,540.1,6437.0
2842682,1005.7,538.2,6446.0
2842684,1006.9,537.2,6452.0
2842686,1008.7,537.5,6449.0
2842688,1007.6,538.5,6448.0
2842690,1005.7,537.7,6448.0
2842692,1004.7,537.4,6449.0
2842694,1005.8,537.1,6451.0
2842696,1006.7,536.9,6453.0
2842698,1006.5,537.5,6462.0
2842700,1006.4,538.2,6463.0
2842702,1006.2,538.7,6452.0
2842704,1005.6,538.7,6448.0
2842706,1005.2,538.2,6447.0
2842708,1005.4,537.6,6454.0
2842710,1005.5,538.3,6458.0
2842712,1006.2,539.4,6461.0
2842714,1007.0,535.9,6474.0
2842716,1005.6,540.3,6468.0
2842718,1004.7,541.6,6466.0
2842720,1005.2,541.6,6470.0
2842722,1005.6,540.5,6471.0
2842724,1005.0,539.9,6467.0
2842726,1004.9,541.4,6467.0
2842728,1004.8,540.0,6464.0
2842730,1004.5,542.3,6460.0
2842732,1004.5,544.6,6459.0
2842734,1004.7,542.4,6457.0
2842736,1004.7,542.0,6454.0
2842738,1005.8,542.1,6454.0
2842740,1006.5,543.1,6457.0
2842742,1005.7,547.3,6459.0
2842744,1003.7,548.3,6460.0
2842746,1003.2,546.9,6467.0
2842748,1002.2,545.4,6470.0
2842750,1001.9,543.3,6479.0
2842752,1001.5,540.5,6488.0
2842754,1001.4,537.7,6483.0
2842756,1001.6,535.7,6484.0
2842758,1002.2,536.2,6488.0
2842760,1004.4,545.6,6456.0
2842762,1009.8,606.4,6336.0
2842764,998.4,736.7,6051.0
2842766,982.5,881.3,5652.0
2842768,981.0,1001.8,5251.0
2842770,970.7,1123.3,4311.0
2842772,971.6,1156.5,3455.0
2842774,973.6,1156.4,3396.0
2842776,,,0.0
2842778,,,0.0
2842780,,,0.0
2842782,,,0.0
2842784,,,0.0
2842786,,,0.0
2842788,,,0.0
2842790,,,0.0
2842792,,,0.0
2842794,,,0.0
2842796,,,0.0
2842798,,,0.0
2842800,,,0.0
2842802,,,0.0
2842804,,,0.0
2842806,,,0.0
2842808,,,0.0
2842810,,,0.0
2842812,,,0.0
2842814,,,0.0
2842816,,,0.0
2842818,,,0.0
2842820,,,0.0
2842822,,,0.0
2842824,,,0.0
2842826,,,0.0
2842828,,,0.0
2842830,,,0.0
2842832,,,0.0
2842834,,,0.0
2842836,,,0.0
2842838,,,0.0
2842840,,,0.0
2842842,,,0.0
2842844,,,0.0
2842846,,,0.0
2842848,,,0.0
2842850,,,0.0
2842852,,,0.0
2842854,,,0.0
2842856,,,0.0
2842858,,,0.0
2842860,,,0.0
2842862,,,0.0
2842864,,,0.0
2842866,,,0.0
2842868,,,0.0
2842870,,,0.0
2842872,,,0.0
2842874,,,0.0
2842876,,,0.0
2842878,,,0.0
2842880,,,0.0
2842882,,,0.0
2842884,,,0.0
2842886,,,0.0
2842888,,,0.0
2842890,,,0.0
2842892,,,0.0
2842894,,,0.0
2842896,,,0.0
2842898,,,0.0
2842900,,,0.0
2842902,,,0.0
2842904,,,0.0
2842906,,,0.0
2842908,,,0.0
2842910,,,0.0
2842912,,,0.0
2842914,,,0.0
2842916,,,0.0
2842918,,,0.0
2842920,,,0.0
2842922,,,0.0
2842924,,,0.0
2842926,,,0.0
2842928,,,0.0
2842930,,,0.0
2842932,,,0.0
2842934,,,0.0
2842936,,,0.0
2842938,,,0.0
2842940,,,0.0
2842942,,,0.0
2842944,,,0.0
2842946,,,0.0
2842948,,,0.0
2842950,,,0.0
2842952,,,0.0
2842954,,,0.0
2842956,,,0.0
2842958,,,0.0
2842960,,,0.0
2842962,,,0.0
2842964,,,0.0
2842966,,,0.0
2842968,,,0.0
2842970,,,0.0
2842972,,,0.0
2842974,,,0.0
2842976,,,0.0
2842978,,,0.0
2842980,,,0.0
2842982,,,0.0
2842984,,,0.0
2842986,,,0.0
2842988,,,0.0
2842990,,,0.0
2842992,,,0.0
2842994,,,0.0
2842996,1008.7,1067.3,4529.0
2842998,1007.9,1065.8,4541.0
2843000,997.4,1046.2,4644.0
2843002,990.6,1021.2,4781.0
2843004,990.9,990.6,4925.0
2843006,992.9,952.2,5081.0
2843008,998.1,910.0,5257.0
2843010,1005.5,860.0,5417.0
2843012,1012.0,828.0,5517.0
2843014,1017.3,792.2,5613.0
2843016,1020.1,736.8,5753.0
2843018,1025.7,664.7,5929.0
2843020,1031.1,612.9,6045.0
2843022,1027.5,585.2,6096.0
2843024,1020.5,548.0,6177.0
2843026,1016.6,523.0,6229.0
2843028,1016.7,510.0,6259.0
2843030,1015.7,508.1,6262.0
2843032,1013.8,508.8,6259.0
2843034,1013.2,508.0,6263.0
2843036,1013.4,507.3,6264.0
2843038,1013.8,506.6,6267.0
2843040,1013.4,506.6,6268.0
2843042,1011.8,506.8,6275.0
2843044,1009.5,512.3,6276.0
2843046,1008.7,517.8,6267.0
2843048,1008.9,520.2,6257.0
2843050,1007.4,522.7,6251.0
2843052,1006.7,522.9,6255.0
2843054,1006.0,523.7,6249.0
2843056,1005.6,524.7,6248.0
2843058,1006.0,525.1,6250.0
2843060,1005.7,526.4,6248.0
2843062,1005.5,530.0,6244.0
2843064,1005.0,531.6,6243.0
2843066,1003.7,534.4,6240.0
2843068,1001.7,535.8,6236.0
2843070,1002.6,535.9,6232.0
2843072,1005.6,533.7,6231.0
2843074,1005.1,535.0,6241.0
2843076,1004.2,537.4,6240.0
2843078,1004.8,538.0,6240.0
2843080,1004.5,538.1,6237.0
2843082,1004.8,537.0,6235.0
2843084,1004.1,538.2,6236.0
2843086,1004.2,539.1,6238.0
2843088,1004.8,538.4,6238.0
2843090,1005.9,540.0,6241.0
2843092,1006.1,541.9,6234.0
2843094,1005.2,542.0,6239.0
2843096,1002.9,542.5,6232.0
2843098,1003.4,543.7,6227.0
2843100,1003.9,542.8,6231.0
2843102,1003.3,543.8,6236.0
2843104,1002.9,540.6,6238.0
2843106,1003.2,539.4,6232.0
2843108,1003.2,539.0,6236.0
2843110,1003.2,538.4,6242.0
2843112,1003.1,539.0,6245.0
2843114,1002.8,539.7,6245.0
2843116,1002.8,540.0,6242.0
2843118,1003.3,539.2,6232.0
2843120,1004.1,540.6,6234.0
2843122,1004.2,543.5,6240.0
2843124,1005.0,541.9,6249.0
2843126,1004.4,541.0,6254.0
2843128,1003.0,541.9,6251.0
2843130,1003.8,542.1,6251.0
2843132,1004.1,542.2,6248.0
2843134,1004.2,542.1,6247.0
2843136,1004.1,542.7,6247.0
2843138,1005.8,539.7,6250.0
2843140,1005.7,540.5,6250.0
2843142,1003.9,542.5,6256.0
2843144,1004.1,543.6,6268.0
2843146,1004.7,544.6,6270.0
2843148,1005.4,544.9,6260.0
2843150,1005.9,543.6,6257.0
2843152,1005.3,541.1,6260.0
2843154,1005.3,541.2,6259.0
2843156,1005.6,541.8,6261.0
2843158,1005.4,542.6,6269.0
2843160,1005.1,540.4,6279.0
2843162,1004.8,538.8,6283.0
2843164,1003.2,537.6,6273.0
2843166,1003.2,536.9,6274.0
2843168,1003.2,538.3,6276.0
2843170,1002.6,539.2,6277.0
2843172,1004.2,541.1,6277.0
2843174,1004.3,543.7,6277.0
2843176,1004.4,542.0,6280.0
2843178,1004.9,541.0,6284.0
2843180,1005.1,541.2,6285.0
2843182,1004.6,541.6,6286.0
2843184,1004.2,540.3,6289.0
2843186,1003.8,542.2,6285.0
2843188,1004.0,542.3,6284.0
2843190,1003.8,542.0,6293.0
2843192,1003.4,542.1,6290.0
2843194,1004.8,538.8,6296.0
2843196,1006.7,536.5,6305.0
2843198,1006.4,535.7,6304.0
2843200,1005.7,532.0,6297.0
2843202,1005.2,535.5,6294.0
2843204,1006.2,538.6,6296.0
2843206,1006.9,536.7,6297.0
2843208,1007.0,538.3,6299.0
2843210,1006.8,539.3,6299.0
2843212,1006.1,539.1,6308.0
2843214,1006.7,538.8,6313.0
2843216,1006.1,536.4,6321.0
2843218,1006.7,534.3,6329.0
2843220,1006.9,534.7,6329.0
2843222,1005.6,535.9,6327.0
2843224,1006.7,536.8,6326.0
2843226,1007.2,535.9,6325.0
2843228,1007.3,536.1,6322.0
2843230,1006.3,537.3,6320.0
2843232,1005.8,536.6,6320.0
2843234,1006.1,537.8,6325.0
2843236,1007.6,535.7,6331.0
2843238,1008.4,533.3,6340.0
2843240,1006.9,534.6,6336.0
2843242,1005.5,537.6,6330.0
2843244,1005.4,537.2,6334.0
2843246,1005.7,536.3,6333.0
2843248,1005.8,536.2,6340.0
2843250,1006.3,535.2,6344.0
2843252,1006.9,535.5,6345.0
2843254,1007.0,536.1,6346.0
2843256,1007.2,534.3,6346.0
2843258,1007.1,536.5,6347.0
2843260,1007.2,535.9,6350.0
2843262,1006.6,536.0,6350.0
2843264,1006.4,535.5,6348.0
2843266,1006.3,533.1,6353.0
2843268,1006.1,531.6,6358.0
2843270,1005.9,533.7,6357.0
2843272,1005.3,533.9,6358.0
2843274,1004.4,534.3,6358.0
2843276,1005.8,534.5,6357.0
2843278,1005.2,536.6,6358.0
2843280,1005.6,536.9,6363.0
2843282,1008.0,535.0,6368.0
2843284,1007.8,532.6,6364.0
2843286,1007.7,531.0,6368.0
2843288,1007.6,531.8,6380.0
2843290,1007.1,532.5,6385.0
2843292,1007.2,532.8,6383.0
