timestamp,x,y,pupil
2209574,969.9,506.3,1546.0
2209576,969.8,506.3,1548.0
2209578,969.3,507.8,1546.0
2209580,969.4,508.2,1547.0
2209582,969.6,507.2,1546.0
2209584,969.3,507.6,1543.0
2209586,969.1,506.8,1543.0
2209588,969.0,506.5,1544.0
2209590,968.5,507.7,1543.0
2209592,968.1,507.6,1541.0
2209594,967.7,507.6,1536.0
2209596,967.7,507.3,1536.0
2209598,968.3,506.7,1534.0
2209600,969.4,507.6,1531.0
2209602,969.2,506.8,1531.0
2209604,969.0,506.5,1531.0
2209606,969.5,507.3,1531.0
2209608,969.3,509.3,1531.0
2209610,968.2,510.9,1532.0
2209612,968.0,510.9,1532.0
2209614,968.1,511.0,1532.0
2209616,968.5,510.4,1530.0
2209618,968.6,509.6,1528.0
2209620,968.3,509.3,1527.0
2209622,968.1,510.0,1524.0
2209624,968.5,509.1,1522.0
2209626,969.4,507.6,1521.0
2209628,969.2,507.8,1523.0
2209630,968.4,508.7,1520.0
2209632,967.5,509.5,1517.0
2209634,967.8,509.8,1517.0
2209636,968.4,510.1,1517.0
2209638,968.7,510.8,1517.0
2209640,968.4,511.8,1517.0
2209642,967.5,512.1,1515.0
2209644,966.9,512.2,1511.0
2209646,966.3,512.0,1508.0
2209648,966.3,511.9,1512.0
2209650,966.7,512.6,1510.0
2209652,967.1,512.7,1507.0
2209654,967.5,513.2,1508.0
2209656,967.4,513.8,1508.0
2209658,967.6,512.7,1508.0
2209660,967.8,512.2,1508.0
2209662,967.8,512.0,1506.0
2209664,967.3,512.6,1503.0
2209666,966.0,513.9,1502.0
2209668,963.0,513.1,1501.0
2209670,957.2,512.5,1501.0
2209672,949.5,512.6,1502.0
2209674,942.3,513.1,1502.0
2209676,934.9,512.4,1499.0
2209678,930.9,512.1,1498.0
2209680,930.2,512.4,1500.0
2209682,932.8,513.2,1503.0
2209684,937.3,514.8,1502.0
2209686,941.7,513.8,1500.0
2209688,943.2,514.9,1494.0
2209690,943.3,515.3,1490.0
2209692,942.3,516.8,1490.0
2209694,940.0,519.0,1493.0
2209696,938.5,517.7,1492.0
2209698,937.2,517.2,1487.0
2209700,936.6,516.9,1491.0
2209702,936.4,514.4,1492.0
2209704,936.6,516.2,1486.0
2209706,936.7,516.7,1485.0
2209708,937.0,516.1,1490.0
2209710,937.9,516.4,1493.0
2209712,937.7,517.2,1491.0
2209714,936.7,517.5,1486.0
2209716,936.3,517.2,1482.0
2209718,936.3,517.2,1482.0
2209720,936.1,517.1,1480.0
2209722,936.2,516.8,1480.0
2209724,936.5,516.7,1479.0
2209726,936.4,517.0,1476.0
2209728,936.1,516.9,1475.0
2209730,936.2,517.1,1478.0
2209732,936.1,518.3,1479.0
2209734,936.0,518.8,1479.0
2209736,935.4,518.9,1480.0
2209738,934.1,518.8,1478.0
2209740,933.8,518.7,1474.0
2209742,933.8,519.8,1473.0
2209744,933.6,520.2,1472.0
2209746,933.8,519.6,1468.0
2209748,934.1,519.2,1467.0
2209750,933.7,520.1,1467.0
2209752,933.1,520.8,1466.0
2209754,932.9,521.5,1466.0
2209756,933.1,521.9,1465.0
2209758,932.9,522.3,1464.0
2209760,931.9,523.3,1461.0
2209762,931.6,524.3,1457.0
2209764,931.2,525.4,1455.0
2209766,930.8,527.1,1454.0
2209768,930.7,527.0,1454.0
2209770,930.0,526.3,1453.0
2209772,929.2,526.6,1450.0
2209774,929.0,527.3,1448.0
2209776,928.8,529.3,1449.0
2209778,928.9,531.2,1450.0
2209780,929.1,529.9,1451.0
2209782,929.2,517.4,1487.0
2209784,928.9,497.1,1560.0
2209786,931.8,466.5,1653.0
2209788,935.7,455.8,1688.0
2209790,935.5,456.9,1676.0
2209792,930.9,425.7,1825.0
2209794,928.4,394.5,1980.0
2209796,,,0.0
2209798,,,0.0
2209800,,,0.0
2209802,,,0.0
2209804,,,0.0
2209806,,,0.0
2209808,,,0.0
2209810,,,0.0
2209812,,,0.0
2209814,,,0.0
2209816,,,0.0
2209818,,,0.0
2209820,,,0.0
2209822,,,0.0
2209824,,,0.0
2209826,,,0.0
2209828,,,0.0
2209830,,,0.0
2209832,,,0.0
2209834,,,0.0
2209836,,,0.0
2209838,,,0.0
2209840,,,0.0
2209842,,,0.0
2209844,,,0.0
2209846,,,0.0
2209848,,,0.0
2209850,,,0.0
2209852,,,0.0
2209854,,,0.0
2209856,,,0.0
2209858,,,0.0
2209860,,,0.0
2209862,,,0.0
2209864,,,0.0
2209866,,,0.0
2209868,,,0.0
2209870,,,0.0
2209872,,,0.0
2209874,,,0.0
2209876,,,0.0
2209878,,,0.0
2209880,,,0.0
2209882,,,0.0
2209884,,,0.0
2209886,,,0.0
2209888,,,0.0
2209890,,,0.0
2209892,,,0.0
2209894,,,0.0
2209896,,,0.0
2209898,,,0.0
2209900,,,0.0
2209902,,,0.0
2209904,,,0.0
2209906,,,0.0
2209908,,,0.0
2209910,,,0.0
2209912,,,0.0
2209914,,,0.0
2209916,,,0.0
2209918,,,0.0
2209920,,,0.0
2209922,,,0.0
2209924,,,0.0
2209926,,,0.0
2209928,,,0.0
2209930,,,0.0
2209932,,,0.0
2209934,,,0.0
2209936,,,0.0
2209938,,,0.0
2209940,,,0.0
2209942,,,0.0
2209944,,,0.0
2209946,,,0.0
2209948,,,0.0
2209950,,,0.0
2209952,,,0.0
2209954,,,0.0
2209956,,,0.0
2209958,,,0.0
2209960,,,0.0
2209962,,,0.0
2209964,,,0.0
2209966,,,0.0
2209968,,,0.0
2209970,,,0.0
2209972,,,0.0
2209974,,,0.0
2209976,,,0.0
2209978,,,0.0
2209980,,,0.0
2209982,,,0.0
2209984,,,0.0
2209986,,,0.0
2209988,,,0.0
2209990,,,0.0
2209992,,,0.0
2209994,,,0.0
2209996,,,0.0
2209998,,,0.0
2210000,,,0.0
2210002,,,0.0
2210004,,,0.0
2210006,,,0.0
2210008,,,0.0
2210010,,,0.0
2210012,,,0.0
2210014,,,0.0
2210016,,,0.0
2210018,,,0.0
2210020,,,0.0
2210022,,,0.0
2210024,,,0.0
2210026,,,0.0
2210028,,,0.0
2210030,,,0.0
2210032,,,0.0
2210034,,,0.0
2210036,,,0.0
2210038,,,0.0
2210040,,,0.0
2210042,,,0.0
2210044,,,0.0
2210046,,,0.0
2210048,,,0.0
2210050,,,0.0
2210052,,,0.0
2210054,,,0.0
2210056,,,0.0
2210058,1108.9,209.8,2042.0
2210060,1121.8,204.5,2069.0
2210062,1173.4,183.1,2179.0
2210064,993.4,401.4,1698.0
2210066,927.5,489.7,1494.0
2210068,927.2,501.9,1456.0
2210070,927.4,502.3,1458.0
2210072,927.6,503.2,1456.0
2210074,927.5,503.0,1454.0
2210076,927.1,502.8,1455.0
2210078,926.8,503.2,1455.0
2210080,926.8,503.2,1461.0
2210082,926.6,503.0,1464.0
2210084,925.5,502.8,1464.0
2210086,925.1,502.7,1463.0
2210088,925.1,502.7,1463.0
2210090,925.2,502.7,1465.0
2210092,925.4,503.1,1468.0
2210094,925.4,503.0,1473.0
2210096,925.5,502.5,1475.0
2210098,925.6,502.2,1473.0
2210100,925.4,503.4,1474.0
2210102,924.6,503.6,1475.0
2210104,924.9,503.7,1474.0
2210106,925.5,503.8,1475.0
2210108,926.1,503.8,1478.0
2210110,926.5,503.8,1480.0
2210112,926.3,504.3,1485.0
2210114,926.3,505.5,1485.0
2210116,927.1,505.5,1487.0
2210118,927.2,505.0,1488.0
2210120,927.5,504.3,1491.0
2210122,927.9,504.3,1493.0
2210124,927.7,504.6,1492.0
2210126,927.7,504.1,1494.0
2210128,928.1,503.1,1494.0
2210130,927.9,503.3,1495.0
2210132,927.8,503.3,1495.0
2210134,928.2,503.1,1493.0
2210136,928.3,504.5,1492.0
2210138,928.2,504.8,1494.0
2210140,928.3,505.2,1496.0
2210142,928.7,505.3,1497.0
2210144,928.8,504.3,1503.0
2210146,929.0,504.0,1505.0
2210148,928.9,504.6,1504.0
2210150,929.1,505.8,1505.0
2210152,929.2,505.4,1507.0
2210154,929.0,505.2,1507.0
2210156,929.1,505.3,1505.0
2210158,929.7,504.3,1509.0
2210160,930.1,503.4,1513.0
2210162,930.3,503.1,1511.0
2210164,930.3,502.9,1511.0
2210166,930.6,504.7,1512.0
2210168,931.3,504.1,1515.0
2210170,931.7,503.6,1515.0
2210172,931.8,503.3,1516.0
2210174,931.4,503.4,1517.0
2210176,930.2,503.5,1515.0
2210178,929.8,503.1,1515.0
2210180,929.8,502.5,1519.0
2210182,929.6,502.2,1523.0
2210184,930.3,502.0,1521.0
2210186,930.7,501.8,1520.0
2210188,930.2,502.1,1522.0
2210190,930.4,502.2,1523.0
2210192,930.6,501.1,1523.0
2210194,930.8,501.7,1525.0
2210196,931.3,501.3,1528.0
2210198,931.6,500.9,1529.0
2210200,930.8,501.4,1530.0
2210202,931.3,501.2,1530.0
2210204,932.6,501.5,1531.0
2210206,936.0,502.3,1532.0
2210208,942.4,502.0,1534.0
2210210,950.4,500.9,1537.0
2210212,960.1,499.9,1537.0
2210214,969.4,498.0,1537.0
2210216,974.6,494.8,1535.0
2210218,976.9,492.8,1533.0
2210220,976.7,491.0,1533.0
2210222,973.8,491.4,1532.0
2210224,969.2,492.6,1533.0
2210226,965.0,493.4,1536.0
2210228,963.5,493.4,1540.0
2210230,963.2,492.7,1543.0
2210232,963.8,492.4,1543.0
2210234,965.9,492.1,1547.0
2210236,967.8,493.6,1548.0
2210238,968.6,495.5,1549.0
2210240,968.7,495.4,1551.0
2210242,968.6,495.3,1550.0
2210244,968.1,494.7,1550.0
2210246,967.7,493.9,1551.0
2210248,967.7,493.6,1548.0
2210250,967.8,493.8,1552.0
2210252,968.2,494.7,1555.0
2210254,968.7,495.0,1555.0
2210256,968.3,495.2,1556.0
2210258,968.0,496.7,1555.0
2210260,967.6,497.7,1553.0
2210262,967.6,497.9,1553.0
2210264,968.1,497.8,1558.0
2210266,969.1,497.6,1562.0
2210268,969.4,498.8,1562.0
2210270,968.8,499.0,1565.0
2210272,969.0,498.7,1566.0
2210274,969.8,498.1,1568.0
2210276,969.5,497.8,1569.0
2210278,969.3,498.5,1568.0
2210280,969.2,498.5,1572.0
2210282,969.4,497.6,1576.0
2210284,969.5,498.3,1577.0
2210286,969.1,498.8,1577.0
2210288,969.0,499.5,1578.0
2210290,969.6,499.6,1579.0
2210292,970.0,499.9,1580.0
2210294,970.2,500.1,1580.0
2210296,969.6,499.8,1580.0
2210298,968.9,500.2,1581.0
2210300,968.4,501.4,1577.0
2210302,969.4,501.5,1576.0
2210304,969.1,500.4,1580.0
2210306,968.8,500.0,1580.0
2210308,968.5,500.9,1580.0
2210310,968.5,501.6,1585.0
2210312,968.5,500.9,1590.0
2210314,968.2,501.0,1591.0
2210316,968.7,501.0,1591.0
2210318,969.1,500.9,1591.0
2210320,968.6,501.6,1592.0
2210322,968.0,502.1,1595.0
2210324,967.9,501.6,1600.0
2210326,968.7,501.4,1598.0
2210328,969.0,501.9,1596.0
2210330,968.6,502.7,1598.0
2210332,968.3,503.0,1598.0
2210334,968.0,503.1,1601.0
2210336,967.4,504.6,1603.0
2210338,967.1,505.1,1604.0
2210340,967.2,504.1,1607.0
2210342,967.6,502.5,1610.0
2210344,967.7,501.6,1609.0
2210346,967.8,500.6,1610.0
2210348,967.8,500.7,1612.0
2210350,967.2,501.2,1612.0
2210352,966.8,501.0,1612.0
2210354,967.0,501.1,1613.0
2210356,968.0,501.4,1617.0
2210358,968.7,501.3,1618.0
2210360,968.9,501.3,1618.0
2210362,969.1,502.4,1618.0
2210364,968.9,499.7,1619.0
2210366,968.2,500.0,1622.0
2210368,968.5,500.6,1622.0
2210370,968.7,500.1,1619.0
2210372,968.6,500.1,1620.0
2210374,967.7,500.6,1620.0
2210376,967.6,501.6,1621.0
2210378,968.0,501.8,1624.0
2210380,968.2,502.9,1627.0
2210382,968.0,502.9,1627.0
2210384,967.3,501.9,1622.0
2210386,967.6,501.2,1627.0
2210388,968.1,501.0,1631.0
2210390,968.1,501.1,1633.0
2210392,968.1,500.8,1636.0
2210394,967.9,500.5,1634.0
2210396,967.5,501.3,1634.0
2210398,967.4,501.5,1635.0
2210400,968.1,501.1,1638.0
2210402,968.0,499.5,1642.0
2210404,968.1,500.2,1643.0
2210406,968.3,500.7,1643.0
2210408,966.7,500.8,1642.0
2210410,965.4,500.9,1641.0
2210412,964.8,501.3,1641.0
2210414,964.9,501.3,1639.0
2210416,965.0,500.0,1640.0
2210418,965.4,500.1,1640.0
2210420,966.0,500.3,1640.0
2210422,966.6,501.0,1640.0
2210424,966.3,501.2,1642.0
2210426,966.3,500.9,1645.0
2210428,966.5,500.5,1646.0
2210430,966.3,500.1,1647.0
2210432,966.0,499.9,1645.0
2210434,965.6,500.1,1642.0
2210436,965.4,500.0,1640.0
2210438,965.2,499.2,1640.0
2210440,964.7,499.4,1642.0
2210442,964.2,499.6,1643.0
2210444,963.9,499.2,1647.0
2210446,964.0,498.2,1647.0
2210448,963.7,498.5,1646.0
2210450,963.7,498.0,1644.0
2210452,964.3,497.6,1644.0
2210454,963.9,497.9,1643.0
2210456,963.9,498.1,1641.0
2210458,964.3,497.5,1641.0
2210460,964.6,497.0,1642.0
2210462,964.4,497.6,1642.0
2210464,964.6,498.3,1645.0
2210466,964.9,498.7,1646.0
2210468,965.0,498.8,1640.0
2210470,965.5,499.2,1638.0
2210472,965.5,499.2,1637.0
2210474,965.2,497.4,1639.0
2210476,965.2,497.4,1641.0
2210478,965.0,496.8,1637.0
2210480,964.5,497.1,1634.0
2210482,964.0,498.6,1634.0
2210484,963.9,499.1,1634.0
2210486,962.7,498.8,1634.0
2210488,962.6,498.4,1632.0
2210490,963.8,498.2,1629.0
2210492,964.0,498.1,1628.0
2210494,964.7,498.0,1629.0
2210496,965.3,497.9,1629.0
2210498,965.1,497.8,1626.0
2210500,965.6,496.8,1624.0
2210502,966.5,496.0,1622.0
2210504,966.7,495.7,1622.0
2210506,966.3,496.7,1621.0
2210508,965.4,496.6,1618.0
2210510,965.1,497.4,1613.0
2210512,965.3,498.8,1612.0
2210514,964.3,497.3,1613.0
2210516,964.4,496.7,1612.0
2210518,965.2,497.0,1611.0
2210520,964.9,497.3,1610.0
2210522,964.6,496.9,1607.0
2210524,964.3,498.1,1606.0
2210526,964.3,498.0,1607.0
2210528,964.5,497.2,1608.0
2210530,964.8,497.4,1606.0
2210532,966.1,495.9,1605.0
2210534,966.8,496.3,1605.0
2210536,966.8,497.2,1605.0
2210538,966.4,497.0,1604.0
2210540,966.8,497.0,1600.0
2210542,967.2,497.9,1593.0
2210544,966.7,499.0,1590.0
2210546,965.3,499.3,1590.0
2210548,965.2,499.3,1591.0
2210550,965.2,499.1,1592.0
2210552,965.5,499.1,1595.0
2210554,966.6,498.9,1594.0
2210556,967.0,498.6,1586.0
2210558,966.9,498.4,1583.0
2210560,966.9,498.3,1582.0
2210562,967.2,499.4,1581.0
2210564,966.9,499.4,1577.0
2210566,966.6,499.0,1576.0
2210568,967.1,498.0,1576.0
2210570,967.4,496.9,1577.0
2210572,967.0,497.7,1576.0
2210574,967.0,498.6,1572.0
2210576,967.1,499.9,1571.0
2210578,967.3,500.4,1571.0
2210580,967.6,497.3,1573.0
2210582,967.6,495.7,1574.0
2210584,967.3,497.8,1569.0
2210586,967.4,499.8,1566.0
2210588,967.7,500.3,1565.0
2210590,967.7,500.1,1565.0
2210592,966.8,499.5,1563.0
2210594,966.6,498.9,1562.0
2210596,967.7,498.9,1563.0
2210598,967.7,498.6,1559.0
2210600,967.5,499.4,1555.0
2210602,967.2,500.0,1551.0
2210604,966.7,499.4,1553.0
2210606,967.2,498.7,1556.0
2210608,967.8,497.6,1556.0
2210610,967.7,499.5,1553.0
2210612,967.8,500.3,1550.0
2210614,967.9,500.1,1549.0
2210616,967.9,500.2,1549.0
2210618,967.7,500.7,1550.0
2210620,967.1,500.6,1550.0
2210622,967.1,501.1,1547.0
2210624,967.2,501.6,1544.0
2210626,966.4,501.3,1540.0
2210628,966.7,501.1,1540.0
2210630,967.3,499.9,1544.0
2210632,967.2,499.9,1542.0
2210634,966.8,501.9,1542.0
2210636,966.5,503.0,1543.0
2210638,966.8,503.7,1540.0
2210640,966.9,504.3,1537.0
2210642,966.5,504.7,1538.0
2210644,966.4,504.2,1534.0
2210646,966.1,502.8,1532.0
2210648,965.5,502.9,1531.0
2210650,965.6,503.9,1530.0
2210652,966.3,504.0,1528.0
2210654,966.8,503.2,1528.0
2210656,966.5,504.1,1528.0
2210658,966.4,505.1,1525.0
2210660,966.7,504.3,1522.0
2210662,966.6,504.0,1525.0
2210664,966.4,503.6,1528.0
2210666,966.3,503.0,1526.0
2210668,966.1,505.4,1522.0
2210670,966.0,505.5,1518.0
2210672,965.8,502.8,1515.0
2210674,965.3,503.2,1513.0
2210676,964.9,504.2,1514.0
2210678,965.3,504.8,1514.0
2210680,965.4,504.9,1512.0
2210682,965.3,503.3,1512.0
2210684,965.3,504.1,1511.0
2210686,965.1,506.2,1510.0
2210688,965.0,505.9,1509.0
2210690,965.5,504.0,1508.0
2210692,965.8,504.8,1507.0
2210694,965.8,506.2,1505.0
2210696,965.6,506.8,1503.0
2210698,964.8,506.5,1504.0
2210700,964.4,506.3,1502.0
2210702,964.2,506.5,1500.0
2210704,965.0,506.3,1498.0
2210706,965.9,506.4,1497.0
2210708,966.4,506.5,1495.0
2210710,965.8,506.3,1494.0
2210712,965.4,506.6,1494.0
2210714,965.4,506.6,1493.0
2210716,965.8,506.8,1495.0
2210718,965.8,507.1,1492.0
2210720,965.4,507.3,1489.0
2210722,965.2,507.8,1491.0
2210724,964.9,508.0,1489.0
2210726,964.6,507.1,1485.0
2210728,964.3,506.6,1485.0
2210730,964.3,507.0,1485.0
2210732,964.5,506.4,1483.0
2210734,965.0,506.0,1480.0
2210736,964.5,506.3,1480.0
2210738,964.2,506.4,1482.0
2210740,964.1,506.8,1483.0
2210742,964.1,507.5,1483.0
2210744,964.0,507.6,1479.0
2210746,963.5,506.9,1476.0
2210748,963.4,507.3,1476.0
2210750,963.5,508.2,1475.0
2210752,964.1,507.6,1475.0
2210754,964.1,508.2,1473.0
2210756,963.8,509.1,1472.0
2210758,963.8,506.9,1471.0
2210760,964.3,508.1,1469.0
2210762,964.6,508.9,1471.0
2210764,964.6,508.5,1470.0
2210766,965.0,508.6,1467.0
2210768,965.7,508.0,1466.0
2210770,965.4,507.9,1463.0
2210772,964.9,507.9,1464.0
2210774,964.5,508.4,1468.0
2210776,963.9,508.7,1467.0
2210778,963.9,508.2,1460.0
2210780,964.1,507.9,1459.0
2210782,964.1,507.8,1458.0
2210784,964.1,508.2,1455.0
2210786,964.0,508.5,1455.0
2210788,964.3,509.9,1455.0
2210790,964.7,510.2,1453.0
2210792,963.9,509.0,1451.0
2210794,963.8,508.8,1453.0
2210796,964.2,509.0,1454.0
2210798,964.4,509.1,1454.0
2210800,964.6,507.9,1452.0
2210802,964.8,508.6,1449.0
2210804,965.0,509.0,1445.0
2210806,965.3,508.7,1445.0
2210808,965.2,508.5,1449.0
2210810,965.0,509.0,1448.0
2210812,964.8,509.0,1446.0
2210814,964.8,509.1,1444.0
2210816,964.9,508.5,1442.0
2210818,965.0,508.2,1441.0
2210820,965.1,508.8,1440.0
2210822,965.7,509.1,1440.0
2210824,966.1,509.4,1442.0
2210826,965.6,508.9,1441.0
2210828,965.3,509.5,1435.0
2210830,965.6,509.5,1432.0
2210832,965.8,508.6,1434.0
2210834,965.6,508.9,1436.0
2210836,965.3,508.4,1437.0
2210838,964.5,509.7,1435.0
2210840,964.4,512.1,1431.0
2210842,964.7,510.9,1431.0
2210844,964.8,509.5,1432.0
2210846,964.7,508.6,1433.0
2210848,964.6,508.7,1432.0
2210850,964.4,509.8,1428.0
2210852,964.4,511.0,1427.0
2210854,964.3,511.6,1429.0
2210856,964.2,511.3,1426.0
2210858,964.1,510.0,1427.0
2210860,964.1,509.7,1428.0
2210862,963.9,509.9,1426.0
2210864,964.1,509.9,1425.0
2210866,963.8,508.5,1428.0
2210868,963.1,508.0,1428.0
2210870,963.0,509.8,1425.0
2210872,962.6,511.7,1421.0
2210874,962.5,511.2,1419.0
2210876,962.5,511.4,1416.0
2210878,962.9,511.3,1418.0
2210880,963.1,511.2,1418.0
2210882,963.3,512.1,1418.0
2210884,964.4,513.2,1416.0
2210886,964.9,512.6,1415.0
2210888,964.8,511.5,1415.0
2210890,963.7,511.8,1413.0
2210892,963.5,512.6,1412.0
2210894,963.5,512.9,1410.0
2210896,963.4,512.3,1409.0
2210898,963.6,511.3,1409.0
2210900,963.8,511.1,1409.0
2210902,964.1,511.5,1412.0
2210904,965.3,511.5,1413.0
2210906,965.1,511.3,1411.0
2210908,964.5,511.3,1409.0
2210910,964.1,511.5,1407.0
2210912,964.3,512.0,1404.0
2210914,964.4,512.0,1403.0
2210916,964.2,512.0,1404.0
2210918,964.3,512.8,1403.0
2210920,964.4,513.8,1405.0
2210922,964.3,514.8,1404.0
2210924,964.1,515.7,1403.0
2210926,963.8,516.4,1404.0
2210928,963.6,517.7,1400.0
2210930,963.6,517.1,1400.0
2210932,963.4,516.5,1400.0
2210934,962.3,516.5,1401.0
2210936,961.6,516.9,1402.0
2210938,962.1,517.5,1401.0
2210940,962.4,517.6,1401.0
2210942,962.5,518.0,1398.0
2210944,962.5,518.2,1395.0
2210946,962.7,518.2,1395.0
2210948,962.9,517.4,1398.0
2210950,962.9,517.3,1399.0
2210952,962.1,519.3,1398.0
2210954,961.9,520.9,1394.0
2210956,961.9,521.4,1395.0
2210958,961.7,522.4,1395.0
2210960,961.2,522.7,1394.0
2210962,960.8,523.5,1390.0
2210964,960.7,524.6,1388.0
2210966,960.6,524.7,1388.0
2210968,960.5,525.0,1389.0
2210970,960.4,526.4,1387.0
2210972,959.5,529.2,1385.0
2210974,958.9,532.3,1383.0
2210976,958.6,533.6,1380.0
2210978,956.4,522.3,1411.0
2210980,953.8,477.3,1541.0
2210982,979.4,440.2,1603.0
2210984,979.3,444.1,1601.0
2210986,964.5,473.0,1566.0
2210988,962.5,467.3,1560.0
2210990,960.9,464.2,1559.0
2210992,,,0.0
2210994,,,0.0
2210996,,,0.0
2210998,,,0.0
2211000,,,0.0
2211002,,,0.0
2211004,,,0.0
2211006,,,0.0
2211008,,,0.0
2211010,,,0.0
2211012,,,0.0
2211014,,,0.0
2211016,,,0.0
2211018,,,0.0
2211020,,,0.0
2211022,,,0.0
2211024,,,0.0
2211026,,,0.0
2211028,,,0.0
2211030,,,0.0
2211032,,,0.0
2211034,,,0.0
2211036,,,0.0
2211038,,,0.0
2211040,,,0.0
2211042,,,0.0
2211044,,,0.0
2211046,,,0.0
2211048,,,0.0
2211050,,,0.0
2211052,,,0.0
2211054,,,0.0
2211056,,,0.0
2211058,,,0.0
2211060,,,0.0
2211062,,,0.0
2211064,,,0.0
2211066,,,0.0
2211068,,,0.0
2211070,,,0.0
2211072,,,0.0
2211074,,,0.0
2211076,,,0.0
2211078,,,0.0
2211080,,,0.0
2211082,,,0.0
2211084,,,0.0
2211086,,,0.0
2211088,,,0.0
2211090,,,0.0
2211092,,,0.0
2211094,,,0.0
2211096,,,0.0
2211098,,,0.0
2211100,,,0.0
2211102,,,0.0
2211104,,,0.0
2211106,,,0.0
2211108,,,0.0
2211110,,,0.0
2211112,,,0.0
2211114,,,0.0
2211116,,,0.0
2211118,,,0.0
2211120,,,0.0
2211122,,,0.0
2211124,,,0.0
2211126,,,0.0
2211128,,,0.0
2211130,,,0.0
2211132,,,0.0
2211134,,,0.0
2211136,,,0.0
2211138,,,0.0
2211140,,,0.0
2211142,,,0.0
2211144,,,0.0
2211146,,,0.0
2211148,,,0.0
2211150,,,0.0
2211152,,,0.0
2211154,,,0.0
2211156,,,0.0
2211158,,,0.0
2211160,,,0.0
2211162,,,0.0
2211164,,,0.0
2211166,,,0.0
2211168,,,0.0
2211170,,,0.0
2211172,,,0.0
2211174,,,0.0
2211176,,,0.0
2211178,,,0.0
2211180,,,0.0
2211182,,,0.0
2211184,,,0.0
2211186,,,0.0
2211188,,,0.0
2211190,,,0.0
2211192,,,0.0
2211194,,,0.0
2211196,,,0.0
2211198,,,0.0
2211200,,,0.0
2211202,,,0.0
2211204,,,0.0
2211206,,,0.0
2211208,,,0.0
2211210,,,0.0
2211212,,,0.0
2211214,,,0.0
2211216,,,0.0
2211218,,,0.0
2211220,,,0.0
2211222,,,0.0
2211224,,,0.0
2211226,1162.6,203.9,2026.0
2211228,1162.6,203.9,2026.0
2211230,1162.6,203.9,2026.0
2211232,1155.6,211.1,2004.0
2211234,1152.9,205.2,2009.0
2211236,1151.9,199.8,2013.0
2211238,1131.3,256.7,1913.0
2211240,994.9,420.0,1576.0
2211242,959.2,464.9,1482.0
2211244,958.0,479.3,1434.0
2211246,957.7,483.7,1424.0
2211248,957.2,484.2,1424.0
2211250,957.1,484.8,1424.0
2211252,957.3,485.8,1424.0
2211254,957.4,484.0,1425.0
2211256,957.3,483.7,1430.0
2211258,958.0,482.9,1430.0
2211260,958.7,481.8,1429.0
2211262,958.7,482.0,1429.0
2211264,958.7,482.0,1430.0
2211266,958.6,481.9,1430.0
2211268,958.5,482.1,1430.0
2211270,958.0,482.1,1430.0
2211272,957.9,482.5,1431.0
2211274,959.0,483.1,1433.0
2211276,959.2,482.9,1433.0
2211278,958.5,482.3,1437.0
2211280,958.6,482.2,1439.0
2211282,958.5,482.4,1439.0
2211284,958.5,482.9,1439.0
2211286,958.6,483.2,1440.0
2211288,958.4,483.5,1441.0
2211290,958.4,483.9,1441.0
2211292,958.5,484.1,1444.0
2211294,958.6,483.5,1447.0
2211296,957.9,483.7,1446.0
2211298,957.1,484.2,1444.0
2211300,957.3,484.2,1445.0
2211302,957.7,484.7,1447.0
2211304,957.6,485.0,1450.0
2211306,957.5,485.4,1450.0
2211308,957.8,484.9,1451.0
2211310,958.2,485.1,1453.0
2211312,958.3,486.1,1455.0
2211314,958.2,486.1,1459.0
2211316,957.6,486.1,1460.0
2211318,958.0,486.0,1459.0
2211320,958.1,485.8,1456.0
2211322,958.1,485.9,1458.0
2211324,957.8,487.0,1461.0
2211326,957.5,487.5,1462.0
2211328,957.3,487.7,1461.0
2211330,957.4,488.6,1461.0
2211332,957.2,488.7,1462.0
2211334,956.9,488.3,1464.0
2211336,956.9,488.3,1464.0
2211338,957.3,488.8,1465.0
2211340,957.5,489.1,1466.0
2211342,957.4,489.8,1468.0
2211344,957.4,490.3,1468.0
2211346,957.8,491.4,1469.0
2211348,958.2,492.0,1470.0
2211350,958.5,491.1,1470.0
2211352,958.6,491.0,1469.0
2211354,958.7,491.4,1473.0
2211356,958.8,491.0,1478.0
2211358,958.4,490.2,1480.0
2211360,958.7,491.0,1480.0
2211362,958.9,491.8,1479.0
2211364,959.2,491.4,1479.0
2211366,959.9,492.9,1481.0
2211368,959.6,493.8,1480.0
2211370,959.3,493.7,1480.0
2211372,959.0,493.9,1482.0
2211374,959.0,492.5,1484.0
2211376,959.3,491.7,1488.0
2211378,959.4,492.3,1490.0
2211380,958.9,491.5,1492.0
2211382,959.6,491.4,1493.0
2211384,960.3,492.9,1493.0
2211386,959.8,493.5,1493.0
2211388,959.5,493.6,1493.0
2211390,959.8,494.0,1494.0
2211392,959.7,495.0,1495.0
2211394,958.7,494.5,1496.0
2211396,958.7,494.2,1498.0
2211398,959.4,494.8,1498.0
2211400,959.7,494.5,1499.0
2211402,959.9,493.9,1500.0
2211404,960.0,495.2,1501.0
2211406,960.1,496.2,1501.0
2211408,960.2,496.3,1504.0
2211410,959.9,495.3,1506.0
2211412,960.2,494.4,1506.0
2211414,960.1,494.0,1506.0
2211416,960.6,493.9,1506.0
2211418,960.9,495.2,1507.0
2211420,960.7,496.1,1509.0
