timestamp,x,y,pupil
2198842,961.5,549.3,2111.0
2198844,966.2,549.8,2113.0
2198846,970.8,549.2,2117.0
2198848,974.7,548.6,2113.0
2198850,977.1,548.2,2112.0
2198852,977.4,548.0,2113.0
2198854,976.3,547.5,2110.0
2198856,975.5,547.1,2107.0
2198858,974.1,547.4,2108.0
2198860,973.5,548.7,2107.0
2198862,973.8,550.6,2106.0
2198864,973.9,551.7,2107.0
2198866,974.3,551.3,2108.0
2198868,974.4,551.0,2109.0
2198870,974.4,550.8,2107.0
2198872,974.2,550.9,2109.0
2198874,973.5,550.9,2112.0
2198876,973.0,550.6,2113.0
2198878,972.6,551.2,2111.0
2198880,972.4,551.2,2111.0
2198882,973.1,552.0,2112.0
2198884,973.3,552.5,2111.0
2198886,973.0,552.9,2111.0
2198888,973.6,552.6,2111.0
2198890,973.6,552.2,2111.0
2198892,972.8,552.3,2110.0
2198894,972.5,552.3,2113.0
2198896,972.4,552.1,2113.0
2198898,972.5,551.3,2113.0
2198900,972.5,550.7,2111.0
2198902,972.8,550.7,2110.0
2198904,973.1,551.6,2108.0
2198906,973.2,551.5,2110.0
2198908,973.1,552.2,2110.0
2198910,973.1,552.7,2110.0
2198912,973.7,552.3,2110.0
2198914,973.4,550.8,2110.0
2198916,973.2,550.9,2108.0
2198918,973.2,551.8,2107.0
2198920,972.6,551.5,2108.0
2198922,973.1,551.3,2110.0
2198924,973.9,551.1,2109.0
2198926,973.9,552.8,2110.0
2198928,974.0,554.4,2108.0
2198930,973.9,553.9,2106.0
2198932,973.6,553.3,2105.0
2198934,973.6,553.2,2104.0
2198936,973.6,553.3,2104.0
2198938,973.4,553.4,2107.0
2198940,973.6,553.4,2104.0
2198942,974.3,554.2,2103.0
2198944,974.1,554.1,2105.0
2198946,973.7,553.2,2104.0
2198948,973.9,553.6,2103.0
2198950,973.8,554.2,2104.0
2198952,973.6,554.1,2105.0
2198954,973.8,554.0,2105.0
2198956,974.1,554.7,2105.0
2198958,974.2,554.8,2107.0
2198960,974.2,554.7,2109.0
2198962,974.3,553.9,2109.0
2198964,974.4,553.6,2108.0
2198966,973.8,553.6,2107.0
2198968,972.5,553.5,2105.0
2198970,972.4,554.0,2103.0
2198972,972.7,554.9,2103.0
2198974,973.3,555.3,2102.0
2198976,973.7,554.8,2101.0
2198978,973.7,553.9,2102.0
2198980,973.7,555.0,2103.0
2198982,973.1,554.6,2102.0
2198984,972.9,553.8,2102.0
2198986,973.1,554.1,2102.0
2198988,973.2,554.4,2102.0
2198990,973.5,555.1,2101.0
2198992,973.4,554.8,2102.0
2198994,973.1,553.6,2101.0
2198996,973.1,554.0,2102.0
2198998,973.2,554.2,2103.0
2199000,972.9,554.1,2103.0
2199002,972.8,554.3,2101.0
2199004,973.0,555.2,2098.0
2199006,973.1,555.3,2097.0
2199008,973.0,554.7,2096.0
2199010,973.2,554.7,2099.0
2199012,973.5,554.6,2100.0
2199014,973.1,556.3,2096.0
2199016,973.5,557.4,2096.0
2199018,973.9,556.9,2097.0
2199020,973.9,556.1,2101.0
2199022,974.0,556.1,2101.0
2199024,973.9,556.2,2098.0
2199026,973.9,555.7,2096.0
2199028,974.5,555.1,2098.0
2199030,973.9,554.9,2096.0
2199032,973.8,554.9,2095.0
2199034,974.1,555.0,2094.0
2199036,974.2,555.5,2094.0
2199038,974.1,556.1,2092.0
2199040,974.1,555.9,2092.0
2199042,974.2,555.8,2092.0
2199044,974.6,555.9,2092.0
2199046,974.5,555.9,2093.0
2199048,974.2,556.0,2094.0
2199050,973.8,556.2,2093.0
2199052,973.7,556.0,2092.0
2199054,973.9,555.4,2092.0
2199056,974.1,555.4,2094.0
2199058,974.2,555.4,2095.0
2199060,974.1,556.1,2095.0
2199062,974.2,556.8,2094.0
2199064,974.4,556.9,2090.0
2199066,974.2,556.4,2090.0
2199068,974.2,556.3,2090.0
2199070,974.1,557.3,2089.0
2199072,973.6,557.5,2087.0
2199074,973.5,557.5,2088.0
2199076,973.6,556.8,2088.0
2199078,974.0,557.7,2087.0
2199080,973.8,558.1,2085.0
2199082,973.6,557.4,2084.0
2199084,974.0,557.1,2087.0
2199086,974.3,557.2,2088.0
2199088,974.1,557.9,2087.0
2199090,973.9,558.9,2085.0
2199092,973.8,559.2,2085.0
2199094,973.6,557.7,2084.0
2199096,973.7,557.2,2084.0
2199098,974.4,557.3,2086.0
2199100,974.7,557.6,2086.0
2199102,974.4,558.7,2087.0
2199104,974.3,559.6,2087.0
2199106,974.5,560.2,2084.0
2199108,974.4,560.1,2082.0
2199110,974.3,559.5,2080.0
2199112,974.5,559.6,2081.0
2199114,974.4,560.0,2084.0
2199116,973.7,560.1,2082.0
2199118,973.8,560.3,2079.0
2199120,974.3,560.7,2080.0
2199122,974.9,560.1,2079.0
2199124,975.1,559.9,2079.0
2199126,975.0,560.2,2078.0
2199128,975.0,561.0,2077.0
2199130,974.8,561.0,2077.0
2199132,974.4,560.9,2076.0
2199134,974.5,560.7,2078.0
2199136,974.7,561.5,2080.0
2199138,974.5,560.9,2079.0
2199140,974.8,560.2,2077.0
2199142,975.2,560.3,2076.0
2199144,975.0,560.6,2076.0
2199146,974.7,561.2,2076.0
2199148,975.1,561.4,2076.0
2199150,974.8,562.2,2076.0
2199152,974.4,561.0,2076.0
2199154,974.9,560.9,2079.0
2199156,974.3,560.9,2081.0
2199158,974.2,560.6,2081.0
2199160,974.6,560.6,2079.0
2199162,974.2,560.3,2076.0
2199164,973.7,560.0,2075.0
2199166,973.8,560.0,2078.0
2199168,974.1,560.3,2078.0
2199170,974.4,560.3,2076.0
2199172,974.8,560.2,2076.0
2199174,975.2,560.0,2075.0
2199176,975.2,559.4,2075.0
2199178,974.9,559.1,2078.0
2199180,974.3,559.2,2077.0
2199182,974.4,559.3,2078.0
2199184,974.4,559.6,2080.0
2199186,974.4,559.4,2081.0
2199188,975.0,559.3,2080.0
2199190,975.0,559.5,2078.0
2199192,974.5,559.5,2078.0
2199194,974.8,560.5,2079.0
2199196,975.0,560.9,2081.0
2199198,974.6,559.9,2081.0
2199200,974.0,559.7,2081.0
2199202,974.0,559.9,2083.0
2199204,974.5,560.0,2083.0
2199206,974.5,559.8,2083.0
2199208,974.4,559.5,2083.0
2199210,974.4,559.1,2084.0
2199212,974.2,559.1,2086.0
2199214,974.4,559.6,2087.0
2199216,974.5,559.7,2083.0
2199218,974.6,559.9,2085.0
2199220,974.4,559.9,2085.0
2199222,974.2,559.1,2083.0
2199224,974.5,559.9,2083.0
2199226,974.7,560.6,2083.0
2199228,974.3,560.4,2083.0
2199230,973.6,559.6,2082.0
2199232,973.6,558.9,2080.0
2199234,973.5,558.8,2081.0
2199236,973.5,558.5,2081.0
2199238,973.9,558.6,2083.0
2199240,973.9,559.0,2085.0
2199242,974.0,558.5,2086.0
2199244,974.2,558.6,2088.0
2199246,973.6,559.2,2088.0
2199248,973.6,559.5,2090.0
2199250,972.9,559.1,2091.0
2199252,972.4,558.8,2092.0
2199254,972.9,558.7,2091.0
2199256,973.2,558.7,2090.0
2199258,973.2,559.5,2091.0
2199260,972.7,559.2,2090.0
2199262,972.2,558.7,2088.0
2199264,972.1,558.9,2088.0
2199266,971.9,558.6,2089.0
2199268,972.0,558.7,2092.0
2199270,972.7,559.1,2094.0
2199272,972.7,558.9,2093.0
2199274,972.5,558.9,2096.0
2199276,972.6,558.9,2094.0
2199278,972.4,558.7,2095.0
2199280,972.1,560.0,2098.0
2199282,971.9,560.3,2095.0
2199284,971.5,560.1,2090.0
2199286,971.5,560.0,2090.0
2199288,971.3,559.6,2091.0
2199290,971.4,558.3,2094.0
2199292,971.6,558.0,2096.0
2199294,971.6,558.7,2098.0
2199296,971.6,558.7,2101.0
2199298,971.7,558.5,2103.0
2199300,971.8,559.1,2102.0
2199302,971.7,559.8,2101.0
2199304,971.9,559.8,2101.0
2199306,972.1,559.4,2101.0
2199308,972.1,559.2,2103.0
2199310,971.4,559.3,2105.0
2199312,971.4,559.5,2105.0
2199314,970.9,558.2,2104.0
2199316,970.9,557.0,2100.0
2199318,971.3,558.3,2101.0
2199320,971.4,560.1,2103.0
2199322,971.2,559.0,2102.0
2199324,970.7,557.1,2103.0
2199326,970.6,557.5,2106.0
2199328,971.7,559.2,2108.0
2199330,975.2,559.5,2108.0
2199332,981.9,560.8,2109.0
2199334,992.3,560.4,2111.0
2199336,1005.6,561.1,2114.0
2199338,1017.6,562.0,2114.0
2199340,1028.1,562.4,2114.0
2199342,1035.2,562.0,2111.0
2199344,1038.9,559.8,2107.0
2199346,1039.4,559.1,2105.0
2199348,1037.2,558.4,2107.0
2199350,1033.7,556.9,2108.0
2199352,1029.5,557.1,2108.0
2199354,1025.5,558.1,2109.0
2199356,1022.6,558.0,2110.0
2199358,1021.4,557.3,2110.0
2199360,1021.0,557.0,2111.0
2199362,1020.4,556.7,2113.0
2199364,1019.7,556.1,2112.0
2199366,1019.5,555.9,2112.0
2199368,1019.9,555.9,2112.0
2199370,1020.9,556.0,2113.0
2199372,1021.8,557.0,2115.0
2199374,1021.8,557.6,2117.0
2199376,1021.2,557.3,2117.0
2199378,1020.8,556.9,2116.0
2199380,1020.9,557.0,2117.0
2199382,1020.8,556.8,2118.0
2199384,1020.6,557.7,2119.0
2199386,1020.5,557.9,2120.0
2199388,1020.6,557.2,2121.0
2199390,1020.7,556.6,2121.0
2199392,1020.6,557.3,2122.0
2199394,1020.5,558.1,2121.0
2199396,1020.3,557.7,2121.0
2199398,1020.0,557.1,2121.0
2199400,1020.5,556.8,2119.0
2199402,1021.0,556.7,2120.0
2199404,1021.2,556.8,2123.0
2199406,1020.7,556.7,2124.0
2199408,1020.3,556.3,2123.0
2199410,1019.9,556.0,2124.0
2199412,1020.0,556.0,2125.0
2199414,1020.2,556.7,2124.0
2199416,1020.7,557.9,2126.0
2199418,1021.1,558.4,2127.0
2199420,1020.3,558.3,2128.0
2199422,1020.2,558.0,2125.0
2199424,1020.5,557.3,2125.0
2199426,1020.1,557.1,2126.0
2199428,1020.0,557.6,2129.0
2199430,1020.0,557.4,2131.0
2199432,1019.8,557.1,2130.0
2199434,1019.8,557.0,2130.0
2199436,1019.9,556.9,2130.0
2199438,1019.9,556.9,2129.0
2199440,1019.7,556.9,2130.0
2199442,1019.6,555.9,2131.0
2199444,1019.0,555.7,2131.0
2199446,1019.3,555.8,2131.0
2199448,1019.6,555.5,2131.0
2199450,1020.1,555.6,2132.0
2199452,1020.4,556.9,2133.0
2199454,1020.5,557.7,2133.0
2199456,1020.5,557.6,2132.0
2199458,1019.7,557.2,2129.0
2199460,1019.4,556.9,2132.0
2199462,1019.1,556.8,2131.0
2199464,1018.6,557.2,2129.0
2199466,1018.5,557.3,2127.0
2199468,1019.0,557.0,2128.0
2199470,1019.5,557.2,2128.0
2199472,1019.5,557.8,2129.0
2199474,1019.4,558.6,2130.0
2199476,1018.9,558.8,2129.0
2199478,1019.2,558.7,2129.0
2199480,1019.6,557.6,2126.0
2199482,1019.8,557.7,2125.0
2199484,1019.1,558.7,2125.0
2199486,1018.9,558.7,2124.0
2199488,1019.2,559.4,2125.0
2199490,1019.7,559.5,2125.0
2199492,1019.6,560.0,2125.0
2199494,1020.0,560.9,2124.0
2199496,1020.3,561.4,2124.0
2199498,1020.4,562.2,2123.0
2199500,1020.8,563.4,2119.0
2199502,1020.8,564.5,2116.0
2199504,1021.2,565.4,2113.0
2199506,1021.7,565.9,2111.0
2199508,1021.4,567.6,2109.0
2199510,1020.8,568.6,2107.0
2199512,1017.0,567.9,2102.0
2199514,1009.7,566.2,2098.0
2199516,1000.6,562.4,2093.0
2199518,991.6,555.6,2100.0
2199520,984.7,545.0,2118.0
2199522,979.3,540.7,2120.0
2199524,977.7,539.7,2110.0
2199526,977.5,545.3,2085.0
2199528,983.6,582.3,2009.0
2199530,997.9,658.6,1865.0
2199532,1009.1,769.5,1690.0
2199534,1010.2,880.5,1495.0
2199536,1004.7,1017.7,1250.0
2199538,1079.0,1179.7,795.0
2199540,1449.5,1330.4,266.0
2199542,1551.1,1413.3,139.0
2199544,1551.1,1424.8,129.0
2199546,,,0.0
2199548,,,0.0
2199550,,,0.0
2199552,,,0.0
2199554,,,0.0
2199556,,,0.0
2199558,,,0.0
2199560,,,0.0
2199562,,,0.0
2199564,,,0.0
2199566,,,0.0
2199568,,,0.0
2199570,,,0.0
2199572,,,0.0
2199574,,,0.0
2199576,,,0.0
2199578,,,0.0
2199580,,,0.0
2199582,,,0.0
2199584,,,0.0
2199586,,,0.0
2199588,,,0.0
2199590,,,0.0
2199592,,,0.0
2199594,,,0.0
2199596,,,0.0
2199598,,,0.0
2199600,,,0.0
2199602,,,0.0
2199604,,,0.0
2199606,,,0.0
2199608,,,0.0
2199610,,,0.0
2199612,,,0.0
2199614,,,0.0
2199616,,,0.0
2199618,,,0.0
2199620,,,0.0
2199622,,,0.0
2199624,,,0.0
2199626,,,0.0
2199628,,,0.0
2199630,,,0.0
2199632,,,0.0
2199634,,,0.0
2199636,,,0.0
2199638,,,0.0
2199640,,,0.0
2199642,,,0.0
2199644,,,0.0
2199646,,,0.0
2199648,,,0.0
2199650,,,0.0
2199652,,,0.0
2199654,,,0.0
2199656,,,0.0
2199658,,,0.0
2199660,,,0.0
2199662,,,0.0
2199664,,,0.0
2199666,,,0.0
2199668,,,0.0
2199670,,,0.0
2199672,,,0.0
2199674,,,0.0
2199676,,,0.0
2199678,,,0.0
2199680,,,0.0
2199682,,,0.0
2199684,,,0.0
2199686,,,0.0
2199688,,,0.0
2199690,,,0.0
2199692,,,0.0
2199694,,,0.0
2199696,,,0.0
2199698,,,0.0
2199700,1588.4,1398.6,123.0
2199702,1587.4,1398.5,126.0
2199704,1582.9,1385.9,146.0
2199706,1581.0,1374.0,173.0
2199708,1004.5,1323.8,203.0
2199710,1006.7,1266.4,227.0
2199712,1547.7,1265.1,276.0
2199714,1495.0,1233.9,385.0
2199716,1246.5,1184.6,515.0
2199718,1001.6,1133.0,650.0
2199720,1006.7,1095.8,857.0
2199722,1022.9,1058.0,1069.0
2199724,1029.4,1023.0,1124.0
2199726,1024.7,972.8,1214.0
2199728,1026.5,954.1,1276.0
2199730,1032.4,914.0,1335.0
2199732,1036.5,875.4,1393.0
2199734,1033.1,841.9,1449.0
2199736,1029.9,821.4,1485.0
2199738,1031.9,801.3,1526.0
2199740,1030.4,769.1,1577.0
2199742,1027.9,717.6,1653.0
2199744,1028.0,690.4,1702.0
2199746,1027.1,669.1,1750.0
2199748,1022.4,639.5,1798.0
2199750,1016.5,611.8,1843.0
2199752,1010.7,586.4,1887.0
2199754,1005.7,567.7,1923.0
2199756,1002.0,548.5,1963.0
2199758,998.2,532.0,1996.0
2199760,995.5,525.7,2005.0
2199762,995.0,519.7,2018.0
2199764,995.1,515.9,2027.0
2199766,994.7,513.8,2033.0
2199768,994.2,511.6,2041.0
2199770,994.3,510.2,2043.0
2199772,994.3,510.3,2042.0
2199774,994.3,511.1,2043.0
2199776,994.6,511.2,2046.0
2199778,994.1,510.6,2046.0
2199780,993.7,511.0,2043.0
2199782,993.3,511.1,2042.0
2199784,992.7,510.7,2044.0
2199786,992.0,510.7,2042.0
2199788,991.9,511.1,2042.0
2199790,992.4,511.3,2041.0
2199792,992.8,511.3,2042.0
2199794,993.2,511.6,2041.0
2199796,993.8,514.8,2040.0
2199798,994.0,515.3,2037.0
2199800,994.0,515.3,2035.0
2199802,993.8,516.8,2029.0
2199804,992.9,518.0,2021.0
2199806,992.1,519.7,2016.0
2199808,991.8,520.1,2012.0
2199810,992.2,520.2,2014.0
2199812,992.9,520.3,2015.0
2199814,993.1,520.4,2012.0
2199816,993.1,520.4,2009.0
2199818,992.5,520.8,2008.0
2199820,992.1,521.0,2005.0
2199822,992.2,520.7,2006.0
2199824,991.9,520.4,2008.0
2199826,991.3,520.2,2009.0
2199828,990.5,520.0,2008.0
2199830,990.5,518.9,2006.0
2199832,990.7,518.0,2004.0
2199834,991.0,518.0,2004.0
2199836,991.6,518.5,2005.0
2199838,991.8,519.0,2005.0
2199840,991.2,518.5,2004.0
2199842,991.0,517.9,2002.0
2199844,991.1,517.8,2003.0
2199846,991.3,518.0,2002.0
2199848,991.2,517.8,1999.0
2199850,990.9,517.7,1999.0
2199852,990.7,518.3,2000.0
2199854,991.1,518.6,2001.0
2199856,990.9,518.4,2003.0
2199858,991.0,517.9,2001.0
2199860,992.8,519.5,2000.0
2199862,995.6,521.6,2001.0
2199864,999.7,525.8,2000.0
2199866,1003.9,529.9,2001.0
2199868,1006.9,536.8,2001.0
2199870,1007.1,542.7,2000.0
2199872,1006.1,546.6,2002.0
2199874,1003.1,549.7,2004.0
2199876,1000.0,552.1,2005.0
2199878,996.8,552.7,2004.0
2199880,994.9,552.7,2003.0
2199882,995.0,552.4,2005.0
2199884,995.9,551.7,2002.0
2199886,997.0,550.4,2000.0
2199888,998.3,548.9,2002.0
2199890,998.6,548.0,2000.0
2199892,998.7,545.8,1999.0
2199894,998.5,544.7,2001.0
2199896,998.3,544.6,2001.0
2199898,997.3,544.6,2000.0
2199900,997.1,544.4,1999.0
2199902,997.8,544.4,1998.0
2199904,998.3,544.3,1998.0
2199906,998.4,544.4,2000.0
2199908,997.6,544.4,1999.0
2199910,997.1,545.6,1997.0
2199912,996.9,545.8,1997.0
2199914,996.8,544.8,1997.0
2199916,996.9,545.2,1997.0
2199918,996.7,545.4,1998.0
2199920,995.5,545.1,1998.0
2199922,995.2,544.6,2002.0
2199924,995.5,545.1,2002.0
2199926,995.6,545.4,1999.0
2199928,995.6,545.4,1999.0
2199930,995.6,544.6,2000.0
2199932,995.6,543.4,2002.0
2199934,995.6,544.2,2002.0
2199936,995.8,545.4,2003.0
2199938,996.0,544.6,2003.0
2199940,995.8,543.2,2001.0
2199942,994.7,542.9,2001.0
2199944,994.3,543.6,2002.0
2199946,995.1,543.6,2004.0
2199948,995.3,543.8,2004.0
2199950,995.3,544.8,2004.0
2199952,995.1,544.4,2006.0
2199954,995.0,544.0,2012.0
2199956,994.7,545.0,2010.0
2199958,994.5,545.3,2008.0
2199960,994.5,545.0,2009.0
2199962,994.3,545.3,2011.0
2199964,994.6,546.4,2011.0
2199966,995.0,545.9,2012.0
2199968,994.9,545.5,2012.0
2199970,994.3,544.8,2013.0
2199972,994.2,544.6,2015.0
2199974,993.8,545.0,2013.0
2199976,993.6,545.1,2013.0
2199978,994.0,545.1,2016.0
2199980,993.9,545.2,2017.0
2199982,994.2,545.4,2018.0
2199984,994.1,544.4,2019.0
2199986,994.0,543.8,2017.0
2199988,994.2,544.1,2015.0
2199990,993.9,544.4,2019.0
2199992,993.6,544.2,2022.0
2199994,993.4,544.4,2020.0
2199996,993.0,545.0,2017.0
2199998,992.6,545.3,2018.0
2200000,992.8,545.3,2021.0
2200002,992.8,544.9,2022.0
2200004,992.0,544.8,2022.0
2200006,991.8,545.1,2022.0
2200008,991.8,545.2,2022.0
2200010,991.8,545.2,2024.0
2200012,992.3,545.6,2025.0
2200014,991.9,545.4,2026.0
2200016,991.7,546.0,2026.0
2200018,991.7,546.0,2025.0
2200020,991.9,544.9,2025.0
2200022,992.1,545.2,2026.0
2200024,992.5,545.7,2025.0
2200026,991.8,545.8,2026.0
2200028,991.5,545.2,2029.0
2200030,991.8,544.5,2032.0
2200032,992.1,544.6,2032.0
2200034,991.4,544.7,2030.0
2200036,991.6,544.6,2030.0
2200038,991.2,544.3,2030.0
2200040,991.3,544.4,2031.0
2200042,991.0,544.5,2032.0
2200044,990.8,545.2,2032.0
2200046,990.5,545.1,2032.0
2200048,990.1,544.8,2033.0
2200050,989.9,544.4,2033.0
2200052,990.1,544.0,2034.0
2200054,990.0,543.9,2033.0
2200056,989.9,544.9,2034.0
2200058,990.1,545.9,2036.0
2200060,989.9,545.8,2040.0
2200062,989.5,545.8,2039.0
2200064,989.5,545.8,2038.0
2200066,989.7,545.9,2038.0
2200068,990.6,546.1,2039.0
2200070,990.7,546.5,2040.0
2200072,990.5,546.1,2038.0
2200074,990.4,545.5,2038.0
2200076,989.2,545.6,2038.0
2200078,989.6,545.9,2037.0
2200080,989.6,546.4,2037.0
2200082,990.5,546.6,2036.0
2200084,990.9,546.5,2032.0
2200086,990.3,546.3,2033.0
2200088,990.0,547.4,2035.0
2200090,989.7,547.0,2032.0
2200092,989.8,545.7,2031.0
2200094,990.0,546.3,2030.0
2200096,990.0,547.0,2031.0
2200098,990.1,547.0,2033.0
2200100,990.0,546.3,2032.0
2200102,989.7,546.8,2032.0
2200104,989.5,548.1,2033.0
2200106,989.0,547.7,2032.0
2200108,988.4,547.2,2030.0
2200110,988.4,546.6,2031.0
2200112,988.6,546.5,2032.0
2200114,988.7,546.7,2031.0
2200116,988.7,546.5,2032.0
2200118,988.7,545.8,2033.0
2200120,988.7,546.3,2032.0
2200122,989.1,546.4,2031.0
2200124,989.2,547.3,2030.0
2200126,988.8,547.5,2029.0
2200128,988.6,547.4,2030.0
2200130,988.5,547.8,2030.0
2200132,988.6,547.8,2029.0
2200134,988.8,548.0,2027.0
2200136,988.8,548.4,2028.0
2200138,989.1,548.4,2028.0
2200140,989.4,548.5,2028.0
2200142,989.3,548.2,2028.0
2200144,989.0,548.3,2028.0
2200146,988.8,549.0,2028.0
2200148,988.4,548.5,2026.0
2200150,987.9,548.3,2026.0
2200152,988.6,548.0,2026.0
2200154,989.0,548.0,2023.0
2200156,989.0,548.1,2024.0
2200158,988.8,548.1,2025.0
2200160,988.3,547.8,2027.0
2200162,987.8,547.2,2027.0
2200164,987.4,547.2,2025.0
2200166,987.0,547.5,2023.0
2200168,987.4,547.9,2023.0
2200170,987.7,547.8,2024.0
2200172,987.4,548.8,2026.0
2200174,987.8,549.6,2024.0
2200176,988.0,549.6,2021.0
2200178,988.0,548.8,2020.0
2200180,987.8,547.8,2020.0
2200182,987.2,547.5,2018.0
2200184,986.4,547.6,2019.0
2200186,986.0,548.2,2019.0
2200188,986.5,548.5,2018.0
2200190,986.8,548.8,2017.0
2200192,986.8,548.3,2017.0
2200194,986.8,547.5,2018.0
2200196,986.7,547.9,2020.0
2200198,986.5,547.6,2020.0
2200200,986.3,547.4,2018.0
2200202,986.3,547.3,2018.0
2200204,985.6,546.5,2018.0
2200206,985.5,546.1,2019.0
2200208,985.6,546.6,2019.0
2200210,985.5,546.6,2014.0
2200212,985.6,546.3,2014.0
2200214,985.7,547.0,2017.0
2200216,985.7,547.1,2018.0
2200218,985.6,546.9,2017.0
2200220,985.7,546.1,2016.0
2200222,986.0,546.6,2016.0
2200224,985.7,547.2,2016.0
2200226,985.6,547.5,2014.0
2200228,985.7,547.7,2015.0
2200230,985.9,547.6,2015.0
2200232,985.7,547.5,2015.0
2200234,985.3,548.0,2014.0
2200236,985.2,548.7,2013.0
2200238,985.2,548.4,2014.0
2200240,985.2,548.0,2014.0
2200242,985.3,547.9,2011.0
2200244,985.2,547.2,2010.0
2200246,984.9,547.5,2011.0
2200248,984.6,547.9,2011.0
2200250,984.3,546.9,2011.0
2200252,984.4,546.3,2010.0
2200254,985.1,547.9,2009.0
2200256,985.4,547.9,2009.0
2200258,985.4,547.5,2010.0
2200260,985.0,547.3,2009.0
2200262,984.6,546.9,2010.0
2200264,984.8,546.8,2013.0
2200266,984.9,546.7,2015.0
2200268,984.9,546.9,2016.0
2200270,984.6,546.8,2016.0
2200272,984.8,547.0,2016.0
2200274,985.8,547.4,2015.0
2200276,985.7,547.6,2013.0
2200278,985.7,547.7,2011.0
2200280,985.7,547.8,2014.0
2200282,985.3,547.9,2015.0
2200284,984.8,548.0,2015.0
2200286,984.7,548.3,2014.0
2200288,984.7,548.0,2014.0
2200290,984.9,548.3,2015.0
2200292,985.1,548.3,2015.0
2200294,985.6,547.8,2014.0
2200296,986.0,547.6,2013.0
2200298,985.9,548.1,2014.0
2200300,985.7,549.0,2015.0
2200302,985.7,549.1,2016.0
2200304,984.8,548.5,2016.0
2200306,983.9,547.8,2017.0
2200308,984.2,547.4,2017.0
2200310,984.3,547.3,2015.0
2200312,984.5,548.0,2016.0
2200314,984.8,548.4,2017.0
2200316,985.0,548.4,2019.0
2200318,984.9,548.4,2020.0
2200320,985.0,548.4,2017.0
2200322,985.1,547.9,2018.0
2200324,985.2,547.6,2020.0
2200326,985.2,548.1,2023.0
2200328,985.2,548.4,2022.0
2200330,985.0,548.0,2020.0
2200332,984.7,547.5,2020.0
2200334,984.9,547.5,2020.0
2200336,985.6,548.6,2018.0
2200338,985.3,548.4,2015.0
2200340,984.8,548.2,2016.0
2200342,984.6,548.9,2016.0
2200344,985.2,549.6,2018.0
2200346,985.0,549.7,2020.0
2200348,984.9,549.6,2020.0
2200350,984.9,549.4,2020.0
2200352,984.7,548.6,2021.0
2200354,985.1,548.5,2024.0
2200356,985.0,548.5,2025.0
2200358,985.1,548.3,2022.0
2200360,985.7,548.7,2023.0
2200362,985.5,548.4,2025.0
2200364,985.0,548.2,2025.0
2200366,985.1,548.9,2026.0
2200368,985.1,548.9,2026.0
2200370,984.9,549.4,2026.0
2200372,985.2,549.1,2026.0
2200374,985.4,549.2,2024.0
2200376,985.5,549.3,2025.0
2200378,985.7,548.5,2028.0
2200380,985.8,548.1,2029.0
2200382,985.6,548.2,2027.0
2200384,985.6,548.2,2029.0
2200386,986.1,548.5,2031.0
2200388,986.3,548.8,2032.0
2200390,986.4,549.7,2033.0
2200392,987.1,549.9,2033.0
2200394,987.3,549.2,2029.0
2200396,987.1,547.8,2027.0
2200398,986.4,547.7,2028.0
2200400,986.0,548.8,2031.0
2200402,985.5,548.6,2030.0
2200404,985.6,548.1,2031.0
2200406,985.8,548.3,2031.0
2200408,986.1,548.4,2033.0
2200410,986.2,548.4,2033.0
2200412,986.2,548.3,2030.0
2200414,986.0,548.7,2029.0
2200416,985.8,549.2,2031.0
2200418,985.8,548.5,2034.0
2200420,985.7,548.7,2035.0
2200422,986.1,549.3,2035.0
2200424,985.9,549.2,2035.0
2200426,985.6,549.0,2036.0
2200428,985.6,548.7,2038.0
2200430,985.3,548.1,2039.0
2200432,985.6,548.2,2040.0
2200434,985.9,548.7,2041.0
2200436,986.2,548.7,2040.0
2200438,986.2,548.8,2038.0
2200440,985.7,549.1,2037.0
2200442,985.5,547.7,2039.0
2200444,985.7,548.1,2040.0
2200446,985.6,548.8,2039.0
2200448,984.8,548.1,2039.0
2200450,984.5,548.0,2039.0
2200452,985.1,547.9,2041.0
2200454,985.3,547.9,2045.0
2200456,985.1,547.9,2045.0
2200458,985.5,548.2,2045.0
2200460,985.6,549.2,2044.0
2200462,985.7,549.0,2044.0
2200464,985.5,549.7,2044.0
2200466,985.2,549.4,2043.0
2200468,985.1,548.6,2043.0
2200470,985.1,548.7,2042.0
2200472,985.1,549.3,2042.0
2200474,985.3,549.6,2046.0
2200476,985.4,549.7,2051.0
2200478,985.2,549.6,2050.0
2200480,985.6,549.5,2047.0
2200482,985.4,549.3,2047.0
2200484,984.0,549.2,2048.0
2200486,983.7,549.1,2048.0
2200488,984.0,550.0,2048.0
2200490,984.1,551.1,2047.0
2200492,984.6,551.1,2046.0
2200494,984.6,550.1,2048.0
2200496,984.3,550.3,2048.0
2200498,984.1,550.5,2048.0
2200500,984.0,550.7,2047.0
2200502,984.0,550.2,2049.0
2200504,984.2,549.8,2051.0
2200506,984.5,549.2,2051.0
2200508,984.8,549.3,2051.0
2200510,984.7,550.4,2049.0
2200512,984.4,551.2,2047.0
2200514,984.0,551.3,2047.0
2200516,984.1,550.9,2049.0
2200518,984.2,551.2,2048.0
2200520,984.1,551.4,2048.0
2200522,983.8,551.5,2049.0
2200524,983.8,551.6,2049.0
2200526,983.6,552.0,2050.0
2200528,983.8,552.0,2051.0
2200530,984.4,551.8,2050.0
2200532,984.5,552.0,2049.0
